service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   25060,   85008, 7:02   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25073,   85019, 9:59   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25073,   85019,10:02   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25073,   85019,10:05   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25073,   85019,10:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25073,   85019,10:11   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25073,   85019,10:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25073,   85019,10:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25073,   85019,10:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25074,   85021,10:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25074,   85021,10:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25074,   85021,10:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25074,   85021,10:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25074,   85021,10:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25074,   85021,10:52   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25074,   85021,11:05   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25074,   85021,11:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25079,   85024,11:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25079,   85024,11:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25079,   85024,11:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25079,   85024,11:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25079,   85024,12:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25079,   85024,12:07   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25079,   85024,12:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25079,   85024,12:31   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25083,   85019,12:29   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25083,   85019,12:32   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25083,   85019,12:35   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25083,   85019,12:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25083,   85019,12:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25083,   85019,12:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25083,   85019,13:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25083,   85019,13:12   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25067,   85019, 8:13   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25067,   85019, 8:16   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25067,   85019, 8:19   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25067,   85019, 8:20   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25067,   85019, 8:25   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25067,   85019, 8:31   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25067,   85019, 8:44   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25067,   85019, 8:55   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25071,   65005, 9:33   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25071,   65005, 9:36   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25071,   65005, 9:39   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25071,   65005, 9:40   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25071,   65005, 9:45   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25071,   65005, 9:51   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25071,   65005,10:04   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25071,   65005,10:15   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25078,   85001,11:39   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25078,   85001,11:42   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25078,   85001,11:45   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25078,   85001,11:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25078,   85001,11:51   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25078,   85001,11:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25078,   85001,12:10   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25078,   85001,12:21   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25068,   85021, 8:29   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25068,   85021, 8:32   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25068,   85021, 8:35   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25068,   85021, 8:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25068,   85021, 8:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25068,   85021, 8:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25068,   85021, 9:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25068,   85021, 9:11   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25069,   85020, 8:45   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25069,   85020, 8:48   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25069,   85020, 8:51   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25069,   85020, 8:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25069,   85020, 8:57   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25069,   85020, 9:03   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25069,   85020, 9:16   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25069,   85020, 9:27   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25075,   85020,10:59   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25075,   85020,11:02   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25075,   85020,11:05   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25075,   85020,11:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25075,   85020,11:11   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25075,   85020,11:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25075,   85020,11:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25075,   85020,11:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25076,   85022,11:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25076,   85022,11:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25076,   85022,11:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25076,   85022,11:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25076,   85022,11:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25076,   85022,11:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25076,   85022,11:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25076,   85022,12:01   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25072,   85013, 9:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25072,   85013, 9:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25072,   85013, 9:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25072,   85013, 9:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25072,   85013,10:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25072,   85013,10:07   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25072,   85013,10:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25072,   85013,10:31   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25084,   85004,12:39   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25084,   85004,12:42   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25084,   85004,12:45   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25084,   85004,12:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25084,   85004,12:51   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25084,   85004,12:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25084,   85004,13:10   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25084,   85004,13:22   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25085,   85020,12:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25085,   85020,12:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25085,   85020,12:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25085,   85020,12:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25085,   85020,13:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25085,   85020,13:07   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25085,   85020,13:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25085,   85020,13:32   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25086,   85021,12:59   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25086,   85021,13:02   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25086,   85021,13:05   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25086,   85021,13:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25086,   85021,13:11   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25086,   85021,13:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25086,   85021,13:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25086,   85021,13:42   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25061,   65004, 6:35   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25061,   65004, 6:38   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25061,   65004, 6:41   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25061,   65004, 6:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25061,   65004, 6:47   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25061,   65004, 6:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25061,   65004, 7:07   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25061,   65004, 7:18   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25077,   85023,11:29   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25077,   85023,11:32   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25077,   85023,11:35   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25077,   85023,11:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25077,   85023,11:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25077,   85023,11:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25077,   85023,12:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25077,   85023,12:11   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25087,   65003,13:09   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25087,   65003,13:12   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25087,   65003,13:15   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25087,   65003,13:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25087,   65003,13:21   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25087,   65003,13:27   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25087,   65003,13:40   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25087,   65003,13:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25064,   85014, 7:25   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25064,   85014, 7:28   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25064,   85014, 7:31   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25064,   85014, 7:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25064,   85014, 7:37   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25064,   85014, 7:43   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25064,   85014, 7:57   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25064,   85014, 8:08   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25088,   85024,13:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25088,   85024,13:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25088,   85024,13:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25088,   85024,13:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25088,   85024,13:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25088,   85024,13:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25088,   85024,13:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25088,   85024,14:02   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25089,   85023,13:29   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25089,   85023,13:32   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25089,   85023,13:35   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25089,   85023,13:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25089,   85023,13:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25089,   85023,13:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25089,   85023,14:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25089,   85023,14:12   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25090,   85028,13:39   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25090,   85028,13:42   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25090,   85028,13:45   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25090,   85028,13:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25090,   85028,13:51   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25090,   85028,13:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25090,   85028,14:10   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25090,   85028,14:24   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25093,   85031,14:09   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25093,   85031,14:12   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25093,   85031,14:15   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25093,   85031,14:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25093,   85031,14:21   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25093,   85031,14:27   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25093,   85031,14:40   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25093,   85031,14:57   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25063,   65005, 7:09   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25063,   65005, 7:12   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25063,   65005, 7:15   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25063,   65005, 7:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25063,   65005, 7:21   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25063,   65005, 7:27   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25063,   65005, 7:41   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25063,   65005, 7:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25065,   85018, 7:41   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25065,   85018, 7:44   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25065,   85018, 7:47   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25065,   85018, 7:48   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25065,   85018, 7:53   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25065,   85018, 7:59   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25065,   85018, 8:13   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25065,   85018, 8:24   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25062,   65006, 6:53   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25062,   65006, 6:56   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25062,   65006, 6:59   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25062,   65006, 7:00   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25062,   65006, 7:05   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25062,   65006, 7:11   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25062,   65006, 7:25   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25062,   65006, 7:36   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25080,   85003,11:59   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25080,   85003,12:02   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25080,   85003,12:05   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25080,   85003,12:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25080,   85003,12:11   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25080,   85003,12:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25080,   85003,12:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25080,   85003,12:42   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25081,   85013,12:09   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25081,   85013,12:12   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25081,   85013,12:15   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25081,   85013,12:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25081,   85013,12:21   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25081,   85013,12:27   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25081,   85013,12:40   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25081,   85013,12:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25094,   65007,14:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25094,   65007,14:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25094,   65007,14:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25094,   65007,14:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25094,   65007,14:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25094,   65007,14:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25094,   65007,14:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25094,   65007,15:08   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25096,   85026,14:39   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25096,   85026,14:42   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25096,   85026,14:45   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25096,   85026,14:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25096,   85026,14:51   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25096,   85026,14:59   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25096,   85026,15:14   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25096,   85026,15:32   ,Everett Station,evtst,          8,North
Weekday  ,  511,   25030,   85035,14:57   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25030,   85035,15:00   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25030,   85035,15:05   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25030,   85035,15:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25030,   85035,15:13   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25030,   85035,15:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25031,   85023,15:19   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25031,   85023,15:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25031,   85023,15:27   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25031,   85023,15:28   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25031,   85023,15:37   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25031,   85023,15:48   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25175,   85024,15:51   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25175,   85024,15:54   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25175,   85024,16:00   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25175,   85024,16:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25175,   85024,16:10   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25175,   85024,16:22   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25175,   85024,16:39   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25175,   85024,16:54   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25035,   85046,16:07   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25035,   85046,16:10   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25035,   85046,16:16   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25035,   85046,16:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25035,   85046,16:26   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25035,   85046,16:40   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25036,   85030,16:23   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25036,   85030,16:26   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25036,   85030,16:32   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25036,   85030,16:33   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25036,   85030,16:42   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25036,   85030,16:56   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25038,   85038,16:47   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25038,   85038,16:50   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25038,   85038,16:56   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25038,   85038,16:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25038,   85038,17:06   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25038,   85038,17:21   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25037,   65010,16:31   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25037,   65010,16:34   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25037,   65010,16:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25037,   65010,16:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25037,   65010,16:50   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25037,   65010,17:05   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25039,   85035,16:55   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25039,   85035,16:58   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25039,   85035,17:04   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25039,   85035,17:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25039,   85035,17:14   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25039,   85035,17:29   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25178,   65007,17:03   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25178,   65007,17:06   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25178,   65007,17:12   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25178,   65007,17:13   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25178,   65007,17:22   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25178,   65007,17:35   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25178,   65007,17:52   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25178,   65007,18:07   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  513,   25177,   85029,16:39   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25177,   85029,16:42   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25177,   85029,16:48   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25177,   85029,16:49   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25177,   85029,16:58   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25177,   85029,17:11   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25177,   85029,17:28   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25177,   85029,17:43   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25040,   85026,17:11   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25040,   85026,17:14   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25040,   85026,17:20   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25040,   85026,17:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25040,   85026,17:30   ,Lynnwood Transit Center,lynntc,          5,North
