service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    1069,599 -  6,16:06   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1069,599 -  6,16:08   ,SODO Station,9976,         11,North
Saturday , S599,    1069,599 -  6,16:10   ,Stadium Station,9977,         12,North
Saturday , S599,    1069,599 -  6,16:12   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1069,599 -  6,16:14   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1069,599 -  6,16:15   ,University St Station,336,         15,North
Saturday , S599,    1069,599 -  6,16:17   ,Westlake Station,9981,         16,North
Saturday , S599,    1069,599 -  6,16:20   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1069,599 -  6,16:24   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1069,599 -  6,16:24   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1069,599 -  6,16:27   ,U District Station,9915,         20,North
Saturday , S599,    1069,599 -  6,16:29   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1069,599 -  6,16:33   ,Northgate Station,9919,         22,North
Saturday , S599,    1072,599 -  9,16:05   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1072,599 -  9,16:06   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1072,599 -  9,16:09   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1072,599 -  9,16:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1072,599 -  9,16:22   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1072,599 -  9,16:25   ,Othello Station,9972,          6,North
Saturday , S599,    1072,599 -  9,16:29   ,Columbia City Station,9973,          7,North
Saturday , S599,    1072,599 -  9,16:32   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1072,599 -  9,16:35   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1072,599 -  9,16:36   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1072,599 -  9,16:38   ,SODO Station,9976,         11,North
Saturday , S599,    1072,599 -  9,16:40   ,Stadium Station,9977,         12,North
Saturday , S599,    1072,599 -  9,16:42   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1072,599 -  9,16:44   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1072,599 -  9,16:45   ,University St Station,336,         15,North
Saturday , S599,    1072,599 -  9,16:47   ,Westlake Station,9981,         16,North
Saturday , S599,    1072,599 -  9,16:50   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1072,599 -  9,16:54   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1072,599 -  9,16:54   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1072,599 -  9,16:57   ,U District Station,9915,         20,North
Saturday , S599,    1072,599 -  9,16:59   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1072,599 -  9,17:03   ,Northgate Station,9920,         22,North
Saturday , S599,    1073,599 - 10,16:15   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1073,599 - 10,16:16   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1073,599 - 10,16:19   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1073,599 - 10,16:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1073,599 - 10,16:32   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1073,599 - 10,16:35   ,Othello Station,9972,          6,North
Saturday , S599,    1073,599 - 10,16:39   ,Columbia City Station,9973,          7,North
Saturday , S599,    1073,599 - 10,16:42   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1073,599 - 10,16:45   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1073,599 - 10,16:46   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1073,599 - 10,16:48   ,SODO Station,9976,         11,North
Saturday , S599,    1073,599 - 10,16:50   ,Stadium Station,9977,         12,North
Saturday , S599,    1073,599 - 10,16:52   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1073,599 - 10,16:54   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1073,599 - 10,16:55   ,University St Station,336,         15,North
Saturday , S599,    1073,599 - 10,16:57   ,Westlake Station,9981,         16,North
Saturday , S599,    1073,599 - 10,17:00   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1073,599 - 10,17:04   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1073,599 - 10,17:04   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1073,599 - 10,17:07   ,U District Station,9915,         20,North
Saturday , S599,    1073,599 - 10,17:09   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1073,599 - 10,17:13   ,Northgate Station,9919,         22,North
Saturday , S599,    1080,599 -  3,17:25   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1080,599 -  3,17:26   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1080,599 -  3,17:29   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1080,599 -  3,17:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1080,599 -  3,17:42   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1080,599 -  3,17:45   ,Othello Station,9972,          6,North
Saturday , S599,    1080,599 -  3,17:49   ,Columbia City Station,9973,          7,North
Saturday , S599,    1080,599 -  3,17:52   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1080,599 -  3,17:55   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1080,599 -  3,17:56   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1080,599 -  3,17:58   ,SODO Station,9976,         11,North
Saturday , S599,    1080,599 -  3,18:00   ,Stadium Station,9977,         12,North
Saturday , S599,    1080,599 -  3,18:02   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1080,599 -  3,18:04   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1080,599 -  3,18:05   ,University St Station,336,         15,North
Saturday , S599,    1080,599 -  3,18:07   ,Westlake Station,9981,         16,North
Saturday , S599,    1080,599 -  3,18:10   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1080,599 -  3,18:14   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1080,599 -  3,18:14   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1080,599 -  3,18:17   ,U District Station,9915,         20,North
Saturday , S599,    1080,599 -  3,18:19   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1080,599 -  3,18:23   ,Northgate Station,9920,         22,North
Saturday , S599,    1081,599 -  4,17:35   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1081,599 -  4,17:36   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1081,599 -  4,17:39   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1081,599 -  4,17:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1081,599 -  4,17:52   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1081,599 -  4,17:55   ,Othello Station,9972,          6,North
Saturday , S599,    1081,599 -  4,17:59   ,Columbia City Station,9973,          7,North
Saturday , S599,    1081,599 -  4,18:02   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1081,599 -  4,18:05   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1081,599 -  4,18:06   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1081,599 -  4,18:08   ,SODO Station,9976,         11,North
Saturday , S599,    1081,599 -  4,18:10   ,Stadium Station,9977,         12,North
Saturday , S599,    1081,599 -  4,18:12   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1081,599 -  4,18:14   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1081,599 -  4,18:15   ,University St Station,336,         15,North
Saturday , S599,    1081,599 -  4,18:17   ,Westlake Station,9981,         16,North
Saturday , S599,    1081,599 -  4,18:20   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1081,599 -  4,18:24   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1081,599 -  4,18:24   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1081,599 -  4,18:27   ,U District Station,9915,         20,North
Saturday , S599,    1081,599 -  4,18:29   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1081,599 -  4,18:33   ,Northgate Station,9919,         22,North
Saturday , S599,    1082,599 -  5,17:45   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1082,599 -  5,17:46   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1082,599 -  5,17:49   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1082,599 -  5,17:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1082,599 -  5,18:02   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1082,599 -  5,18:05   ,Othello Station,9972,          6,North
Saturday , S599,    1082,599 -  5,18:09   ,Columbia City Station,9973,          7,North
Saturday , S599,    1082,599 -  5,18:12   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1082,599 -  5,18:15   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1082,599 -  5,18:16   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1082,599 -  5,18:18   ,SODO Station,9976,         11,North
Saturday , S599,    1082,599 -  5,18:20   ,Stadium Station,9977,         12,North
Saturday , S599,    1082,599 -  5,18:22   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1082,599 -  5,18:24   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1082,599 -  5,18:25   ,University St Station,336,         15,North
Saturday , S599,    1082,599 -  5,18:27   ,Westlake Station,9981,         16,North
Saturday , S599,    1082,599 -  5,18:30   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1082,599 -  5,18:34   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1082,599 -  5,18:34   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1082,599 -  5,18:37   ,U District Station,9915,         20,North
Saturday , S599,    1082,599 -  5,18:39   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1082,599 -  5,18:43   ,Northgate Station,9920,         22,North
Saturday , S599,    1083,599 -  6,17:55   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1083,599 -  6,17:56   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1083,599 -  6,17:59   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1083,599 -  6,18:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1083,599 -  6,18:12   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1083,599 -  6,18:15   ,Othello Station,9972,          6,North
Saturday , S599,    1083,599 -  6,18:19   ,Columbia City Station,9973,          7,North
Saturday , S599,    1083,599 -  6,18:22   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1083,599 -  6,18:25   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1083,599 -  6,18:26   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1083,599 -  6,18:28   ,SODO Station,9976,         11,North
Saturday , S599,    1083,599 -  6,18:30   ,Stadium Station,9977,         12,North
Saturday , S599,    1083,599 -  6,18:32   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1083,599 -  6,18:34   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1083,599 -  6,18:35   ,University St Station,336,         15,North
Saturday , S599,    1083,599 -  6,18:37   ,Westlake Station,9981,         16,North
Saturday , S599,    1083,599 -  6,18:40   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1083,599 -  6,18:44   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1083,599 -  6,18:44   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1083,599 -  6,18:47   ,U District Station,9915,         20,North
Saturday , S599,    1083,599 -  6,18:49   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1083,599 -  6,18:53   ,Northgate Station,9919,         22,North
Saturday , S599,    1065,599 -  2,14:55   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1065,599 -  2,14:56   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1065,599 -  2,14:59   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1065,599 -  2,15:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1065,599 -  2,15:12   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1065,599 -  2,15:15   ,Othello Station,9972,          6,North
Saturday , S599,    1065,599 -  2,15:19   ,Columbia City Station,9973,          7,North
Saturday , S599,    1065,599 -  2,15:22   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1065,599 -  2,15:25   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1065,599 -  2,15:26   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1065,599 -  2,15:28   ,SODO Station,9976,         11,North
Saturday , S599,    1065,599 -  2,15:30   ,Stadium Station,9977,         12,North
Saturday , S599,    1065,599 -  2,15:32   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1065,599 -  2,15:34   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1065,599 -  2,15:35   ,University St Station,336,         15,North
Saturday , S599,    1065,599 -  2,15:37   ,Westlake Station,9981,         16,North
Saturday , S599,    1065,599 -  2,15:40   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1065,599 -  2,15:44   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1065,599 -  2,15:44   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1065,599 -  2,15:47   ,U District Station,9915,         20,North
Saturday , S599,    1065,599 -  2,15:49   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1065,599 -  2,15:53   ,Northgate Station,9919,         22,North
Saturday , S599,    1070,599 -  7,15:45   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1070,599 -  7,15:46   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1070,599 -  7,15:49   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1070,599 -  7,15:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1070,599 -  7,16:02   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1070,599 -  7,16:05   ,Othello Station,9972,          6,North
Saturday , S599,    1070,599 -  7,16:09   ,Columbia City Station,9973,          7,North
Saturday , S599,    1070,599 -  7,16:12   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1070,599 -  7,16:15   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1070,599 -  7,16:16   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1070,599 -  7,16:18   ,SODO Station,9976,         11,North
Saturday , S599,    1070,599 -  7,16:20   ,Stadium Station,9977,         12,North
Saturday , S599,    1070,599 -  7,16:22   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1070,599 -  7,16:24   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1070,599 -  7,16:25   ,University St Station,336,         15,North
Saturday , S599,    1070,599 -  7,16:27   ,Westlake Station,9981,         16,North
Saturday , S599,    1070,599 -  7,16:30   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1070,599 -  7,16:34   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1070,599 -  7,16:34   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1070,599 -  7,16:37   ,U District Station,9915,         20,North
Saturday , S599,    1070,599 -  7,16:39   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1070,599 -  7,16:43   ,Northgate Station,9920,         22,North
Saturday , S599,    1084,599 -  7,18:05   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1084,599 -  7,18:06   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1084,599 -  7,18:09   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1084,599 -  7,18:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1084,599 -  7,18:22   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1084,599 -  7,18:25   ,Othello Station,9972,          6,North
Saturday , S599,    1084,599 -  7,18:29   ,Columbia City Station,9973,          7,North
Saturday , S599,    1084,599 -  7,18:32   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1084,599 -  7,18:35   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1084,599 -  7,18:36   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1084,599 -  7,18:38   ,SODO Station,9976,         11,North
Saturday , S599,    1084,599 -  7,18:40   ,Stadium Station,9977,         12,North
Saturday , S599,    1084,599 -  7,18:42   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1084,599 -  7,18:44   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1084,599 -  7,18:45   ,University St Station,336,         15,North
Saturday , S599,    1084,599 -  7,18:47   ,Westlake Station,9981,         16,North
Saturday , S599,    1084,599 -  7,18:50   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1084,599 -  7,18:54   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1084,599 -  7,18:54   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1084,599 -  7,18:57   ,U District Station,9915,         20,North
Saturday , S599,    1084,599 -  7,18:59   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1084,599 -  7,19:03   ,Northgate Station,9920,         22,North
Saturday , S599,    1085,599 -  8,18:15   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1085,599 -  8,18:16   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1085,599 -  8,18:19   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1085,599 -  8,18:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1085,599 -  8,18:32   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1085,599 -  8,18:35   ,Othello Station,9972,          6,North
Saturday , S599,    1085,599 -  8,18:39   ,Columbia City Station,9973,          7,North
Saturday , S599,    1085,599 -  8,18:42   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1085,599 -  8,18:45   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1085,599 -  8,18:46   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1085,599 -  8,18:48   ,SODO Station,9976,         11,North
Saturday , S599,    1085,599 -  8,18:50   ,Stadium Station,9977,         12,North
Saturday , S599,    1085,599 -  8,18:52   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1085,599 -  8,18:54   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1085,599 -  8,18:55   ,University St Station,336,         15,North
Saturday , S599,    1085,599 -  8,18:57   ,Westlake Station,9981,         16,North
Saturday , S599,    1085,599 -  8,19:00   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1085,599 -  8,19:04   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1085,599 -  8,19:04   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1085,599 -  8,19:07   ,U District Station,9915,         20,North
Saturday , S599,    1085,599 -  8,19:09   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1085,599 -  8,19:13   ,Northgate Station,9919,         22,North
Saturday , S599,    1067,599 -  4,15:15   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1067,599 -  4,15:16   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1067,599 -  4,15:19   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1067,599 -  4,15:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1067,599 -  4,15:32   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1067,599 -  4,15:35   ,Othello Station,9972,          6,North
Saturday , S599,    1067,599 -  4,15:39   ,Columbia City Station,9973,          7,North
Saturday , S599,    1067,599 -  4,15:42   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1067,599 -  4,15:45   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1067,599 -  4,15:46   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1067,599 -  4,15:48   ,SODO Station,9976,         11,North
Saturday , S599,    1067,599 -  4,15:50   ,Stadium Station,9977,         12,North
Saturday , S599,    1067,599 -  4,15:52   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1067,599 -  4,15:54   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1067,599 -  4,15:55   ,University St Station,336,         15,North
Saturday , S599,    1067,599 -  4,15:57   ,Westlake Station,9981,         16,North
Saturday , S599,    1067,599 -  4,16:00   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1067,599 -  4,16:04   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1067,599 -  4,16:04   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1067,599 -  4,16:07   ,U District Station,9915,         20,North
Saturday , S599,    1067,599 -  4,16:09   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1067,599 -  4,16:13   ,Northgate Station,9919,         22,North
Saturday , S599,    1076,599 - 13,16:45   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1076,599 - 13,16:46   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1076,599 - 13,16:49   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1076,599 - 13,16:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1076,599 - 13,17:02   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1076,599 - 13,17:05   ,Othello Station,9972,          6,North
Saturday , S599,    1076,599 - 13,17:09   ,Columbia City Station,9973,          7,North
Saturday , S599,    1076,599 - 13,17:12   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1076,599 - 13,17:15   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1076,599 - 13,17:16   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1076,599 - 13,17:18   ,SODO Station,9976,         11,North
Saturday , S599,    1076,599 - 13,17:20   ,Stadium Station,9977,         12,North
Saturday , S599,    1076,599 - 13,17:22   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1076,599 - 13,17:24   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1076,599 - 13,17:25   ,University St Station,336,         15,North
Saturday , S599,    1076,599 - 13,17:27   ,Westlake Station,9981,         16,North
Saturday , S599,    1076,599 - 13,17:30   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1076,599 - 13,17:34   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1076,599 - 13,17:34   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1076,599 - 13,17:37   ,U District Station,9915,         20,North
Saturday , S599,    1076,599 - 13,17:39   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1076,599 - 13,17:43   ,Northgate Station,9920,         22,North
Saturday , S599,    1086,599 -  9,18:25   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1086,599 -  9,18:26   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1086,599 -  9,18:29   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1086,599 -  9,18:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1086,599 -  9,18:42   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1086,599 -  9,18:45   ,Othello Station,9972,          6,North
Saturday , S599,    1086,599 -  9,18:49   ,Columbia City Station,9973,          7,North
Saturday , S599,    1086,599 -  9,18:52   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1086,599 -  9,18:55   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1086,599 -  9,18:56   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1086,599 -  9,18:58   ,SODO Station,9976,         11,North
Saturday , S599,    1086,599 -  9,19:00   ,Stadium Station,9977,         12,North
Saturday , S599,    1086,599 -  9,19:02   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1086,599 -  9,19:04   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1086,599 -  9,19:05   ,University St Station,336,         15,North
Saturday , S599,    1086,599 -  9,19:07   ,Westlake Station,9981,         16,North
Saturday , S599,    1086,599 -  9,19:10   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1086,599 -  9,19:14   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1086,599 -  9,19:14   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1086,599 -  9,19:17   ,U District Station,9915,         20,North
Saturday , S599,    1086,599 -  9,19:19   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1086,599 -  9,19:23   ,Northgate Station,9920,         22,North
Saturday , S599,    1068,599 -  5,15:25   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1068,599 -  5,15:26   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1068,599 -  5,15:29   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1068,599 -  5,15:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1068,599 -  5,15:42   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1068,599 -  5,15:45   ,Othello Station,9972,          6,North
Saturday , S599,    1068,599 -  5,15:49   ,Columbia City Station,9973,          7,North
Saturday , S599,    1068,599 -  5,15:52   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1068,599 -  5,15:55   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1068,599 -  5,15:56   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1068,599 -  5,15:58   ,SODO Station,9976,         11,North
Saturday , S599,    1068,599 -  5,16:00   ,Stadium Station,9977,         12,North
Saturday , S599,    1068,599 -  5,16:02   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1068,599 -  5,16:04   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1068,599 -  5,16:05   ,University St Station,336,         15,North
Saturday , S599,    1068,599 -  5,16:07   ,Westlake Station,9981,         16,North
Saturday , S599,    1068,599 -  5,16:10   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1068,599 -  5,16:14   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1068,599 -  5,16:14   ,Univ of Washington Station,9961,         19,North
Saturday , S599,    1068,599 -  5,16:17   ,U District Station,9915,         20,North
Saturday , S599,    1068,599 -  5,16:19   ,Roosevelt Station,9917,         21,North
Saturday , S599,    1068,599 -  5,16:23   ,Northgate Station,9920,         22,North
Saturday , S599,    1075,599 - 12,16:35   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1075,599 - 12,16:36   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1075,599 - 12,16:39   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1075,599 - 12,16:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1075,599 - 12,16:52   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1075,599 - 12,16:55   ,Othello Station,9972,          6,North
Saturday , S599,    1075,599 - 12,16:59   ,Columbia City Station,9973,          7,North
Saturday , S599,    1075,599 - 12,17:02   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1075,599 - 12,17:05   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1075,599 - 12,17:06   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1075,599 - 12,17:08   ,SODO Station,9976,         11,North
Saturday , S599,    1075,599 - 12,17:10   ,Stadium Station,9977,         12,North
Saturday , S599,    1075,599 - 12,17:12   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1075,599 - 12,17:14   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1075,599 - 12,17:15   ,University St Station,336,         15,North
Saturday , S599,    1075,599 - 12,17:17   ,Westlake Station,9981,         16,North
Saturday , S599,    1075,599 - 12,17:20   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1075,599 - 12,17:24   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1075,599 - 12,17:24   ,Univ of Washington Station,9961,         19,North
