service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,      41,550 -  7,17:22   ,6 AV & UNION ST,615,          2,
Saturday ,,      58,550 -  6,24:26   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      58,550 -  6,24:27   ,6 AV & UNION ST,615,          2,
Saturday ,,     771,550 -  6,19:40   ,6 AV & PINE ST,617,          1,
Saturday ,,     771,550 -  6,19:41   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     735,550 -  6,10:41   ,6 AV & PINE ST,617,          1,
Saturday ,,     735,550 -  6,10:42   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     739,550 -  8,11:41   ,6 AV & PINE ST,617,          1,
Saturday ,,     739,550 -  8,11:42   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     780,550 -  6,23:52   ,6 AV & PINE ST,617,          1,
Saturday ,,     780,550 -  6,23:53   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     732,550 -  7, 9:54   ,6 AV & PINE ST,617,          1,
Saturday ,,     732,550 -  7, 9:55   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     743,550 -  5,12:41   ,6 AV & PINE ST,617,          1,
Saturday ,,     743,550 -  5,12:42   ,7 AV & BLANCHARD ST,1647,          2,
Saturday , S522,    1553,522 - 16,23:11   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,    1553,522 - 16,23:21   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,    1553,522 - 16,23:25   ,BOTHELL P & R,9209,          3,South
Saturday , S522,    1553,522 - 16,23:30   ,KENMORE P & R,9219,          4,South
Saturday , S522,    1553,522 - 16,23:35   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,    1553,522 - 16,23:39   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,    1553,522 - 16,23:42   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,    1553,522 - 16,23:52   ,,5489,          8,South
Saturday ,,     235,545 -  6,20:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     235,545 -  6,20:08   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S522,     334,522 - 16,24:29   ,,5492,          1,North
Saturday , S522,     334,522 - 16,24:39   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     334,522 - 16,24:42   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     334,522 - 16,24:46   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     334,522 - 16,24:49   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     334,522 - 16,24:57   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     334,522 - 16,24:59   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     334,522 - 16,25:12   ,WOODINVILLE P & R,9409,          8,North
Saturday ,,     207,545 -  6,22:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     207,545 -  6,22:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday , S522,     332,522 - 15,23:26   ,,5492,          1,North
Saturday , S522,     332,522 - 15,23:36   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Saturday , S522,     332,522 - 15,23:39   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Saturday , S522,     332,522 - 15,23:43   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Saturday , S522,     332,522 - 15,23:46   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Saturday , S522,     332,522 - 15,23:54   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Saturday , S522,     332,522 - 15,23:56   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Saturday , S522,     332,522 - 15,24:09   ,WOODINVILLE P & R,9409,          8,North
Saturday , S550,     725,550 -  6,24:27   ,6 AV & UNION ST,615,          1,East
Saturday , S550,     725,550 -  6,24:29   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,     725,550 -  6,24:31   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,     725,550 -  6,24:41   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,     725,550 -  6,24:46   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,     725,550 -  6,24:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,     725,550 -  6,24:58   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,     758,550 -  9,16:27   ,6 AV & PINE ST,617,          1,
Saturday ,,     758,550 -  9,16:28   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      31,550 -  9,14:51   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      31,550 -  9,14:52   ,6 AV & UNION ST,615,          2,
Saturday ,,      30,550 -  8,14:36   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      30,550 -  8,14:37   ,6 AV & UNION ST,615,          2,
Saturday ,,     759,550 -  7,16:42   ,6 AV & PINE ST,617,          1,
Saturday ,,     759,550 -  7,16:43   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     840,545 -  6,21:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     840,545 -  6,21:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     767,550 -  9,18:41   ,6 AV & PINE ST,617,          1,
Saturday ,,     767,550 -  9,18:42   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     748,550 -  8,13:57   ,6 AV & PINE ST,617,          1,
Saturday ,,     748,550 -  8,13:58   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     741,550 -  7,12:11   ,6 AV & PINE ST,617,          1,
Saturday ,,     741,550 -  7,12:12   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     833,545 -  6,19:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     833,545 -  6,19:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday , S522,    1551,522 - 15,22:11   ,WOODINVILLE P & R SB,8530,          1,South
Saturday , S522,    1551,522 - 15,22:21   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Saturday , S522,    1551,522 - 15,22:25   ,BOTHELL P & R,9209,          3,South
Saturday , S522,    1551,522 - 15,22:30   ,KENMORE P & R,9219,          4,South
Saturday , S522,    1551,522 - 15,22:35   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Saturday , S522,    1551,522 - 15,22:39   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Saturday , S522,    1551,522 - 15,22:42   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Saturday , S522,    1551,522 - 15,22:52   ,,5489,          8,South
Saturday ,,     205,545 -  6,20:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     205,545 -  6,20:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,     238,545 -  6,22:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     238,545 -  6,22:08   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,     757,550 -  8,16:12   ,6 AV & PINE ST,617,          1,
Saturday ,,     757,550 -  8,16:13   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      39,550 -  8,16:51   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      39,550 -  8,16:52   ,6 AV & UNION ST,615,          2,
Saturday ,,     750,550 -  7,14:27   ,6 AV & PINE ST,617,          1,
Saturday ,,     750,550 -  7,14:28   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      23,550 -  7,12:51   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      23,550 -  7,12:52   ,6 AV & UNION ST,615,          2,
Saturday ,,      14,550 -  7,10:35   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      14,550 -  7,10:36   ,6 AV & UNION ST,615,          2,
Saturday ,,      25,550 -  5,13:21   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      25,550 -  5,13:22   ,6 AV & UNION ST,615,          2,
Saturday ,,       7,550 -  5, 8:52   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,       7,550 -  5, 8:53   ,6 AV & UNION ST,615,          2,
Saturday ,,      16,550 -  5,11:06   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      16,550 -  5,11:07   ,6 AV & UNION ST,615,          2,
Saturday ,,     753,550 -  6,15:12   ,6 AV & PINE ST,617,          1,
Saturday ,,     753,550 -  6,15:13   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      35,550 -  6,15:51   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      35,550 -  6,15:52   ,6 AV & UNION ST,615,          2,
Saturday ,,     734,550 -  5,10:24   ,6 AV & PINE ST,617,          1,
Saturday ,,     734,550 -  5,10:25   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     762,550 -  6,17:27   ,6 AV & PINE ST,617,          1,
Saturday ,,     762,550 -  6,17:28   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     729,550 -  5, 8:22   ,6 AV & PINE ST,617,          1,
Saturday ,,     729,550 -  5, 8:23   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     752,550 -  5,14:57   ,6 AV & PINE ST,617,          1,
Saturday ,,     752,550 -  5,14:58   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     761,550 -  5,17:12   ,6 AV & PINE ST,617,          1,
Saturday ,,     761,550 -  5,17:13   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      43,550 -  5,17:51   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      43,550 -  5,17:52   ,6 AV & UNION ST,615,          2,
Saturday ,,      50,550 -  6,20:17   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      50,550 -  6,20:18   ,6 AV & UNION ST,615,          2,
Saturday ,,      17,550 -  6,11:21   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      17,550 -  6,11:22   ,6 AV & UNION ST,615,          2,
Saturday ,,     744,550 -  6,12:57   ,6 AV & PINE ST,617,          1,
Saturday ,,     744,550 -  6,12:58   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      34,550 -  5,15:36   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      34,550 -  5,15:37   ,6 AV & UNION ST,615,          2,
Saturday ,,     778,550 -  1,22:43   ,6 AV & PINE ST,617,          1,
Saturday ,,     778,550 -  1,22:44   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      56,550 -  1,23:19   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      56,550 -  1,23:20   ,6 AV & UNION ST,615,          2,
Saturday ,,     776,550 -  6,21:41   ,6 AV & PINE ST,617,          1,
Saturday ,,     776,550 -  6,21:42   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,     126,550 -  7, 9:04   ,EAST BASE,4,          1,
Saturday ,,     126,550 -  7, 9:14   ,110 AV NE & NE 10 ST,7361,          2,
Saturday ,,     774,550 -  1,20:42   ,6 AV & PINE ST,617,          1,
Saturday ,,     774,550 -  1,20:43   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,      26,550 -  6,13:36   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,      26,550 -  6,13:37   ,6 AV & UNION ST,615,          2,
Saturday ,,     789,545 -  2, 7:59   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     789,545 -  2, 8:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     188,545 -  2,11:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     188,545 -  2,11:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday , S545,     147,545 -  2, 7:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     147,545 -  2, 7:21   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     147,545 -  2, 7:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     147,545 -  2, 7:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     147,545 -  2, 7:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     147,545 -  2, 7:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     147,545 -  2, 7:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     147,545 -  2, 7:59   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,     104,545 -  2, 6:05   ,EAST BASE,4,          1,
Saturday ,,     104,545 -  2, 6:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     797,545 -  2,10:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     797,545 -  2,10:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     227,545 -  2,16:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     227,545 -  2,16:14   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     145,545 -  1, 6:19   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     145,545 -  1, 6:22   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     145,545 -  1, 6:26   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     145,545 -  1, 6:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     145,545 -  1, 6:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     145,545 -  1, 6:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     145,545 -  1, 6:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     145,545 -  1, 6:59   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,     850,545 -  2, 8:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     850,545 -  2, 8:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     193,545 -  2,14:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     193,545 -  2,14:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday , S545,     159,545 -  1,13:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     159,545 -  1,13:12   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     159,545 -  1,13:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     159,545 -  1,13:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     159,545 -  1,13:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     159,545 -  1,13:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     159,545 -  1,13:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     159,545 -  1,14:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S542,     992,542 -  4,15:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     992,542 -  4,15:55   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     992,542 -  4,15:57   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     992,542 -  4,16:04   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     992,542 -  4,16:09   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     992,542 -  4,16:13   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     992,542 -  4,16:16   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     984,542 -  4,11:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     984,542 -  4,11:55   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     984,542 -  4,11:57   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     984,542 -  4,12:04   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     984,542 -  4,12:09   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     984,542 -  4,12:13   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     984,542 -  4,12:16   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S545,     828,545 -  2,17:55   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     828,545 -  2,18:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     828,545 -  2,18:10   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     828,545 -  2,18:12   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     828,545 -  2,18:19   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     828,545 -  2,18:34   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     828,545 -  2,18:39   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     828,545 -  2,18:41   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     808,545 -  2,12:54   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     808,545 -  2,13:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     808,545 -  2,13:11   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     808,545 -  2,13:13   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     808,545 -  2,13:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     808,545 -  2,13:36   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     808,545 -  2,13:41   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     808,545 -  2,13:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,     869,545 -  2,17:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     869,545 -  2,17:55   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     183,545 -  2, 9:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     183,545 -  2, 9:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,     859,545 -  2,12:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     859,545 -  2,12:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     817,545 -  2,15:01   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     817,545 -  2,15:02   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday , S545,     156,545 -  2,11:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     156,545 -  2,11:42   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     156,545 -  2,11:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     156,545 -  2,12:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     156,545 -  2,12:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     156,545 -  2,12:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     156,545 -  2,12:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     156,545 -  2,12:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     798,545 -  2,10:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     798,545 -  2,10:32   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     798,545 -  2,10:40   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     798,545 -  2,10:42   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     798,545 -  2,10:49   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     798,545 -  2,11:05   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     798,545 -  2,11:10   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     798,545 -  2,11:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     161,545 -  2,14:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     161,545 -  2,14:12   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     161,545 -  2,14:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     161,545 -  2,14:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     161,545 -  2,14:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     161,545 -  2,14:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     161,545 -  2,14:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     161,545 -  2,15:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,     209,545 -  2, 7:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     209,545 -  2, 7:06   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,     217,545 -  2,11:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     217,545 -  2,11:13   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,     232,545 -  2,18:41   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     232,545 -  2,18:42   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     171,545 -  2,19:17   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     171,545 -  2,19:20   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     171,545 -  2,19:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     171,545 -  2,19:39   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     171,545 -  2,19:46   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     171,545 -  2,19:48   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     171,545 -  2,19:55   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     171,545 -  2,20:02   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     151,545 -  2, 9:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     151,545 -  2, 9:21   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     151,545 -  2, 9:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     151,545 -  2, 9:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     151,545 -  2, 9:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     151,545 -  2, 9:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     151,545 -  2, 9:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     151,545 -  2,10:00   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     838,545 -  2,20:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     838,545 -  2,20:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     838,545 -  2,20:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     838,545 -  2,20:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     838,545 -  2,20:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     838,545 -  2,21:01   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     838,545 -  2,21:06   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     838,545 -  2,21:08   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,     807,545 -  2,12:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     807,545 -  2,12:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     837,545 -  2,20:02   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     837,545 -  2,20:03   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday , S545,     790,545 -  2, 8:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     790,545 -  2, 8:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     790,545 -  2, 8:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     790,545 -  2, 8:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     790,545 -  2, 8:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     790,545 -  2, 9:00   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     790,545 -  2, 9:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     790,545 -  2, 9:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,     203,545 -  2,19:16   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     203,545 -  2,19:17   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,     198,545 -  2,16:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     198,545 -  2,16:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,     854,545 -  2,10:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     854,545 -  2,10:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     827,545 -  2,17:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     827,545 -  2,17:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     874,545 -  2,20:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     874,545 -  2,20:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     213,545 -  2, 9:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     213,545 -  2, 9:07   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     783,545 -  2, 6:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     783,545 -  2, 6:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     783,545 -  2, 6:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     783,545 -  2, 6:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     783,545 -  2, 6:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     783,545 -  2, 6:59   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     783,545 -  2, 7:03   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     783,545 -  2, 7:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,     864,545 -  2,15:23   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     864,545 -  2,15:24   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     179,545 -  2, 7:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     179,545 -  2, 7:18   ,6 AV S AB NW YARD RDWY,4050,          2,
