service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    1002,599 -  3, 5:48   ,*145th Station,9921,         13,North
Sunday   , S599,    1002,599 -  3, 5:52   ,*185th Station,9923,         14,North
Sunday   , S599,    1002,599 -  3, 5:55   ,*Mtlk Terr Station,9926,         15,North
Sunday   , S599,    1002,599 -  3, 5:59   ,*Lynnwood Station,9928,         16,North
Sunday   , S599,    2003,599 - 13, 5:39   ,Beacon Hill Station,9987,          1,South
Sunday   , S599,    2003,599 - 13, 5:41   ,Mount Baker Station,9988,          2,South
Sunday   , S599,    2003,599 - 13, 5:44   ,Columbia City Station,9989,          3,South
Sunday   , S599,    2003,599 - 13, 5:48   ,Othello Station,9990,          4,South
Sunday   , S599,    2003,599 - 13, 5:51   ,Rainier Beach Station,9991,          5,South
Sunday   , S599,    2003,599 - 13, 6:01   ,Tukwila Int'l Blvd Station,9970,          6,South
Sunday   , S599,    2003,599 - 13, 6:04   ,SeaTac/Airport Station,9969,          7,South
Sunday   , S599,    2003,599 - 13, 6:08   ,Angle Lake Station,9997,          8,South
Sunday   ,,     377,599 - 17,14:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     377,599 - 17,14:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     376,599 - 17,13:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     376,599 - 17,14:00   ,*Lynnwood Tail,9933,          2,
Sunday   , S599,    2104,599 - 16,22:37   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2104,599 - 16,22:38   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2104,599 - 16,22:42   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2104,599 - 16,22:45   ,*185th Station,9924,          4,South
Sunday   , S599,    2104,599 - 16,22:49   ,*145th Station,9922,          5,South
Sunday   , S599,    2104,599 - 16,22:53   ,Northgate Station,9920,          6,South
Sunday   , S599,    2104,599 - 16,22:57   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2104,599 - 16,22:59   ,U District Station,9916,          8,South
Sunday   , S599,    2104,599 - 16,23:02   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2104,599 - 16,23:06   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2104,599 - 16,23:09   ,Westlake Station,9980,         11,South
Sunday   , S599,    2104,599 - 16,23:11   ,University St Station,332,         12,South
Sunday   , S599,    2104,599 - 16,23:12   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2104,599 - 16,23:14   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2104,599 - 16,23:16   ,Stadium Station,9985,         15,South
Sunday   , S599,    2104,599 - 16,23:18   ,SODO Station,9986,         16,South
Sunday   , S599,    2104,599 - 16,23:19   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2104,599 - 16,23:21   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2104,599 - 16,23:23   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2104,599 - 16,23:26   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2104,599 - 16,23:30   ,Othello Station,9990,         21,South
Sunday   , S599,    2104,599 - 16,23:33   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2104,599 - 16,23:43   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2104,599 - 16,23:46   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2104,599 - 16,23:50   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2015,599 - 11, 7:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2015,599 - 11, 7:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2015,599 - 11, 7:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2015,599 - 11, 7:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2015,599 - 11, 7:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2015,599 - 11, 7:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2015,599 - 11, 7:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2015,599 - 11, 7:48   ,U District Station,9916,          8,South
Sunday   , S599,    2015,599 - 11, 7:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2015,599 - 11, 7:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2015,599 - 11, 7:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2015,599 - 11, 8:00   ,University St Station,332,         12,South
Sunday   , S599,    2015,599 - 11, 8:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2015,599 - 11, 8:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2015,599 - 11, 8:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2015,599 - 11, 8:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2015,599 - 11, 8:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2015,599 - 11, 8:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2015,599 - 11, 8:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2015,599 - 11, 8:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2015,599 - 11, 8:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2015,599 - 11, 8:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2015,599 - 11, 8:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2015,599 - 11, 8:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2015,599 - 11, 8:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2029,599 -  8, 9:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2029,599 -  8, 9:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2029,599 -  8, 9:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2029,599 -  8, 9:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2029,599 -  8, 9:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2029,599 -  8,10:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2029,599 -  8,10:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2029,599 -  8,10:08   ,U District Station,9916,          8,South
Sunday   , S599,    2029,599 -  8,10:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2029,599 -  8,10:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2029,599 -  8,10:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2029,599 -  8,10:20   ,University St Station,332,         12,South
Sunday   , S599,    2029,599 -  8,10:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2029,599 -  8,10:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2029,599 -  8,10:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2029,599 -  8,10:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2029,599 -  8,10:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2029,599 -  8,10:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2029,599 -  8,10:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2029,599 -  8,10:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2029,599 -  8,10:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2029,599 -  8,10:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2029,599 -  8,10:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2029,599 -  8,10:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2029,599 -  8,10:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2017,599 - 13, 7:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2017,599 - 13, 7:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2017,599 - 13, 7:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2017,599 - 13, 7:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2017,599 - 13, 7:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2017,599 - 13, 8:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2017,599 - 13, 8:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2017,599 - 13, 8:08   ,U District Station,9916,          8,South
Sunday   , S599,    2017,599 - 13, 8:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2017,599 - 13, 8:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2017,599 - 13, 8:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2017,599 - 13, 8:20   ,University St Station,332,         12,South
Sunday   , S599,    2017,599 - 13, 8:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2017,599 - 13, 8:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2017,599 - 13, 8:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2017,599 - 13, 8:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2017,599 - 13, 8:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2017,599 - 13, 8:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2017,599 - 13, 8:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2017,599 - 13, 8:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2017,599 - 13, 8:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2017,599 - 13, 8:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2017,599 - 13, 8:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2017,599 - 13, 8:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2017,599 - 13, 8:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2030,599 -  9, 9:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2030,599 -  9, 9:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2030,599 -  9,10:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2030,599 -  9,10:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2030,599 -  9,10:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2030,599 -  9,10:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2030,599 -  9,10:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2030,599 -  9,10:18   ,U District Station,9916,          8,South
Sunday   , S599,    2030,599 -  9,10:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2030,599 -  9,10:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2030,599 -  9,10:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2030,599 -  9,10:30   ,University St Station,332,         12,South
Sunday   , S599,    2030,599 -  9,10:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2030,599 -  9,10:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2030,599 -  9,10:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2030,599 -  9,10:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2030,599 -  9,10:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2030,599 -  9,10:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2030,599 -  9,10:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2030,599 -  9,10:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2030,599 -  9,10:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2030,599 -  9,10:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2030,599 -  9,11:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2030,599 -  9,11:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2030,599 -  9,11:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2026,599 -  5, 9:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2026,599 -  5, 9:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2026,599 -  5, 9:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2026,599 -  5, 9:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2026,599 -  5, 9:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2026,599 -  5, 9:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2026,599 -  5, 9:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2026,599 -  5, 9:38   ,U District Station,9916,          8,South
Sunday   , S599,    2026,599 -  5, 9:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2026,599 -  5, 9:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2026,599 -  5, 9:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2026,599 -  5, 9:50   ,University St Station,332,         12,South
Sunday   , S599,    2026,599 -  5, 9:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2026,599 -  5, 9:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2026,599 -  5, 9:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2026,599 -  5, 9:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2026,599 -  5, 9:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2026,599 -  5,10:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2026,599 -  5,10:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2026,599 -  5,10:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2026,599 -  5,10:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2026,599 -  5,10:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2026,599 -  5,10:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2026,599 -  5,10:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2026,599 -  5,10:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2013,599 -  9, 7:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2013,599 -  9, 7:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2013,599 -  9, 7:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2013,599 -  9, 7:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2013,599 -  9, 7:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2013,599 -  9, 7:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2013,599 -  9, 7:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2013,599 -  9, 7:28   ,U District Station,9916,          8,South
Sunday   , S599,    2013,599 -  9, 7:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2013,599 -  9, 7:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2013,599 -  9, 7:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2013,599 -  9, 7:40   ,University St Station,332,         12,South
Sunday   , S599,    2013,599 -  9, 7:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2013,599 -  9, 7:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2013,599 -  9, 7:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2013,599 -  9, 7:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2013,599 -  9, 7:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2013,599 -  9, 7:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2013,599 -  9, 7:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2013,599 -  9, 7:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2013,599 -  9, 7:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2013,599 -  9, 8:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2013,599 -  9, 8:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2013,599 -  9, 8:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2013,599 -  9, 8:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2028,599 -  7, 9:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2028,599 -  7, 9:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2028,599 -  7, 9:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2028,599 -  7, 9:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2028,599 -  7, 9:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2028,599 -  7, 9:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2028,599 -  7, 9:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2028,599 -  7, 9:58   ,U District Station,9916,          8,South
Sunday   , S599,    2028,599 -  7,10:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2028,599 -  7,10:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2028,599 -  7,10:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2028,599 -  7,10:10   ,University St Station,332,         12,South
Sunday   , S599,    2028,599 -  7,10:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2028,599 -  7,10:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2028,599 -  7,10:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2028,599 -  7,10:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2028,599 -  7,10:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2028,599 -  7,10:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2028,599 -  7,10:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2028,599 -  7,10:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2028,599 -  7,10:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2028,599 -  7,10:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2028,599 -  7,10:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2028,599 -  7,10:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2028,599 -  7,10:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2020,599 - 16, 8:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2020,599 - 16, 8:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2020,599 - 16, 8:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2020,599 - 16, 8:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2020,599 - 16, 8:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2020,599 - 16, 8:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2020,599 - 16, 8:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2020,599 - 16, 8:38   ,U District Station,9916,          8,South
Sunday   , S599,    2020,599 - 16, 8:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2020,599 - 16, 8:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2020,599 - 16, 8:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2020,599 - 16, 8:50   ,University St Station,332,         12,South
Sunday   , S599,    2020,599 - 16, 8:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2020,599 - 16, 8:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2020,599 - 16, 8:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2020,599 - 16, 8:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2020,599 - 16, 8:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2020,599 - 16, 9:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2020,599 - 16, 9:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2020,599 - 16, 9:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2020,599 - 16, 9:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2020,599 - 16, 9:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2020,599 - 16, 9:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2020,599 - 16, 9:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2020,599 - 16, 9:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2016,599 - 12, 7:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2016,599 - 12, 7:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2016,599 - 12, 7:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2016,599 - 12, 7:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2016,599 - 12, 7:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2016,599 - 12, 7:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2016,599 - 12, 7:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2016,599 - 12, 7:58   ,U District Station,9916,          8,South
Sunday   , S599,    2016,599 - 12, 8:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2016,599 - 12, 8:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2016,599 - 12, 8:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2016,599 - 12, 8:10   ,University St Station,332,         12,South
Sunday   , S599,    2016,599 - 12, 8:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2016,599 - 12, 8:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2016,599 - 12, 8:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2016,599 - 12, 8:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2016,599 - 12, 8:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2016,599 - 12, 8:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2016,599 - 12, 8:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2016,599 - 12, 8:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2016,599 - 12, 8:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2016,599 - 12, 8:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2016,599 - 12, 8:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2016,599 - 12, 8:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2016,599 - 12, 8:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2022,599 -  1, 8:36   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2022,599 -  1, 8:37   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2022,599 -  1, 8:41   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2022,599 -  1, 8:44   ,*185th Station,9924,          4,South
Sunday   , S599,    2022,599 -  1, 8:48   ,*145th Station,9922,          5,South
Sunday   , S599,    2022,599 -  1, 8:52   ,Northgate Station,9920,          6,South
Sunday   , S599,    2022,599 -  1, 8:56   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2022,599 -  1, 8:58   ,U District Station,9916,          8,South
Sunday   , S599,    2022,599 -  1, 9:01   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2022,599 -  1, 9:05   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2022,599 -  1, 9:08   ,Westlake Station,9980,         11,South
Sunday   , S599,    2022,599 -  1, 9:10   ,University St Station,332,         12,South
Sunday   , S599,    2022,599 -  1, 9:11   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2022,599 -  1, 9:13   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2022,599 -  1, 9:15   ,Stadium Station,9985,         15,South
Sunday   , S599,    2022,599 -  1, 9:17   ,SODO Station,9986,         16,South
Sunday   , S599,    2022,599 -  1, 9:18   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2022,599 -  1, 9:20   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2022,599 -  1, 9:22   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2022,599 -  1, 9:25   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2022,599 -  1, 9:29   ,Othello Station,9990,         21,South
Sunday   , S599,    2022,599 -  1, 9:32   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2022,599 -  1, 9:42   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2022,599 -  1, 9:45   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2022,599 -  1, 9:49   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2023,599 -  2, 8:46   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2023,599 -  2, 8:47   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2023,599 -  2, 8:51   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2023,599 -  2, 8:54   ,*185th Station,9924,          4,South
Sunday   , S599,    2023,599 -  2, 8:58   ,*145th Station,9922,          5,South
Sunday   , S599,    2023,599 -  2, 9:02   ,Northgate Station,9920,          6,South
Sunday   , S599,    2023,599 -  2, 9:06   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2023,599 -  2, 9:08   ,U District Station,9916,          8,South
Sunday   , S599,    2023,599 -  2, 9:11   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2023,599 -  2, 9:15   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2023,599 -  2, 9:18   ,Westlake Station,9980,         11,South
Sunday   , S599,    2023,599 -  2, 9:20   ,University St Station,332,         12,South
Sunday   , S599,    2023,599 -  2, 9:21   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2023,599 -  2, 9:23   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2023,599 -  2, 9:25   ,Stadium Station,9985,         15,South
Sunday   , S599,    2023,599 -  2, 9:27   ,SODO Station,9986,         16,South
Sunday   , S599,    2023,599 -  2, 9:28   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2023,599 -  2, 9:30   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2023,599 -  2, 9:32   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2023,599 -  2, 9:35   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2023,599 -  2, 9:39   ,Othello Station,9990,         21,South
Sunday   , S599,    2023,599 -  2, 9:42   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2023,599 -  2, 9:52   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2023,599 -  2, 9:55   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2023,599 -  2, 9:59   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2019,599 - 15, 8:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2019,599 - 15, 8:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2019,599 - 15, 8:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2019,599 - 15, 8:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2019,599 - 15, 8:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2019,599 - 15, 8:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2019,599 - 15, 8:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2019,599 - 15, 8:28   ,U District Station,9916,          8,South
Sunday   , S599,    2019,599 - 15, 8:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2019,599 - 15, 8:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2019,599 - 15, 8:38   ,Westlake Station,9980,         11,South
