service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    1076,599 - 13,16:43   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1076,599 - 13,16:46   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1076,599 - 13,16:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1076,599 - 13,16:59   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1076,599 - 13,17:02   ,Othello Station,9972,          6,North
Saturday , S599,    1076,599 - 13,17:06   ,Columbia City Station,9973,          7,North
Saturday , S599,    1076,599 - 13,17:09   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1076,599 - 13,17:12   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1076,599 - 13,17:13   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1076,599 - 13,17:15   ,SODO Station,9976,         11,North
Saturday , S599,    1076,599 - 13,17:17   ,Stadium Station,9977,         12,North
Saturday , S599,    1076,599 - 13,17:19   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1076,599 - 13,17:21   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1076,599 - 13,17:22   ,University St Station,336,         15,North
Saturday , S599,    1076,599 - 13,17:24   ,Westlake Station,9981,         16,North
Saturday , S599,    1076,599 - 13,17:27   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1076,599 - 13,17:31   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1076,599 - 13,17:34   ,U District Station,9915,         19,North
Saturday , S599,    1076,599 - 13,17:36   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1076,599 - 13,17:40   ,Northgate Station,9919,         21,North
Saturday , S599,    1021,599 - 14, 7:32   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1021,599 - 14, 7:33   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1021,599 - 14, 7:36   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1021,599 - 14, 7:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1021,599 - 14, 7:49   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1021,599 - 14, 7:52   ,Othello Station,9972,          6,North
Saturday , S599,    1021,599 - 14, 7:56   ,Columbia City Station,9973,          7,North
Saturday , S599,    1021,599 - 14, 7:59   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1021,599 - 14, 8:02   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1021,599 - 14, 8:03   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1021,599 - 14, 8:05   ,SODO Station,9976,         11,North
Saturday , S599,    1021,599 - 14, 8:07   ,Stadium Station,9977,         12,North
Saturday , S599,    1021,599 - 14, 8:09   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1021,599 - 14, 8:11   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1021,599 - 14, 8:12   ,University St Station,336,         15,North
Saturday , S599,    1021,599 - 14, 8:14   ,Westlake Station,9981,         16,North
Saturday , S599,    1021,599 - 14, 8:17   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1021,599 - 14, 8:21   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1021,599 - 14, 8:24   ,U District Station,9915,         19,North
Saturday , S599,    1021,599 - 14, 8:26   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1021,599 - 14, 8:30   ,Northgate Station,9920,         21,North
Saturday , S599,    2019,599 -  7, 7:31   ,Northgate Station,9919,          1,South
Saturday , S599,    2019,599 -  7, 7:32   ,Northgate Station,9919,          2,South
Saturday , S599,    2019,599 -  7, 7:36   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2019,599 -  7, 7:38   ,U District Station,9916,          4,South
Saturday , S599,    2019,599 -  7, 7:41   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2019,599 -  7, 7:45   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2019,599 -  7, 7:48   ,Westlake Station,9980,          7,South
Saturday , S599,    2019,599 -  7, 7:50   ,University St Station,332,          8,South
Saturday , S599,    2019,599 -  7, 7:51   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2019,599 -  7, 7:53   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2019,599 -  7, 7:55   ,Stadium Station,9985,         11,South
Saturday , S599,    2019,599 -  7, 7:57   ,SODO Station,9986,         12,South
Saturday , S599,    2019,599 -  7, 7:58   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2019,599 -  7, 8:00   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2019,599 -  7, 8:02   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2019,599 -  7, 8:05   ,Columbia City Station,9989,         16,South
Saturday , S599,    2019,599 -  7, 8:09   ,Othello Station,9990,         17,South
Saturday , S599,    2019,599 -  7, 8:12   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2019,599 -  7, 8:22   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2019,599 -  7, 8:25   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2019,599 -  7, 8:29   ,Angle Lake Station,9997,         21,South
Saturday , S599,    1102,599 - 13,21:16   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1102,599 - 13,21:17   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1102,599 - 13,21:20   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1102,599 - 13,21:24   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1102,599 - 13,21:33   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1102,599 - 13,21:36   ,Othello Station,9972,          6,North
Saturday , S599,    1102,599 - 13,21:40   ,Columbia City Station,9973,          7,North
Saturday , S599,    1102,599 - 13,21:43   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1102,599 - 13,21:46   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1102,599 - 13,21:47   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1102,599 - 13,21:49   ,SODO Station,9976,         11,North
Saturday , S599,    1102,599 - 13,21:51   ,Stadium Station,9977,         12,North
Saturday , S599,    1102,599 - 13,21:53   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1102,599 - 13,21:55   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1102,599 - 13,21:56   ,University St Station,336,         15,North
Saturday , S599,    1102,599 - 13,21:58   ,Westlake Station,9981,         16,North
Saturday , S599,    1102,599 - 13,22:01   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1102,599 - 13,22:05   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1102,599 - 13,22:08   ,U District Station,9915,         19,North
Saturday , S599,    1102,599 - 13,22:10   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1102,599 - 13,22:14   ,Northgate Station,9919,         21,North
Saturday , S599,    2053,599 - 13,13:11   ,Northgate Station,9919,          1,South
Saturday , S599,    2053,599 - 13,13:12   ,Northgate Station,9919,          2,South
Saturday , S599,    2053,599 - 13,13:16   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2053,599 - 13,13:18   ,U District Station,9916,          4,South
Saturday , S599,    2053,599 - 13,13:21   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2053,599 - 13,13:25   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2053,599 - 13,13:28   ,Westlake Station,9980,          7,South
Saturday , S599,    2053,599 - 13,13:30   ,University St Station,332,          8,South
Saturday , S599,    2053,599 - 13,13:31   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2053,599 - 13,13:33   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2053,599 - 13,13:35   ,Stadium Station,9985,         11,South
Saturday , S599,    2053,599 - 13,13:37   ,SODO Station,9986,         12,South
Saturday , S599,    2053,599 - 13,13:38   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2053,599 - 13,13:40   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2053,599 - 13,13:42   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2053,599 - 13,13:45   ,Columbia City Station,9989,         16,South
Saturday , S599,    2053,599 - 13,13:49   ,Othello Station,9990,         17,South
Saturday , S599,    2053,599 - 13,13:52   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2053,599 - 13,14:02   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2053,599 - 13,14:05   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2053,599 - 13,14:09   ,Angle Lake Station,9997,         21,South
Saturday , S599,    1069,599 -  6,15:32   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1069,599 -  6,15:33   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1069,599 -  6,15:36   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1069,599 -  6,15:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1069,599 -  6,15:49   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1069,599 -  6,15:52   ,Othello Station,9972,          6,North
Saturday , S599,    1069,599 -  6,15:56   ,Columbia City Station,9973,          7,North
Saturday , S599,    1069,599 -  6,15:59   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1069,599 -  6,16:02   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1069,599 -  6,16:03   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1069,599 -  6,16:05   ,SODO Station,9976,         11,North
Saturday , S599,    1069,599 -  6,16:07   ,Stadium Station,9977,         12,North
Saturday , S599,    1069,599 -  6,16:09   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1069,599 -  6,16:11   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1069,599 -  6,16:12   ,University St Station,336,         15,North
Saturday , S599,    1069,599 -  6,16:14   ,Westlake Station,9981,         16,North
Saturday , S599,    1069,599 -  6,16:17   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1069,599 -  6,16:21   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1069,599 -  6,16:24   ,U District Station,9915,         19,North
Saturday , S599,    1069,599 -  6,16:26   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1069,599 -  6,16:30   ,Northgate Station,9920,         21,North
Saturday , S599,    2046,599 -  6,12:01   ,Northgate Station,9920,          1,South
Saturday , S599,    2046,599 -  6,12:02   ,Northgate Station,9920,          2,South
Saturday , S599,    2046,599 -  6,12:06   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2046,599 -  6,12:08   ,U District Station,9916,          4,South
Saturday , S599,    2046,599 -  6,12:11   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2046,599 -  6,12:15   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2046,599 -  6,12:18   ,Westlake Station,9980,          7,South
Saturday , S599,    2046,599 -  6,12:20   ,University St Station,332,          8,South
Saturday , S599,    2046,599 -  6,12:21   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2046,599 -  6,12:23   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2046,599 -  6,12:25   ,Stadium Station,9985,         11,South
Saturday , S599,    2046,599 -  6,12:27   ,SODO Station,9986,         12,South
Saturday , S599,    2046,599 -  6,12:28   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2046,599 -  6,12:30   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2046,599 -  6,12:32   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2046,599 -  6,12:35   ,Columbia City Station,9989,         16,South
Saturday , S599,    2046,599 -  6,12:39   ,Othello Station,9990,         17,South
Saturday , S599,    2046,599 -  6,12:42   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2046,599 -  6,12:52   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2046,599 -  6,12:55   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2046,599 -  6,12:59   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2074,599 -  6,16:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2074,599 -  6,16:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2074,599 -  6,16:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2074,599 -  6,16:48   ,U District Station,9916,          4,South
Saturday , S599,    2074,599 -  6,16:51   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2074,599 -  6,16:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2074,599 -  6,16:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2074,599 -  6,17:00   ,University St Station,332,          8,South
Saturday , S599,    2074,599 -  6,17:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2074,599 -  6,17:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2074,599 -  6,17:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2074,599 -  6,17:07   ,SODO Station,9986,         12,South
Saturday , S599,    2074,599 -  6,17:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2074,599 -  6,17:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2074,599 -  6,17:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2074,599 -  6,17:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2074,599 -  6,17:19   ,Othello Station,9990,         17,South
Saturday , S599,    2074,599 -  6,17:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2074,599 -  6,17:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2074,599 -  6,17:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2074,599 -  6,17:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2088,599 -  6,19:01   ,Northgate Station,9920,          1,South
Saturday , S599,    2088,599 -  6,19:02   ,Northgate Station,9920,          2,South
Saturday , S599,    2088,599 -  6,19:06   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2088,599 -  6,19:08   ,U District Station,9916,          4,South
Saturday , S599,    2088,599 -  6,19:11   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2088,599 -  6,19:15   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2088,599 -  6,19:18   ,Westlake Station,9980,          7,South
Saturday , S599,    2088,599 -  6,19:20   ,University St Station,332,          8,South
Saturday , S599,    2088,599 -  6,19:21   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2088,599 -  6,19:23   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2088,599 -  6,19:25   ,Stadium Station,9985,         11,South
Saturday , S599,    2088,599 -  6,19:27   ,SODO Station,9986,         12,South
Saturday , S599,    2088,599 -  6,19:28   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2088,599 -  6,19:30   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2088,599 -  6,19:32   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2088,599 -  6,19:35   ,Columbia City Station,9989,         16,South
Saturday , S599,    2088,599 -  6,19:39   ,Othello Station,9990,         17,South
Saturday , S599,    2088,599 -  6,19:42   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2088,599 -  6,19:52   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2088,599 -  6,19:55   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2088,599 -  6,19:59   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2095,599 - 13,20:11   ,Northgate Station,9919,          1,South
Saturday , S599,    2095,599 - 13,20:12   ,Northgate Station,9919,          2,South
Saturday , S599,    2095,599 - 13,20:16   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2095,599 - 13,20:18   ,U District Station,9916,          4,South
Saturday , S599,    2095,599 - 13,20:21   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2095,599 - 13,20:25   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2095,599 - 13,20:28   ,Westlake Station,9980,          7,South
Saturday , S599,    2095,599 - 13,20:30   ,University St Station,332,          8,South
Saturday , S599,    2095,599 - 13,20:31   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2095,599 - 13,20:33   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2095,599 - 13,20:35   ,Stadium Station,9985,         11,South
Saturday , S599,    2095,599 - 13,20:37   ,SODO Station,9986,         12,South
Saturday , S599,    2095,599 - 13,20:38   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2095,599 - 13,20:40   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2095,599 - 13,20:42   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2095,599 - 13,20:45   ,Columbia City Station,9989,         16,South
Saturday , S599,    2095,599 - 13,20:49   ,Othello Station,9990,         17,South
Saturday , S599,    2095,599 - 13,20:52   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2095,599 - 13,21:02   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2095,599 - 13,21:05   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2095,599 - 13,21:09   ,Angle Lake Station,9997,         21,South
Saturday , S599,    1055,599 -  6,13:12   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1055,599 -  6,13:13   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1055,599 -  6,13:16   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1055,599 -  6,13:20   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1055,599 -  6,13:29   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1055,599 -  6,13:32   ,Othello Station,9972,          6,North
Saturday , S599,    1055,599 -  6,13:36   ,Columbia City Station,9973,          7,North
Saturday , S599,    1055,599 -  6,13:39   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1055,599 -  6,13:42   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1055,599 -  6,13:43   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1055,599 -  6,13:45   ,SODO Station,9976,         11,North
Saturday , S599,    1055,599 -  6,13:47   ,Stadium Station,9977,         12,North
Saturday , S599,    1055,599 -  6,13:49   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1055,599 -  6,13:51   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1055,599 -  6,13:52   ,University St Station,336,         15,North
Saturday , S599,    1055,599 -  6,13:54   ,Westlake Station,9981,         16,North
Saturday , S599,    1055,599 -  6,13:57   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1055,599 -  6,14:01   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1055,599 -  6,14:04   ,U District Station,9915,         19,North
Saturday , S599,    1055,599 -  6,14:06   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1055,599 -  6,14:10   ,Northgate Station,9920,         21,North
Saturday , S599,    1083,599 -  6,17:52   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1083,599 -  6,17:53   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1083,599 -  6,17:56   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1083,599 -  6,18:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1083,599 -  6,18:09   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1083,599 -  6,18:12   ,Othello Station,9972,          6,North
Saturday , S599,    1083,599 -  6,18:16   ,Columbia City Station,9973,          7,North
Saturday , S599,    1083,599 -  6,18:19   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1083,599 -  6,18:22   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1083,599 -  6,18:23   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1083,599 -  6,18:25   ,SODO Station,9976,         11,North
Saturday , S599,    1083,599 -  6,18:27   ,Stadium Station,9977,         12,North
Saturday , S599,    1083,599 -  6,18:29   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1083,599 -  6,18:31   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1083,599 -  6,18:32   ,University St Station,336,         15,North
Saturday , S599,    1083,599 -  6,18:34   ,Westlake Station,9981,         16,North
Saturday , S599,    1083,599 -  6,18:37   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1083,599 -  6,18:41   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1083,599 -  6,18:44   ,U District Station,9915,         19,North
Saturday , S599,    1083,599 -  6,18:46   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1083,599 -  6,18:50   ,Northgate Station,9920,         21,North
Saturday , S599,    2060,599 -  6,14:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2060,599 -  6,14:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2060,599 -  6,14:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2060,599 -  6,14:28   ,U District Station,9916,          4,South
Saturday , S599,    2060,599 -  6,14:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2060,599 -  6,14:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2060,599 -  6,14:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2060,599 -  6,14:40   ,University St Station,332,          8,South
Saturday , S599,    2060,599 -  6,14:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2060,599 -  6,14:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2060,599 -  6,14:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2060,599 -  6,14:47   ,SODO Station,9986,         12,South
Saturday , S599,    2060,599 -  6,14:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2060,599 -  6,14:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2060,599 -  6,14:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2060,599 -  6,14:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2060,599 -  6,14:59   ,Othello Station,9990,         17,South
Saturday , S599,    2060,599 -  6,15:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2060,599 -  6,15:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2060,599 -  6,15:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2060,599 -  6,15:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2107,599 - 13,22:25   ,Northgate Station,9919,          1,South
Saturday , S599,    2107,599 - 13,22:26   ,Northgate Station,9919,          2,South
Saturday , S599,    2107,599 - 13,22:30   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2107,599 - 13,22:32   ,U District Station,9916,          4,South
Saturday , S599,    2107,599 - 13,22:35   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2107,599 - 13,22:39   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2107,599 - 13,22:42   ,Westlake Station,9980,          7,South
Saturday , S599,    2107,599 - 13,22:44   ,University St Station,332,          8,South
Saturday , S599,    2107,599 - 13,22:45   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2107,599 - 13,22:47   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2107,599 - 13,22:49   ,Stadium Station,9985,         11,South
Saturday , S599,    2107,599 - 13,22:51   ,SODO Station,9986,         12,South
Saturday , S599,    2107,599 - 13,22:52   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2107,599 - 13,22:54   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2107,599 - 13,22:56   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2107,599 - 13,22:59   ,Columbia City Station,9989,         16,South
Saturday , S599,    2107,599 - 13,23:03   ,Othello Station,9990,         17,South
Saturday , S599,    2107,599 - 13,23:06   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2107,599 - 13,23:16   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2107,599 - 13,23:19   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2107,599 - 13,23:23   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2032,599 -  6, 9:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2032,599 -  6, 9:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2032,599 -  6, 9:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2032,599 -  6, 9:48   ,U District Station,9916,          4,South
Saturday , S599,    2032,599 -  6, 9:51   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2032,599 -  6, 9:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2032,599 -  6, 9:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2032,599 -  6,10:00   ,University St Station,332,          8,South
Saturday , S599,    2032,599 -  6,10:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2032,599 -  6,10:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2032,599 -  6,10:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2032,599 -  6,10:07   ,SODO Station,9986,         12,South
Saturday , S599,    2032,599 -  6,10:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2032,599 -  6,10:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2032,599 -  6,10:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2032,599 -  6,10:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2032,599 -  6,10:19   ,Othello Station,9990,         17,South
Saturday , S599,    2032,599 -  6,10:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2032,599 -  6,10:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2032,599 -  6,10:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2032,599 -  6,10:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2015,599 -  3, 6:51   ,Northgate Station,9919,          1,South
Saturday , S599,    2015,599 -  3, 6:52   ,Northgate Station,9919,          2,South
Saturday , S599,    2015,599 -  3, 6:56   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2015,599 -  3, 6:58   ,U District Station,9916,          4,South
Saturday , S599,    2015,599 -  3, 7:01   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2015,599 -  3, 7:05   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2015,599 -  3, 7:08   ,Westlake Station,9980,          7,South
Saturday , S599,    2015,599 -  3, 7:10   ,University St Station,332,          8,South
Saturday , S599,    2015,599 -  3, 7:11   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2015,599 -  3, 7:13   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2015,599 -  3, 7:15   ,Stadium Station,9985,         11,South
Saturday , S599,    2015,599 -  3, 7:17   ,SODO Station,9986,         12,South
Saturday , S599,    2015,599 -  3, 7:18   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2015,599 -  3, 7:20   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2015,599 -  3, 7:22   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2015,599 -  3, 7:25   ,Columbia City Station,9989,         16,South
Saturday , S599,    2015,599 -  3, 7:29   ,Othello Station,9990,         17,South
Saturday , S599,    2015,599 -  3, 7:32   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2015,599 -  3, 7:42   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2015,599 -  3, 7:45   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2015,599 -  3, 7:49   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2081,599 - 13,17:51   ,Northgate Station,9919,          1,South
Saturday , S599,    2081,599 - 13,17:52   ,Northgate Station,9919,          2,South
Saturday , S599,    2081,599 - 13,17:56   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2081,599 - 13,17:58   ,U District Station,9916,          4,South
