service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  Ora,70,Trn -  5,21:01,S 4th Station,S4th,7,Outbound
Saturday ,  Ora,70,Trn -  5,21:03,Stadium District Station,StaD,8,Outbound
Saturday ,  Ora,70,Trn -  5,21:05,Tacoma General Station,MLKDiv,9,Outbound
Saturday ,  Ora,70,Trn -  5,21:07,6th Avenue Station,MLK6th,10,Outbound
Saturday ,  Ora,70,Trn -  5,21:09,Hilltop District Station,ML11th,11,Outbound
Saturday ,  Ora,70,Trn -  5,21:11,St Joseph Station,ML19th,12,Outbound
Saturday ,  Ora,70,Trn -  5,21:12,Stub Track at 19th,19Stub,13,Outbound
Saturday ,  Ora,10,Trn -  5, 8:48   ,Tacoma Dome Station,TDome,1,Outbound
Saturday ,  Ora,10,Trn -  5, 8:50   ,S 25th Station,25thTL,2,Outbound
Saturday ,  Ora,10,Trn -  5, 8:53   ,Union Station,UnStTL,3,Outbound
Saturday ,  Ora,10,Trn -  5, 8:55   ,Convention Center Station,ConvTL,4,Outbound
Saturday ,  Ora,10,Trn -  5, 8:57   ,Theater District Station,TDcTL,5,Outbound
Saturday ,  Ora,10,Trn -  5, 8:59   ,Old City Hall Station,OCHTL,6,Outbound
Saturday ,  Ora,10,Trn -  5, 9:01   ,S 4th Station,S4th,7,Outbound
Saturday ,  Ora,10,Trn -  5, 9:03   ,Stadium District Station,StaD,8,Outbound
Saturday ,  Ora,10,Trn -  5, 9:05   ,Tacoma General Station,MLKDiv,9,Outbound
Saturday ,  Ora,10,Trn -  5, 9:07   ,6th Avenue Station,MLK6th,10,Outbound
Saturday ,  Ora,10,Trn -  5, 9:09   ,Hilltop District Station,ML11th,11,Outbound
Saturday ,  Ora,10,Trn -  5, 9:11   ,St Joseph Station,ML19th,12,Outbound
Saturday ,  Ora,10,Trn -  5, 9:12   ,Stub Track at 19th,19Stub,13,Outbound
Saturday ,  Ora,7,Trn -  2, 8:12   ,Tacoma Dome Station,TDome,1,Outbound
Saturday ,  Ora,7,Trn -  2, 8:14   ,S 25th Station,25thTL,2,Outbound
Saturday ,  Ora,7,Trn -  2, 8:17   ,Union Station,UnStTL,3,Outbound
Saturday ,  Ora,7,Trn -  2, 8:19   ,Convention Center Station,ConvTL,4,Outbound
Saturday ,  Ora,7,Trn -  2, 8:21   ,Theater District Station,TDcTL,5,Outbound
Saturday ,  Ora,7,Trn -  2, 8:23   ,Old City Hall Station,OCHTL,6,Outbound
Saturday ,  Ora,7,Trn -  2, 8:25   ,S 4th Station,S4th,7,Outbound
Saturday ,  Ora,7,Trn -  2, 8:27   ,Stadium District Station,StaD,8,Outbound
Saturday ,  Ora,7,Trn -  2, 8:29   ,Tacoma General Station,MLKDiv,9,Outbound
Saturday ,  Ora,7,Trn -  2, 8:31   ,6th Avenue Station,MLK6th,10,Outbound
Saturday ,  Ora,7,Trn -  2, 8:33   ,Hilltop District Station,ML11th,11,Outbound
Saturday ,  Ora,7,Trn -  2, 8:35   ,St Joseph Station,ML19th,12,Outbound
Saturday ,  Ora,7,Trn -  2, 8:36   ,Stub Track at 19th,19Stub,13,Outbound
Saturday ,  Ora,8,Trn -  3, 8:24   ,Tacoma Dome Station,TDome,1,Outbound
Saturday ,  Ora,8,Trn -  3, 8:26   ,S 25th Station,25thTL,2,Outbound
Saturday ,  Ora,8,Trn -  3, 8:29   ,Union Station,UnStTL,3,Outbound
Saturday ,  Ora,8,Trn -  3, 8:31   ,Convention Center Station,ConvTL,4,Outbound
Saturday ,  Ora,8,Trn -  3, 8:33   ,Theater District Station,TDcTL,5,Outbound
Saturday ,  Ora,8,Trn -  3, 8:35   ,Old City Hall Station,OCHTL,6,Outbound
Saturday ,  Ora,8,Trn -  3, 8:37   ,S 4th Station,S4th,7,Outbound
Saturday ,  Ora,8,Trn -  3, 8:39   ,Stadium District Station,StaD,8,Outbound
Saturday ,  Ora,8,Trn -  3, 8:41   ,Tacoma General Station,MLKDiv,9,Outbound
Saturday ,  Ora,8,Trn -  3, 8:43   ,6th Avenue Station,MLK6th,10,Outbound
Saturday ,  Ora,8,Trn -  3, 8:45   ,Hilltop District Station,ML11th,11,Outbound
Saturday ,  Ora,8,Trn -  3, 8:47   ,St Joseph Station,ML19th,12,Outbound
Saturday ,  Ora,8,Trn -  3, 8:48   ,Stub Track at 19th,19Stub,13,Outbound
Saturday ,  Ora,9,Trn -  4, 8:36   ,Tacoma Dome Station,TDome,1,Outbound
Saturday ,  Ora,9,Trn -  4, 8:38   ,S 25th Station,25thTL,2,Outbound
Saturday ,  Ora,9,Trn -  4, 8:41   ,Union Station,UnStTL,3,Outbound
Saturday ,  Ora,9,Trn -  4, 8:43   ,Convention Center Station,ConvTL,4,Outbound
Saturday ,  Ora,9,Trn -  4, 8:45   ,Theater District Station,TDcTL,5,Outbound
Saturday ,  Ora,9,Trn -  4, 8:47   ,Old City Hall Station,OCHTL,6,Outbound
Saturday ,  Ora,9,Trn -  4, 8:49   ,S 4th Station,S4th,7,Outbound
Saturday ,  Ora,9,Trn -  4, 8:51   ,Stadium District Station,StaD,8,Outbound
Saturday ,  Ora,9,Trn -  4, 8:53   ,Tacoma General Station,MLKDiv,9,Outbound
Saturday ,  Ora,9,Trn -  4, 8:55   ,6th Avenue Station,MLK6th,10,Outbound
Saturday ,  Ora,9,Trn -  4, 8:57   ,Hilltop District Station,ML11th,11,Outbound
Saturday ,  Ora,9,Trn -  4, 8:59   ,St Joseph Station,ML19th,12,Outbound
Saturday ,  Ora,9,Trn -  4, 9:00   ,Stub Track at 19th,19Stub,13,Outbound
Saturday ,  Ora,160,Trn -  4,22:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,160,Trn -  4,22:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,160,Trn -  4,22:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,160,Trn -  4,22:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,160,Trn -  4,22:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,160,Trn -  4,22:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,160,Trn -  4,22:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,160,Trn -  4,22:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,160,Trn -  4,22:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,160,Trn -  4,22:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,160,Trn -  4,22:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,160,Trn -  4,22:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,160,Trn -  4,22:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,160,Trn -  4,22:31,Tacoma Dome Station (pulls),TDomeP,14,Inbound
Saturday ,  Ora,161,Trn -  5,22:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,161,Trn -  5,22:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,161,Trn -  5,22:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,161,Trn -  5,22:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,161,Trn -  5,22:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,161,Trn -  5,22:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,161,Trn -  5,22:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,161,Trn -  5,22:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,161,Trn -  5,22:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,161,Trn -  5,22:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,161,Trn -  5,22:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,161,Trn -  5,22:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,161,Trn -  5,22:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,161,Trn -  5,22:43,Tacoma Dome Station (pulls),TDomeP,14,Inbound
Saturday ,  Ora,125,Trn -  4,17:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,125,Trn -  4,17:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,125,Trn -  4,17:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,125,Trn -  4,17:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,125,Trn -  4,17:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,125,Trn -  4,17:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,125,Trn -  4,17:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,125,Trn -  4,17:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,125,Trn -  4,17:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,125,Trn -  4,17:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,125,Trn -  4,17:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,125,Trn -  4,17:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,125,Trn -  4,17:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,125,Trn -  4,17:31,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,146,Trn -  5,21:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,146,Trn -  5,21:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,146,Trn -  5,21:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,146,Trn -  5,21:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,146,Trn -  5,21:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,146,Trn -  5,21:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,146,Trn -  5,21:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,146,Trn -  5,21:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,146,Trn -  5,21:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,146,Trn -  5,21:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,146,Trn -  5,21:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,146,Trn -  5,21:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,146,Trn -  5,21:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,146,Trn -  5,21:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,162,Trn -  1,22:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,162,Trn -  1,22:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,162,Trn -  1,22:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,162,Trn -  1,22:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,162,Trn -  1,22:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,162,Trn -  1,22:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,162,Trn -  1,22:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,162,Trn -  1,22:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,162,Trn -  1,22:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,162,Trn -  1,22:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,162,Trn -  1,22:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,162,Trn -  1,22:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,162,Trn -  1,22:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,162,Trn -  1,22:55,Tacoma Dome Station (pulls),TDomeP,14,Inbound
Saturday ,,190,Trn -  2,22:07,Tacoma Dome Station (pulls),TDomeP,1,
Saturday ,,190,Trn -  2,22:09,Tacoma Link OMF,TOMF,2,
Saturday ,  Ora,141,Trn -  5,20:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,141,Trn -  5,20:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,141,Trn -  5,20:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,141,Trn -  5,20:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,141,Trn -  5,20:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,141,Trn -  5,20:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,141,Trn -  5,20:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,141,Trn -  5,20:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,141,Trn -  5,20:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,141,Trn -  5,20:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,141,Trn -  5,20:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,141,Trn -  5,20:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,141,Trn -  5,20:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,141,Trn -  5,20:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,127,Trn -  1,17:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,127,Trn -  1,17:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,127,Trn -  1,17:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,127,Trn -  1,17:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,127,Trn -  1,17:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,127,Trn -  1,17:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,127,Trn -  1,17:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,127,Trn -  1,17:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,127,Trn -  1,17:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,127,Trn -  1,17:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,127,Trn -  1,17:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,127,Trn -  1,17:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,127,Trn -  1,17:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,127,Trn -  1,17:55,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,135,Trn -  4,19:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,135,Trn -  4,19:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,135,Trn -  4,19:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,135,Trn -  4,19:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,135,Trn -  4,19:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,135,Trn -  4,19:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,135,Trn -  4,19:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,135,Trn -  4,19:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,135,Trn -  4,19:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,135,Trn -  4,19:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,135,Trn -  4,19:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,135,Trn -  4,19:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,135,Trn -  4,19:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,135,Trn -  4,19:31,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,142,Trn -  1,20:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,142,Trn -  1,20:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,142,Trn -  1,20:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,142,Trn -  1,20:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,142,Trn -  1,20:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,142,Trn -  1,20:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,142,Trn -  1,20:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,142,Trn -  1,20:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,142,Trn -  1,20:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,142,Trn -  1,20:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,142,Trn -  1,20:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,142,Trn -  1,20:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,142,Trn -  1,20:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,142,Trn -  1,20:55,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,130,Trn -  4,18:06,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,130,Trn -  4,18:07,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,130,Trn -  4,18:08,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,130,Trn -  4,18:10,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,130,Trn -  4,18:12,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,130,Trn -  4,18:13,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,130,Trn -  4,18:15,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,130,Trn -  4,18:18,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,130,Trn -  4,18:19,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,130,Trn -  4,18:22,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,130,Trn -  4,18:23,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,130,Trn -  4,18:26,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,130,Trn -  4,18:29,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,130,Trn -  4,18:31,Tacoma Dome Station,TDome,14,Inbound
Saturday ,,191,Trn -  1, 6:55   ,Tacoma Link OMF,TOMF,1,
Saturday ,,191,Trn -  1, 7:00   ,Tacoma Dome Station (pulls),TDomeP,2,
Saturday ,  Ora,132,Trn -  1,18:30,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,132,Trn -  1,18:31,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,132,Trn -  1,18:32,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,132,Trn -  1,18:34,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,132,Trn -  1,18:36,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,132,Trn -  1,18:37,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,132,Trn -  1,18:39,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,132,Trn -  1,18:42,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,132,Trn -  1,18:43,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,132,Trn -  1,18:46,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,132,Trn -  1,18:47,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,132,Trn -  1,18:50,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,132,Trn -  1,18:53,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,132,Trn -  1,18:55,Tacoma Dome Station,TDome,14,Inbound
Saturday ,,183,Trn -  3, 7:19   ,Tacoma Link OMF,TOMF,1,
Saturday ,,183,Trn -  3, 7:24   ,Tacoma Dome Station (pulls),TDomeP,2,
Saturday ,  Ora,124,Trn -  3,16:54,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,124,Trn -  3,16:55,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,124,Trn -  3,16:56,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,124,Trn -  3,16:58,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,124,Trn -  3,17:00,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,124,Trn -  3,17:01,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,124,Trn -  3,17:03,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,124,Trn -  3,17:06,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,124,Trn -  3,17:07,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,124,Trn -  3,17:10,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,124,Trn -  3,17:11,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,124,Trn -  3,17:14,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,124,Trn -  3,17:17,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,124,Trn -  3,17:19,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,126,Trn -  5,17:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,126,Trn -  5,17:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,126,Trn -  5,17:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,126,Trn -  5,17:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,126,Trn -  5,17:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,126,Trn -  5,17:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,126,Trn -  5,17:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,126,Trn -  5,17:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,126,Trn -  5,17:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,126,Trn -  5,17:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,126,Trn -  5,17:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,126,Trn -  5,17:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,126,Trn -  5,17:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,126,Trn -  5,17:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,156,Trn -  4, 7:36   ,Tacoma Dome Station (pulls),TDomeP,1,Outbound
Saturday ,  Ora,156,Trn -  4, 7:38   ,S 25th Station,25thTL,2,Outbound
Saturday ,  Ora,156,Trn -  4, 7:41   ,Union Station,UnStTL,3,Outbound
Saturday ,  Ora,156,Trn -  4, 7:43   ,Convention Center Station,ConvTL,4,Outbound
Saturday ,  Ora,156,Trn -  4, 7:45   ,Theater District Station,TDcTL,5,Outbound
Saturday ,  Ora,156,Trn -  4, 7:47   ,Old City Hall Station,OCHTL,6,Outbound
Saturday ,  Ora,156,Trn -  4, 7:49   ,S 4th Station,S4th,7,Outbound
Saturday ,  Ora,156,Trn -  4, 7:51   ,Stadium District Station,StaD,8,Outbound
Saturday ,  Ora,156,Trn -  4, 7:53   ,Tacoma General Station,MLKDiv,9,Outbound
Saturday ,  Ora,156,Trn -  4, 7:55   ,6th Avenue Station,MLK6th,10,Outbound
Saturday ,  Ora,156,Trn -  4, 7:57   ,Hilltop District Station,ML11th,11,Outbound
Saturday ,  Ora,156,Trn -  4, 7:59   ,St Joseph Station,ML19th,12,Outbound
Saturday ,  Ora,156,Trn -  4, 8:00   ,Stub Track at 19th,19Stub,13,Outbound
Saturday ,  Ora,136,Trn -  5,19:18,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,136,Trn -  5,19:19,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,136,Trn -  5,19:20,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,136,Trn -  5,19:22,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,136,Trn -  5,19:24,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,136,Trn -  5,19:25,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,136,Trn -  5,19:27,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,136,Trn -  5,19:30,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,136,Trn -  5,19:31,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,136,Trn -  5,19:34,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,136,Trn -  5,19:35,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,136,Trn -  5,19:38,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,136,Trn -  5,19:41,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,136,Trn -  5,19:43,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,144,Trn -  3,20:54,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,144,Trn -  3,20:55,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,144,Trn -  3,20:56,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,144,Trn -  3,20:58,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,144,Trn -  3,21:00,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,144,Trn -  3,21:01,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,144,Trn -  3,21:03,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,144,Trn -  3,21:06,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,144,Trn -  3,21:07,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,144,Trn -  3,21:10,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,144,Trn -  3,21:11,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,144,Trn -  3,21:14,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,144,Trn -  3,21:17,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,144,Trn -  3,21:19,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,138,Trn -  2,19:42,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,138,Trn -  2,19:43,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,138,Trn -  2,19:44,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,138,Trn -  2,19:46,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,138,Trn -  2,19:48,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,138,Trn -  2,19:49,Tacoma General Station,MLKDiv,6,Inbound
Saturday ,  Ora,138,Trn -  2,19:51,Stadium District Station,StaD,7,Inbound
Saturday ,  Ora,138,Trn -  2,19:54,S 4th Station,S4th,8,Inbound
Saturday ,  Ora,138,Trn -  2,19:55,Old City Hall Station,OCHTL,9,Inbound
Saturday ,  Ora,138,Trn -  2,19:58,Theater District Station,TDcTL,10,Inbound
Saturday ,  Ora,138,Trn -  2,19:59,Convention Center Station,ConvTL,11,Inbound
Saturday ,  Ora,138,Trn -  2,20:02,Union Station,UnStTL,12,Inbound
Saturday ,  Ora,138,Trn -  2,20:05,S 25th Station,25thTL,13,Inbound
Saturday ,  Ora,138,Trn -  2,20:07,Tacoma Dome Station,TDome,14,Inbound
Saturday ,  Ora,128,Trn -  2,17:42,Stub Track at 19th,19Stub,1,Inbound
Saturday ,  Ora,128,Trn -  2,17:43,St Joseph Station,ML19th,2,Inbound
Saturday ,  Ora,128,Trn -  2,17:44,St Joseph Station,ML19th,3,Inbound
Saturday ,  Ora,128,Trn -  2,17:46,Hilltop District Station,ML11th,4,Inbound
Saturday ,  Ora,128,Trn -  2,17:48,6th Avenue Station,MLK6th,5,Inbound
Saturday ,  Ora,128,Trn -  2,17:49,Tacoma General Station,MLKDiv,6,Inbound
