service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  535,   75201,   85013,11:48   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75201,   85013,11:57   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75201,   85013,12:04   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75207,   85020,17:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75207,   85020,17:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75207,   85020,17:26   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75207,   85020,17:32   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75207,   85020,17:39   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75207,   85020,17:43   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75207,   85020,17:51   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75207,   85020,18:00   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75207,   85020,18:07   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75202,   85010,12:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75202,   85010,12:18   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75202,   85010,12:27   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75202,   85010,12:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75202,   85010,12:40   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75202,   85010,12:44   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75202,   85010,12:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75202,   85010,13:01   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75202,   85010,13:08   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75208,   85018,18:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75208,   85018,18:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75208,   85018,18:26   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75208,   85018,18:32   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75208,   85018,18:39   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75208,   85018,18:42   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75208,   85018,18:49   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75208,   85018,18:58   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75208,   85018,19:05   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75205,   85013,15:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75205,   85013,15:18   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75205,   85013,15:27   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75205,   85013,15:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75205,   85013,15:40   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75205,   85013,15:44   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75205,   85013,15:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75205,   85013,16:01   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75205,   85013,16:08   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75203,   85018,13:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75203,   85018,13:18   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75203,   85018,13:27   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75203,   85018,13:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75203,   85018,13:40   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75203,   85018,13:44   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75203,   85018,13:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75203,   85018,14:01   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75203,   85018,14:08   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75206,   85018,16:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75206,   85018,16:18   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75206,   85018,16:27   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75206,   85018,16:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75206,   85018,16:40   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75206,   85018,16:44   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75206,   85018,16:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75206,   85018,17:01   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75206,   85018,17:08   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,,   65005,   85001, 6:33   ,,3NG100,          1,
Saturday ,,   65005,   85001, 6:35   ,Northgate Station,nortc,          2,
Saturday ,,   65180,   85002, 6:49   ,Northgate Station,nortc,          1,
Saturday ,,   65180,   85002, 6:53   ,,3NG100,          2,
Saturday ,,   65175,   85003, 5:49   ,Northgate Station,nortc,          1,
Saturday ,,   65175,   85003, 5:52   ,,3NG100,          2,
Saturday ,,   65199,   85001,10:07   ,Northgate Station,nortc,          1,
Saturday ,,   65199,   85001,10:10   ,,3NG100,          2,
Saturday ,,   65029,   85001,13:18   ,,3NG100,          1,
Saturday ,,   65029,   85001,13:19   ,Northgate Station,nortc,          2,
Saturday ,,   65189,   85002, 8:27   ,Northgate Station,nortc,          1,
Saturday ,,   65189,   85002, 8:31   ,,3NG100,          2,
Saturday ,,   65006,   85002, 6:57   ,,3NG100,          1,
Saturday ,,   65006,   85002, 6:59   ,Northgate Station,nortc,          2,
Saturday ,  512,   75011,   85012, 9:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75011,   85012, 9:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75011,   85012, 9:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75011,   85012, 9:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75011,   85012, 9:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75011,   85012, 9:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75011,   85012, 9:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75011,   85012,10:09   ,Everett Station,evtst,          8,North
Saturday ,,   65012,   85002, 8:57   ,,3NG100,          1,
Saturday ,,   65012,   85002, 8:59   ,Northgate Station,nortc,          2,
Saturday ,,   65174,   85002, 5:37   ,Northgate Station,nortc,          1,
Saturday ,,   65174,   85002, 6:05   ,Everett Station,evtst,          2,
Saturday ,,   65191,   85001, 8:47   ,Northgate Station,nortc,          1,
Saturday ,,   65191,   85001, 9:15   ,Everett Station,evtst,          2,
Saturday ,,   65019,   85001,10:43   ,,3NG100,          1,
Saturday ,,   65019,   85001,10:44   ,Northgate Station,nortc,          2,
Saturday ,,   65214,   85001,12:37   ,Northgate Station,nortc,          1,
Saturday ,,   65214,   85001,12:40   ,,3NG100,          2,
Saturday ,  512,   75007,   85005, 8:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75007,   85005, 8:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75007,   85005, 8:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75007,   85005, 8:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75007,   85005, 8:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75007,   85005, 8:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75007,   85005, 8:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75007,   85005, 9:09   ,Everett Station,evtst,          8,North
Saturday ,,   65173,   85001, 5:13   ,Northgate Station,nortc,          1,
Saturday ,,   65173,   85001, 5:41   ,Everett Station,evtst,          2,
Saturday ,,   65205,   85002,11:07   ,Northgate Station,nortc,          1,
Saturday ,,   65205,   85002,11:10   ,,3NG100,          2,
Saturday ,,   65024,   85002,11:58   ,,3NG100,          1,
Saturday ,,   65024,   85002,11:59   ,Northgate Station,nortc,          2,
Saturday ,,   65178,   85001, 6:25   ,Northgate Station,nortc,          1,
Saturday ,,   65178,   85001, 6:28   ,,3NG100,          2,
Saturday ,  512,   75181,   85027,23:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75181,   85027,23:31   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75181,   85027,23:39   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75181,   85027,23:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75181,   85027,23:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75181,   85027,23:53   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75181,   85027,23:57   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75181,   85027,24:03   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75178,   85023,21:53   ,Everett Station,evtst,          1,South
Saturday ,  512,   75178,   85023,22:01   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75178,   85023,22:09   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75178,   85023,22:16   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75178,   85023,22:20   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75178,   85023,22:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75178,   85023,22:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75178,   85023,22:33   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75001,   85003, 5:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75001,   85003, 6:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75001,   85003, 6:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75001,   85003, 6:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75001,   85003, 6:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75001,   85003, 6:17   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75001,   85003, 6:26   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75001,   85003, 6:37   ,Everett Station,evtst,          8,North
Saturday ,  512,   75167,   85026,18:01   ,Everett Station,evtst,          1,South
Saturday ,  512,   75167,   85026,18:10   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75167,   85026,18:19   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75167,   85026,18:26   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75167,   85026,18:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75167,   85026,18:34   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75167,   85026,18:38   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75167,   85026,18:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75166,   85017,17:40   ,Everett Station,evtst,          1,South
Saturday ,  512,   75166,   85017,17:49   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75166,   85017,17:58   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75166,   85017,18:05   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75166,   85017,18:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75166,   85017,18:13   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75166,   85017,18:17   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75166,   85017,18:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75170,   85024,19:03   ,Everett Station,evtst,          1,South
Saturday ,  512,   75170,   85024,19:12   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75170,   85024,19:21   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75170,   85024,19:28   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75170,   85024,19:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75170,   85024,19:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75170,   85024,19:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75170,   85024,19:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75169,   85028,18:43   ,Everett Station,evtst,          1,South
Saturday ,  512,   75169,   85028,18:52   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75169,   85028,19:01   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75169,   85028,19:08   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75169,   85028,19:12   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75169,   85028,19:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75169,   85028,19:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75169,   85028,19:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75168,   85019,18:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75168,   85019,18:32   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75168,   85019,18:41   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75168,   85019,18:48   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75168,   85019,18:52   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75168,   85019,18:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75168,   85019,19:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75168,   85019,19:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75171,   85022,19:24   ,Everett Station,evtst,          1,South
Saturday ,  512,   75171,   85022,19:33   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75171,   85022,19:41   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75171,   85022,19:48   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75171,   85022,19:52   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75171,   85022,19:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75171,   85022,20:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75171,   85022,20:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75172,   85027,19:44   ,Everett Station,evtst,          1,South
Saturday ,  512,   75172,   85027,19:53   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75172,   85027,20:01   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75172,   85027,20:08   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75172,   85027,20:12   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75172,   85027,20:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75172,   85027,20:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75172,   85027,20:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75174,   85026,20:25   ,Everett Station,evtst,          1,South
Saturday ,  512,   75174,   85026,20:33   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75174,   85026,20:41   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75174,   85026,20:48   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75174,   85026,20:52   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75174,   85026,20:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75174,   85026,21:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75174,   85026,21:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75165,   85023,17:18   ,Everett Station,evtst,          1,South
Saturday ,  512,   75165,   85023,17:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75165,   85023,17:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75165,   85023,17:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75165,   85023,17:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75165,   85023,17:51   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75165,   85023,17:55   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75165,   85023,18:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75176,   85028,21:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75176,   85028,21:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75176,   85028,21:22   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75176,   85028,21:29   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75176,   85028,21:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75176,   85028,21:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75176,   85028,21:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75176,   85028,21:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75177,   85022,21:26   ,Everett Station,evtst,          1,South
Saturday ,  512,   75177,   85022,21:34   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75177,   85022,21:42   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75177,   85022,21:49   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75177,   85022,21:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75177,   85022,21:56   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75177,   85022,22:00   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75177,   85022,22:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75175,   85021,20:46   ,Everett Station,evtst,          1,South
Saturday ,  512,   75175,   85021,20:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75175,   85021,21:02   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75175,   85021,21:09   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75175,   85021,21:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75175,   85021,21:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75175,   85021,21:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75175,   85021,21:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75173,   85023,20:04   ,Everett Station,evtst,          1,South
Saturday ,  512,   75173,   85023,20:13   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75173,   85023,20:21   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75173,   85023,20:28   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75173,   85023,20:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75173,   85023,20:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75173,   85023,20:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75173,   85023,20:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75179,   85025,22:23   ,Everett Station,evtst,          1,South
Saturday ,  512,   75179,   85025,22:31   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75179,   85025,22:39   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75179,   85025,22:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75179,   85025,22:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75179,   85025,22:53   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75179,   85025,22:57   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75179,   85025,23:03   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75180,   85024,22:53   ,Everett Station,evtst,          1,South
Saturday ,  512,   75180,   85024,23:01   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75180,   85024,23:09   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75180,   85024,23:16   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75180,   85024,23:20   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75180,   85024,23:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75180,   85024,23:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75180,   85024,23:33   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75008,   85007, 8:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75008,   85007, 8:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75008,   85007, 8:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75008,   85007, 8:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75008,   85007, 8:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75008,   85007, 9:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75008,   85007, 9:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75008,   85007, 9:24   ,Everett Station,evtst,          8,North
Saturday ,  512,   75018,   85009,11:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75018,   85009,11:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75018,   85009,11:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75018,   85009,11:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75018,   85009,11:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75018,   85009,11:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75018,   85009,11:42   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75018,   85009,11:56   ,Everett Station,evtst,          8,North
Saturday ,  512,   75014,   85004,10:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75014,   85004,10:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75014,   85004,10:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75014,   85004,10:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75014,   85004,10:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75014,   85004,10:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75014,   85004,10:42   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75014,   85004,10:56   ,Everett Station,evtst,          8,North
Saturday ,  512,   75016,   85001,10:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75016,   85001,10:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75016,   85001,10:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75016,   85001,10:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75016,   85001,10:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75016,   85001,11:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75016,   85001,11:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75016,   85001,11:26   ,Everett Station,evtst,          8,North
Saturday ,  512,   75002,   85001, 6:35   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75002,   85001, 6:38   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75002,   85001, 6:41   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75002,   85001, 6:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75002,   85001, 6:47   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75002,   85001, 6:53   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75002,   85001, 7:02   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75002,   85001, 7:13   ,Everett Station,evtst,          8,North
Saturday ,  512,   75004,   85008, 7:23   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75004,   85008, 7:26   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75004,   85008, 7:29   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75004,   85008, 7:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75004,   85008, 7:35   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75004,   85008, 7:41   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75004,   85008, 7:50   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75004,   85008, 8:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75005,   85004, 7:47   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75005,   85004, 7:50   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75005,   85004, 7:53   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75005,   85004, 7:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75005,   85004, 7:59   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75005,   85004, 8:05   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75005,   85004, 8:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75005,   85004, 8:26   ,Everett Station,evtst,          8,North
Saturday ,  512,   75012,   85003, 9:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75012,   85003, 9:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75012,   85003, 9:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75012,   85003, 9:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75012,   85003, 9:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75012,   85003,10:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75012,   85003,10:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75012,   85003,10:24   ,Everett Station,evtst,          8,North
Saturday ,  512,   75020,   85012,11:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75020,   85012,11:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75020,   85012,11:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75020,   85012,11:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75020,   85012,11:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75020,   85012,12:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75020,   85012,12:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75020,   85012,12:28   ,Everett Station,evtst,          8,North
Saturday ,  512,   75021,   85002,11:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75021,   85002,12:02   ,I-5 & NE 117th St,117i5,          2,North
