Sunday   , S599,    2017,599 -  8, 7:53   ,Northgate Link Station,South
Sunday   , S599,    2017,599 -  8, 7:56   ,Roosevelt Link Station,South
Sunday   , S599,    2017,599 -  8, 7:58   ,U District Link Station,South
Sunday   , S599,    2017,599 -  8, 8:00   ,Univ of Washington Station,South
Sunday   , S599,    2017,599 -  8, 8:04   ,Capitol Hill Station,South
Sunday   , S599,    2017,599 -  8, 8:06   ,Westlake Station,South
Sunday   , S599,    2017,599 -  8, 8:08   ,University St Station,South
Sunday   , S599,    2017,599 -  8, 8:09   ,Pioneer Square Station,South
Sunday   , S599,    2017,599 -  8, 8:11   ,International District Station,South
Sunday   , S599,    2017,599 -  8, 8:13   ,Stadium Station,South
Sunday   , S599,    2017,599 -  8, 8:15   ,SODO Station,South
Sunday   , S599,    2017,599 -  8, 8:17   ,OMF Relief Pt,South
Sunday   , S599,    2017,599 -  8, 8:18   ,Beacon Hill Station,South
Sunday   , S599,    2017,599 -  8, 8:20   ,Mt Baker Station,South
Sunday   , S599,    2017,599 -  8, 8:23   ,Columbia City Station,South
Sunday   , S599,    2017,599 -  8, 8:27   ,Othello Station,South
Sunday   , S599,    2017,599 -  8, 8:30   ,Rainier Beach Station,South
Sunday   , S599,    2017,599 -  8, 8:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2017,599 -  8, 8:42   ,SeaTac Airport Station,South
Sunday   , S599,    2017,599 -  8, 8:46   ,Angle Lake Station,South
Sunday   , S599,    2043,599 -  8,12:13   ,Northgate Link Station,South
Sunday   , S599,    2043,599 -  8,12:16   ,Roosevelt Link Station,South
Sunday   , S599,    2043,599 -  8,12:18   ,U District Link Station,South
Sunday   , S599,    2043,599 -  8,12:20   ,Univ of Washington Station,South
Sunday   , S599,    2043,599 -  8,12:24   ,Capitol Hill Station,South
Sunday   , S599,    2043,599 -  8,12:26   ,Westlake Station,South
Sunday   , S599,    2043,599 -  8,12:28   ,University St Station,South
Sunday   , S599,    2043,599 -  8,12:29   ,Pioneer Square Station,South
Sunday   , S599,    2043,599 -  8,12:31   ,International District Station,South
Sunday   , S599,    2043,599 -  8,12:33   ,Stadium Station,South
Sunday   , S599,    2043,599 -  8,12:35   ,SODO Station,South
Sunday   , S599,    2043,599 -  8,12:37   ,OMF Relief Pt,South
Sunday   , S599,    2043,599 -  8,12:38   ,Beacon Hill Station,South
Sunday   , S599,    2043,599 -  8,12:40   ,Mt Baker Station,South
Sunday   , S599,    2043,599 -  8,12:43   ,Columbia City Station,South
Sunday   , S599,    2043,599 -  8,12:47   ,Othello Station,South
Sunday   , S599,    2043,599 -  8,12:50   ,Rainier Beach Station,South
Sunday   , S599,    2043,599 -  8,12:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2043,599 -  8,13:02   ,SeaTac Airport Station,South
Sunday   , S599,    2043,599 -  8,13:06   ,Angle Lake Station,South
Sunday   , S599,    2069,599 -  8,16:33   ,Northgate Link Station,South
Sunday   , S599,    2069,599 -  8,16:36   ,Roosevelt Link Station,South
Sunday   , S599,    2069,599 -  8,16:38   ,U District Link Station,South
Sunday   , S599,    2069,599 -  8,16:40   ,Univ of Washington Station,South
Sunday   , S599,    2069,599 -  8,16:44   ,Capitol Hill Station,South
Sunday   , S599,    2069,599 -  8,16:46   ,Westlake Station,South
Sunday   , S599,    2069,599 -  8,16:48   ,University St Station,South
Sunday   , S599,    2069,599 -  8,16:49   ,Pioneer Square Station,South
Sunday   , S599,    2069,599 -  8,16:51   ,International District Station,South
Sunday   , S599,    2069,599 -  8,16:53   ,Stadium Station,South
Sunday   , S599,    2069,599 -  8,16:55   ,SODO Station,South
Sunday   , S599,    2069,599 -  8,16:57   ,OMF Relief Pt,South
Sunday   , S599,    2069,599 -  8,16:58   ,Beacon Hill Station,South
Sunday   , S599,    2069,599 -  8,17:00   ,Mt Baker Station,South
Sunday   , S599,    2069,599 -  8,17:03   ,Columbia City Station,South
Sunday   , S599,    2069,599 -  8,17:07   ,Othello Station,South
Sunday   , S599,    2069,599 -  8,17:10   ,Rainier Beach Station,South
Sunday   , S599,    2069,599 -  8,17:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2069,599 -  8,17:22   ,SeaTac Airport Station,South
Sunday   , S599,    2069,599 -  8,17:26   ,Angle Lake Station,South
Sunday   , S599,    2095,599 -  8,20:53   ,Northgate Link Station,South
Sunday   , S599,    2095,599 -  8,20:56   ,Roosevelt Link Station,South
Sunday   , S599,    2095,599 -  8,20:58   ,U District Link Station,South
Sunday   , S599,    2095,599 -  8,21:00   ,Univ of Washington Station,South
Sunday   , S599,    2095,599 -  8,21:04   ,Capitol Hill Station,South
Sunday   , S599,    2095,599 -  8,21:06   ,Westlake Station,South
Sunday   , S599,    2095,599 -  8,21:08   ,University St Station,South
Sunday   , S599,    2095,599 -  8,21:09   ,Pioneer Square Station,South
Sunday   , S599,    2095,599 -  8,21:11   ,International District Station,South
Sunday   , S599,    2095,599 -  8,21:13   ,Stadium Station,South
Sunday   , S599,    2095,599 -  8,21:15   ,SODO Station,South
Sunday   , S599,    2095,599 -  8,21:17   ,OMF Relief Pt,South
Sunday   , S599,    2095,599 -  8,21:18   ,Beacon Hill Station,South
Sunday   , S599,    2095,599 -  8,21:20   ,Mt Baker Station,South
Sunday   , S599,    2095,599 -  8,21:23   ,Columbia City Station,South
Sunday   , S599,    2095,599 -  8,21:27   ,Othello Station,South
Sunday   , S599,    2095,599 -  8,21:30   ,Rainier Beach Station,South
Sunday   , S599,    2095,599 -  8,21:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2095,599 -  8,21:42   ,SeaTac Airport Station,South
Sunday   , S599,    2095,599 -  8,21:46   ,Angle Lake Station,South
Sunday   , S599,    2002,599 -  8, 5:33   ,Northgate Link Station,South
Sunday   , S599,    2002,599 -  8, 5:40   ,Roosevelt Link Station,South
Sunday   , S599,    2002,599 -  8, 5:42   ,U District Link Station,South
Sunday   , S599,    2002,599 -  8, 5:44   ,Univ of Washington Station,South
Sunday   , S599,    2002,599 -  8, 5:50   ,Capitol Hill Station,South
Sunday   , S599,    2002,599 -  8, 5:53   ,Westlake Station,South
Sunday   , S599,    2002,599 -  8, 5:56   ,University St Station,South
Sunday   , S599,    2002,599 -  8, 5:58   ,Pioneer Square Station,South
Sunday   , S599,    2002,599 -  8, 6:01   ,International District Station,South
Sunday   , S599,    2002,599 -  8, 6:03   ,Stadium Station,South
Sunday   , S599,    2002,599 -  8, 6:05   ,SODO Station,South
Sunday   , S599,    2002,599 -  8, 6:07   ,OMF Relief Pt,South
Sunday   , S599,    2002,599 -  8, 6:08   ,Beacon Hill Station,South
Sunday   , S599,    2002,599 -  8, 6:10   ,Mt Baker Station,South
Sunday   , S599,    2002,599 -  8, 6:13   ,Columbia City Station,South
Sunday   , S599,    2002,599 -  8, 6:17   ,Othello Station,South
Sunday   , S599,    2002,599 -  8, 6:20   ,Rainier Beach Station,South
Sunday   , S599,    2002,599 -  8, 6:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2002,599 -  8, 6:32   ,SeaTac Airport Station,South
Sunday   , S599,    2002,599 -  8, 6:36   ,Angle Lake Station,South
Sunday   , S599,    2030,599 -  8,10:03   ,Northgate Link Station,South
Sunday   , S599,    2030,599 -  8,10:06   ,Roosevelt Link Station,South
Sunday   , S599,    2030,599 -  8,10:08   ,U District Link Station,South
Sunday   , S599,    2030,599 -  8,10:10   ,Univ of Washington Station,South
Sunday   , S599,    2030,599 -  8,10:14   ,Capitol Hill Station,South
Sunday   , S599,    2030,599 -  8,10:16   ,Westlake Station,South
Sunday   , S599,    2030,599 -  8,10:18   ,University St Station,South
Sunday   , S599,    2030,599 -  8,10:19   ,Pioneer Square Station,South
Sunday   , S599,    2030,599 -  8,10:21   ,International District Station,South
Sunday   , S599,    2030,599 -  8,10:23   ,Stadium Station,South
Sunday   , S599,    2030,599 -  8,10:25   ,SODO Station,South
Sunday   , S599,    2030,599 -  8,10:27   ,OMF Relief Pt,South
Sunday   , S599,    2030,599 -  8,10:28   ,Beacon Hill Station,South
Sunday   , S599,    2030,599 -  8,10:30   ,Mt Baker Station,South
Sunday   , S599,    2030,599 -  8,10:33   ,Columbia City Station,South
Sunday   , S599,    2030,599 -  8,10:37   ,Othello Station,South
Sunday   , S599,    2030,599 -  8,10:40   ,Rainier Beach Station,South
Sunday   , S599,    2030,599 -  8,10:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2030,599 -  8,10:52   ,SeaTac Airport Station,South
Sunday   , S599,    2030,599 -  8,10:56   ,Angle Lake Station,South
Sunday   , S599,    2056,599 -  8,14:23   ,Northgate Link Station,South
Sunday   , S599,    2056,599 -  8,14:26   ,Roosevelt Link Station,South
Sunday   , S599,    2056,599 -  8,14:28   ,U District Link Station,South
Sunday   , S599,    2056,599 -  8,14:30   ,Univ of Washington Station,South
Sunday   , S599,    2056,599 -  8,14:34   ,Capitol Hill Station,South
Sunday   , S599,    2056,599 -  8,14:36   ,Westlake Station,South
Sunday   , S599,    2056,599 -  8,14:38   ,University St Station,South
Sunday   , S599,    2056,599 -  8,14:39   ,Pioneer Square Station,South
Sunday   , S599,    2056,599 -  8,14:41   ,International District Station,South
Sunday   , S599,    2056,599 -  8,14:43   ,Stadium Station,South
Sunday   , S599,    2056,599 -  8,14:45   ,SODO Station,South
Sunday   , S599,    2056,599 -  8,14:47   ,OMF Relief Pt,South
Sunday   , S599,    2056,599 -  8,14:48   ,Beacon Hill Station,South
Sunday   , S599,    2056,599 -  8,14:50   ,Mt Baker Station,South
Sunday   , S599,    2056,599 -  8,14:53   ,Columbia City Station,South
Sunday   , S599,    2056,599 -  8,14:57   ,Othello Station,South
Sunday   , S599,    2056,599 -  8,15:00   ,Rainier Beach Station,South
Sunday   , S599,    2056,599 -  8,15:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2056,599 -  8,15:12   ,SeaTac Airport Station,South
Sunday   , S599,    2056,599 -  8,15:16   ,Angle Lake Station,South
Sunday   , S599,    2082,599 -  8,18:43   ,Northgate Link Station,South
Sunday   , S599,    2082,599 -  8,18:46   ,Roosevelt Link Station,South
Sunday   , S599,    2082,599 -  8,18:48   ,U District Link Station,South
Sunday   , S599,    2082,599 -  8,18:50   ,Univ of Washington Station,South
Sunday   , S599,    2082,599 -  8,18:54   ,Capitol Hill Station,South
Sunday   , S599,    2082,599 -  8,18:56   ,Westlake Station,South
Sunday   , S599,    2082,599 -  8,18:58   ,University St Station,South
Sunday   , S599,    2082,599 -  8,18:59   ,Pioneer Square Station,South
Sunday   , S599,    2082,599 -  8,19:01   ,International District Station,South
Sunday   , S599,    2082,599 -  8,19:03   ,Stadium Station,South
Sunday   , S599,    2082,599 -  8,19:05   ,SODO Station,South
Sunday   , S599,    2082,599 -  8,19:07   ,OMF Relief Pt,South
Sunday   , S599,    2082,599 -  8,19:08   ,Beacon Hill Station,South
Sunday   , S599,    2082,599 -  8,19:10   ,Mt Baker Station,South
Sunday   , S599,    2082,599 -  8,19:13   ,Columbia City Station,South
Sunday   , S599,    2082,599 -  8,19:17   ,Othello Station,South
Sunday   , S599,    2082,599 -  8,19:20   ,Rainier Beach Station,South
Sunday   , S599,    2082,599 -  8,19:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2082,599 -  8,19:32   ,SeaTac Airport Station,South
Sunday   , S599,    2082,599 -  8,19:36   ,Angle Lake Station,South
Sunday   , S599,    2107,599 -  8,23:13   ,Northgate Link Station,South
Sunday   , S599,    2107,599 -  8,23:16   ,Roosevelt Link Station,South
Sunday   , S599,    2107,599 -  8,23:18   ,U District Link Station,South
Sunday   , S599,    2107,599 -  8,23:20   ,Univ of Washington Station,South
Sunday   , S599,    2107,599 -  8,23:24   ,Capitol Hill Station,South
Sunday   , S599,    2107,599 -  8,23:26   ,Westlake Station,South
Sunday   , S599,    2107,599 -  8,23:28   ,University St Station,South
Sunday   , S599,    2107,599 -  8,23:29   ,Pioneer Square Station,South
Sunday   , S599,    2107,599 -  8,23:31   ,International District Station,South
Sunday   , S599,    2107,599 -  8,23:33   ,Stadium Station,South
Sunday   , S599,    2107,599 -  8,23:35   ,SODO Station,South
Sunday   , S599,    2107,599 -  8,23:37   ,OMF Relief Pt,South
Sunday   , S599,    2107,599 -  8,23:38   ,Beacon Hill Station,South
Sunday   , S599,    2107,599 -  8,23:40   ,Mt Baker Station,South
Sunday   , S599,    2107,599 -  8,23:43   ,Columbia City Station,South
Sunday   , S599,    2107,599 -  8,23:47   ,Othello Station,South
Sunday   , S599,    2107,599 -  8,23:50   ,Rainier Beach Station,South
Sunday   , S599,    2107,599 -  8,23:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2107,599 -  8,24:02   ,SeaTac Airport Station,South
Sunday   , S599,    2107,599 -  8,24:06   ,Angle Lake Station,South
Sunday   , S599,       1,599 -  8, 4:52   ,SODO Station,North
Sunday   , S599,       1,599 -  8, 4:54   ,Stadium Station,North
Sunday   , S599,       1,599 -  8, 4:56   ,International District Station,North
Sunday   , S599,       1,599 -  8, 4:58   ,Pioneer Square Station,North
Sunday   , S599,       1,599 -  8, 4:59   ,University St Station,North
Sunday   , S599,       1,599 -  8, 5:01   ,Westlake Station,North
Sunday   , S599,       1,599 -  8, 5:08   ,Capitol Hill Station,North
Sunday   , S599,       1,599 -  8, 5:13   ,Univ of Washington Station,North
Sunday   , S599,       1,599 -  8, 5:17   ,U District Link Station,North
Sunday   , S599,       1,599 -  8, 5:21   ,Roosevelt Link Station,North
Sunday   , S599,       1,599 -  8, 5:27   ,Northgate Link Station,North
Sunday   , S599,      59,599 -  8,24:53   ,Stadium Station,South
Sunday   , S599,      59,599 -  8,24:55   ,SODO Station,South
Sunday   ,,   20209,599 -  8,24:55   ,SODO Station,
Sunday   ,,   20209,599 -  8,25:02   ,Link Base,
Sunday   , S599,    1011,599 -  8, 6:48   ,Angle Lake Station,North
Sunday   , S599,    1011,599 -  8, 6:52   ,SeaTac Airport Station,North
Sunday   , S599,    1011,599 -  8, 6:55   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1011,599 -  8, 7:04   ,Rainier Beach Station,North
Sunday   , S599,    1011,599 -  8, 7:07   ,Othello Station,North
Sunday   , S599,    1011,599 -  8, 7:11   ,Columbia City Station,North
Sunday   , S599,    1011,599 -  8, 7:14   ,Mt Baker Station,North
Sunday   , S599,    1011,599 -  8, 7:16   ,Beacon Hill Station,North
Sunday   , S599,    1011,599 -  8, 7:17   ,OMF Relief Pt,North
Sunday   , S599,    1011,599 -  8, 7:19   ,SODO Station,North
Sunday   , S599,    1011,599 -  8, 7:21   ,Stadium Station,North
Sunday   , S599,    1011,599 -  8, 7:23   ,International District Station,North
Sunday   , S599,    1011,599 -  8, 7:25   ,Pioneer Square Station,North
Sunday   , S599,    1011,599 -  8, 7:26   ,University St Station,North
Sunday   , S599,    1011,599 -  8, 7:28   ,Westlake Station,North
Sunday   , S599,    1011,599 -  8, 7:30   ,Capitol Hill Station,North
Sunday   , S599,    1011,599 -  8, 7:34   ,Univ of Washington Station,North
Sunday   , S599,    1011,599 -  8, 7:36   ,U District Link Station,North
Sunday   , S599,    1011,599 -  8, 7:38   ,Roosevelt Link Station,North
Sunday   , S599,    1011,599 -  8, 7:41   ,Northgate Link Station,North
Sunday   , S599,    1024,599 -  8, 9:00   ,Angle Lake Station,North
Sunday   , S599,    1024,599 -  8, 9:04   ,SeaTac Airport Station,North
Sunday   , S599,    1024,599 -  8, 9:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1024,599 -  8, 9:16   ,Rainier Beach Station,North
Sunday   , S599,    1024,599 -  8, 9:19   ,Othello Station,North
Sunday   , S599,    1024,599 -  8, 9:23   ,Columbia City Station,North
Sunday   , S599,    1024,599 -  8, 9:26   ,Mt Baker Station,North
Sunday   , S599,    1024,599 -  8, 9:28   ,Beacon Hill Station,North
Sunday   , S599,    1024,599 -  8, 9:29   ,OMF Relief Pt,North
Sunday   , S599,    1024,599 -  8, 9:31   ,SODO Station,North
Sunday   , S599,    1024,599 -  8, 9:33   ,Stadium Station,North
Sunday   , S599,    1024,599 -  8, 9:35   ,International District Station,North
Sunday   , S599,    1024,599 -  8, 9:37   ,Pioneer Square Station,North
Sunday   , S599,    1024,599 -  8, 9:38   ,University St Station,North
Sunday   , S599,    1024,599 -  8, 9:40   ,Westlake Station,North
Sunday   , S599,    1024,599 -  8, 9:42   ,Capitol Hill Station,North
Sunday   , S599,    1024,599 -  8, 9:46   ,Univ of Washington Station,North
Sunday   , S599,    1024,599 -  8, 9:48   ,U District Link Station,North
Sunday   , S599,    1024,599 -  8, 9:50   ,Roosevelt Link Station,North
Sunday   , S599,    1024,599 -  8, 9:53   ,Northgate Link Station,North
Sunday   , S599,    1050,599 -  8,13:20   ,Angle Lake Station,North
Sunday   , S599,    1050,599 -  8,13:24   ,SeaTac Airport Station,North
Sunday   , S599,    1050,599 -  8,13:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1050,599 -  8,13:36   ,Rainier Beach Station,North
Sunday   , S599,    1050,599 -  8,13:39   ,Othello Station,North
Sunday   , S599,    1050,599 -  8,13:43   ,Columbia City Station,North
Sunday   , S599,    1050,599 -  8,13:46   ,Mt Baker Station,North
Sunday   , S599,    1050,599 -  8,13:48   ,Beacon Hill Station,North
Sunday   , S599,    1050,599 -  8,13:49   ,OMF Relief Pt,North
Sunday   , S599,    1050,599 -  8,13:51   ,SODO Station,North
Sunday   , S599,    1050,599 -  8,13:53   ,Stadium Station,North
Sunday   , S599,    1050,599 -  8,13:55   ,International District Station,North
Sunday   , S599,    1050,599 -  8,13:57   ,Pioneer Square Station,North
Sunday   , S599,    1050,599 -  8,13:58   ,University St Station,North
Sunday   , S599,    1050,599 -  8,14:00   ,Westlake Station,North
Sunday   , S599,    1050,599 -  8,14:02   ,Capitol Hill Station,North
Sunday   , S599,    1050,599 -  8,14:06   ,Univ of Washington Station,North
Sunday   , S599,    1050,599 -  8,14:08   ,U District Link Station,North
Sunday   , S599,    1050,599 -  8,14:10   ,Roosevelt Link Station,North
Sunday   , S599,    1050,599 -  8,14:13   ,Northgate Link Station,North
Sunday   , S599,    1076,599 -  8,17:40   ,Angle Lake Station,North
Sunday   , S599,    1076,599 -  8,17:44   ,SeaTac Airport Station,North
Sunday   , S599,    1076,599 -  8,17:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1076,599 -  8,17:56   ,Rainier Beach Station,North
Sunday   , S599,    1076,599 -  8,17:59   ,Othello Station,North
Sunday   , S599,    1076,599 -  8,18:03   ,Columbia City Station,North
Sunday   , S599,    1076,599 -  8,18:06   ,Mt Baker Station,North
Sunday   , S599,    1076,599 -  8,18:08   ,Beacon Hill Station,North
Sunday   , S599,    1076,599 -  8,18:09   ,OMF Relief Pt,North
Sunday   , S599,    1076,599 -  8,18:11   ,SODO Station,North
Sunday   , S599,    1076,599 -  8,18:13   ,Stadium Station,North
Sunday   , S599,    1076,599 -  8,18:15   ,International District Station,North
Sunday   , S599,    1076,599 -  8,18:17   ,Pioneer Square Station,North
Sunday   , S599,    1076,599 -  8,18:18   ,University St Station,North
Sunday   , S599,    1076,599 -  8,18:20   ,Westlake Station,North
Sunday   , S599,    1076,599 -  8,18:22   ,Capitol Hill Station,North
Sunday   , S599,    1076,599 -  8,18:26   ,Univ of Washington Station,North
Sunday   , S599,    1076,599 -  8,18:28   ,U District Link Station,North
Sunday   , S599,    1076,599 -  8,18:30   ,Roosevelt Link Station,North
Sunday   , S599,    1076,599 -  8,18:33   ,Northgate Link Station,North
Sunday   , S599,    1102,599 -  8,22:00   ,Angle Lake Station,North
Sunday   , S599,    1102,599 -  8,22:04   ,SeaTac Airport Station,North
Sunday   , S599,    1102,599 -  8,22:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1102,599 -  8,22:16   ,Rainier Beach Station,North
Sunday   , S599,    1102,599 -  8,22:19   ,Othello Station,North
Sunday   , S599,    1102,599 -  8,22:23   ,Columbia City Station,North
Sunday   , S599,    1102,599 -  8,22:26   ,Mt Baker Station,North
Sunday   , S599,    1102,599 -  8,22:28   ,Beacon Hill Station,North
Sunday   , S599,    1102,599 -  8,22:29   ,OMF Relief Pt,North
Sunday   , S599,    1102,599 -  8,22:31   ,SODO Station,North
Sunday   , S599,    1102,599 -  8,22:33   ,Stadium Station,North
Sunday   , S599,    1102,599 -  8,22:35   ,International District Station,North
Sunday   , S599,    1102,599 -  8,22:37   ,Pioneer Square Station,North
Sunday   , S599,    1102,599 -  8,22:38   ,University St Station,North
Sunday   , S599,    1102,599 -  8,22:40   ,Westlake Station,North
Sunday   , S599,    1102,599 -  8,22:42   ,Capitol Hill Station,North
Sunday   , S599,    1102,599 -  8,22:46   ,Univ of Washington Station,North
Sunday   , S599,    1102,599 -  8,22:48   ,U District Link Station,North
Sunday   , S599,    1102,599 -  8,22:50   ,Roosevelt Link Station,North
Sunday   , S599,    1102,599 -  8,22:53   ,Northgate Link Station,North
Sunday   , S599,    1111,599 -  8,24:15   ,Angle Lake Station,North
Sunday   , S599,    1111,599 -  8,24:19   ,SeaTac Airport Station,North
Sunday   , S599,    1111,599 -  8,24:22   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1111,599 -  8,24:31   ,Rainier Beach Station,North
Sunday   , S599,    1111,599 -  8,24:34   ,Othello Station,North
Sunday   , S599,    1111,599 -  8,24:38   ,Columbia City Station,North
Sunday   , S599,    1111,599 -  8,24:41   ,Mt Baker Station,North
Sunday   , S599,    1111,599 -  8,24:43   ,Beacon Hill Station,North
Sunday   , S599,    1111,599 -  8,24:44   ,OMF Relief Pt,North
Sunday   , S599,    1111,599 -  8,24:46   ,SODO Station,North
Sunday   , S599,    1111,599 -  8,24:48   ,Stadium Station,North
Sunday   , S599,    1037,599 -  8,11:10   ,Angle Lake Station,North
Sunday   , S599,    1037,599 -  8,11:14   ,SeaTac Airport Station,North
Sunday   , S599,    1037,599 -  8,11:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1037,599 -  8,11:26   ,Rainier Beach Station,North
Sunday   , S599,    1037,599 -  8,11:29   ,Othello Station,North
Sunday   , S599,    1037,599 -  8,11:33   ,Columbia City Station,North
Sunday   , S599,    1037,599 -  8,11:36   ,Mt Baker Station,North
Sunday   , S599,    1037,599 -  8,11:38   ,Beacon Hill Station,North
Sunday   , S599,    1037,599 -  8,11:39   ,OMF Relief Pt,North
Sunday   , S599,    1037,599 -  8,11:41   ,SODO Station,North
Sunday   , S599,    1037,599 -  8,11:43   ,Stadium Station,North
Sunday   , S599,    1037,599 -  8,11:45   ,International District Station,North
Sunday   , S599,    1037,599 -  8,11:47   ,Pioneer Square Station,North
Sunday   , S599,    1037,599 -  8,11:48   ,University St Station,North
Sunday   , S599,    1037,599 -  8,11:50   ,Westlake Station,North
Sunday   , S599,    1037,599 -  8,11:52   ,Capitol Hill Station,North
Sunday   , S599,    1037,599 -  8,11:56   ,Univ of Washington Station,North
Sunday   , S599,    1037,599 -  8,11:58   ,U District Link Station,North
Sunday   , S599,    1037,599 -  8,12:00   ,Roosevelt Link Station,North
Sunday   , S599,    1037,599 -  8,12:03   ,Northgate Link Station,North
Sunday   , S599,    1063,599 -  8,15:30   ,Angle Lake Station,North
Sunday   , S599,    1063,599 -  8,15:34   ,SeaTac Airport Station,North
Sunday   , S599,    1063,599 -  8,15:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1063,599 -  8,15:46   ,Rainier Beach Station,North
Sunday   , S599,    1063,599 -  8,15:49   ,Othello Station,North
Sunday   , S599,    1063,599 -  8,15:53   ,Columbia City Station,North
Sunday   , S599,    1063,599 -  8,15:56   ,Mt Baker Station,North
Sunday   , S599,    1063,599 -  8,15:58   ,Beacon Hill Station,North
Sunday   , S599,    1063,599 -  8,15:59   ,OMF Relief Pt,North
Sunday   , S599,    1063,599 -  8,16:01   ,SODO Station,North
Sunday   , S599,    1063,599 -  8,16:03   ,Stadium Station,North
Sunday   , S599,    1063,599 -  8,16:05   ,International District Station,North
Sunday   , S599,    1063,599 -  8,16:07   ,Pioneer Square Station,North
Sunday   , S599,    1063,599 -  8,16:08   ,University St Station,North
Sunday   , S599,    1063,599 -  8,16:10   ,Westlake Station,North
Sunday   , S599,    1063,599 -  8,16:12   ,Capitol Hill Station,North
Sunday   , S599,    1063,599 -  8,16:16   ,Univ of Washington Station,North
Sunday   , S599,    1063,599 -  8,16:18   ,U District Link Station,North
Sunday   , S599,    1063,599 -  8,16:20   ,Roosevelt Link Station,North
Sunday   , S599,    1063,599 -  8,16:23   ,Northgate Link Station,North
Sunday   , S599,    1089,599 -  8,19:50   ,Angle Lake Station,North
Sunday   , S599,    1089,599 -  8,19:54   ,SeaTac Airport Station,North
Sunday   , S599,    1089,599 -  8,19:57   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1089,599 -  8,20:06   ,Rainier Beach Station,North
Sunday   , S599,    1089,599 -  8,20:09   ,Othello Station,North
Sunday   , S599,    1089,599 -  8,20:13   ,Columbia City Station,North
Sunday   , S599,    1089,599 -  8,20:16   ,Mt Baker Station,North
Sunday   , S599,    1089,599 -  8,20:18   ,Beacon Hill Station,North
Sunday   , S599,    1089,599 -  8,20:19   ,OMF Relief Pt,North
Sunday   , S599,    1089,599 -  8,20:21   ,SODO Station,North
Sunday   , S599,    1089,599 -  8,20:23   ,Stadium Station,North
Sunday   , S599,    1089,599 -  8,20:25   ,International District Station,North
Sunday   , S599,    1089,599 -  8,20:27   ,Pioneer Square Station,North
Sunday   , S599,    1089,599 -  8,20:28   ,University St Station,North
Sunday   , S599,    1089,599 -  8,20:30   ,Westlake Station,North
Sunday   , S599,    1089,599 -  8,20:32   ,Capitol Hill Station,North
Sunday   , S599,    1089,599 -  8,20:36   ,Univ of Washington Station,North
Sunday   , S599,    1089,599 -  8,20:38   ,U District Link Station,North
Sunday   , S599,    1089,599 -  8,20:40   ,Roosevelt Link Station,North
Sunday   , S599,    1089,599 -  8,20:43   ,Northgate Link Station,North
Sunday   ,,   20188,599 -  9, 5:25   ,Link Base,
Sunday   ,,   20188,599 -  9, 5:27   ,SODO Station,
Sunday   , S599,    2031,599 -  9,10:13   ,Northgate Link Station,South
Sunday   , S599,    2031,599 -  9,10:16   ,Roosevelt Link Station,South
Sunday   , S599,    2031,599 -  9,10:18   ,U District Link Station,South
Sunday   , S599,    2031,599 -  9,10:20   ,Univ of Washington Station,South
Sunday   , S599,    2031,599 -  9,10:24   ,Capitol Hill Station,South
Sunday   , S599,    2031,599 -  9,10:26   ,Westlake Station,South
Sunday   , S599,    2031,599 -  9,10:28   ,University St Station,South
Sunday   , S599,    2031,599 -  9,10:29   ,Pioneer Square Station,South
Sunday   , S599,    2031,599 -  9,10:31   ,International District Station,South
Sunday   , S599,    2031,599 -  9,10:33   ,Stadium Station,South
Sunday   , S599,    2031,599 -  9,10:35   ,SODO Station,South
Sunday   , S599,    2031,599 -  9,10:37   ,OMF Relief Pt,South
Sunday   , S599,    2031,599 -  9,10:38   ,Beacon Hill Station,South
Sunday   , S599,    2031,599 -  9,10:40   ,Mt Baker Station,South
Sunday   , S599,    2031,599 -  9,10:43   ,Columbia City Station,South
Sunday   , S599,    2031,599 -  9,10:47   ,Othello Station,South
Sunday   , S599,    2031,599 -  9,10:50   ,Rainier Beach Station,South
Sunday   , S599,    2031,599 -  9,10:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2031,599 -  9,11:02   ,SeaTac Airport Station,South
Sunday   , S599,    2031,599 -  9,11:06   ,Angle Lake Station,South
Sunday   , S599,    2057,599 -  9,14:33   ,Northgate Link Station,South
Sunday   , S599,    2057,599 -  9,14:36   ,Roosevelt Link Station,South
