service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  560,    5119,   15070,14:20   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5119,   15070,14:32   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5119,   15070,14:36   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5119,   15070,14:45   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5116,   15004,12:01   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5116,   15004,12:18   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5116,   15004,12:27   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5116,   15004,12:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5116,   15004,13:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5116,   15004,13:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5116,   15004,13:13   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5133,   15062,23:12   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5133,   15062,23:28   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5133,   15062,23:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5133,   15062,23:58   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5133,   15062,24:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5133,   15062,24:10   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5133,   15062,24:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5166,   15070,22:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5166,   15070,22:42   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5166,   15070,22:45   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5166,   15070,22:57   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5166,   15070,23:15   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5166,   15070,23:31   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5166,   15070,23:48   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5108,   15003, 7:55   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5108,   15003, 8:12   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5108,   15003, 8:20   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5108,   15003, 8:39   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5108,   15003, 8:49   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5108,   15003, 8:52   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5108,   15003, 8:59   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5102,   15004, 5:09   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5102,   15004, 5:25   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5102,   15004, 5:33   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5102,   15004, 5:52   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5102,   15004, 6:01   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5102,   15004, 6:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5102,   15004, 6:11   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5149,   15062,12:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5149,   15062,12:43   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5149,   15062,12:47   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5149,   15062,13:03   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5149,   15062,13:20   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5149,   15062,13:38   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5149,   15062,13:55   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5155,   15012,15:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5155,   15012,15:46   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5155,   15012,15:51   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5155,   15012,16:07   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5155,   15012,16:24   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5155,   15012,16:42   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5155,   15012,16:59   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5154,   15070,15:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5154,   15070,15:16   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5154,   15070,15:21   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5154,   15070,15:37   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5154,   15070,15:54   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5154,   15070,16:12   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5154,   15070,16:29   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5115,   15003,11:31   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5115,   15003,11:48   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5115,   15003,11:57   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5115,   15003,12:18   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5115,   15003,12:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5115,   15003,12:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5115,   15003,12:43   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5106,   15012, 6:57   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5106,   15012, 7:13   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5106,   15012, 7:21   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5106,   15012, 7:40   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5106,   15012, 7:49   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5106,   15012, 7:52   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5106,   15012, 7:59   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5125,   15005,16:24   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5125,   15005,16:42   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5125,   15005,16:51   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5125,   15005,17:15   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5125,   15005,17:27   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5125,   15005,17:31   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5125,   15005,17:39   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5128,   15012,17:57   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5128,   15012,18:15   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5128,   15012,18:24   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5128,   15012,18:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5128,   15012,19:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5128,   15012,19:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5128,   15012,19:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5117,   15005,12:31   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5117,   15005,12:49   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5117,   15005,12:58   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5117,   15005,13:20   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5117,   15005,13:32   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5117,   15005,13:36   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5117,   15005,13:45   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5112,   15011,10:03   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5112,   15011,10:20   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5112,   15011,10:28   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5112,   15011,10:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5112,   15011,10:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5112,   15011,11:02   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5112,   15011,11:10   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5137,   15004, 6:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5137,   15004, 6:42   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5137,   15004, 6:45   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5137,   15004, 6:56   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5137,   15004, 7:09   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5137,   15004, 7:23   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5137,   15004, 7:39   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5114,   15062,11:01   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5114,   15062,11:18   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5114,   15062,11:27   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5114,   15062,11:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5114,   15062,11:58   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5114,   15062,12:02   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5114,   15062,12:11   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5144,   15004,10:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5144,   15004,10:12   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5144,   15004,10:15   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5144,   15004,10:27   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5144,   15004,10:42   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5144,   15004,10:58   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5144,   15004,11:15   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5164,   15062,20:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5164,   15062,20:43   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5164,   15062,20:46   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5164,   15062,20:59   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5164,   15062,21:16   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5164,   15062,21:32   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5164,   15062,21:49   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5159,   15004,17:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5159,   15004,17:46   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5159,   15004,17:51   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5159,   15004,18:07   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5159,   15004,18:23   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5159,   15004,18:40   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5159,   15004,18:57   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5113,   15012,10:33   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5113,   15012,10:50   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5113,   15012,10:59   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5113,   15012,11:19   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5113,   15012,11:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5113,   15012,11:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5113,   15012,11:43   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5161,   15010,18:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5161,   15010,18:44   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5161,   15010,18:48   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5161,   15010,19:03   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5161,   15010,19:19   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5161,   15010,19:36   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5161,   15010,19:53   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5124,   15004,15:54   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5124,   15004,16:12   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5124,   15004,16:21   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5124,   15004,16:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5124,   15004,16:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5124,   15004,17:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5124,   15004,17:11   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  574,    5420,   15017,11:18   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5420,   15017,11:29   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5420,   15017,11:44   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5420,   15017,12:02   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5420,   15017,12:09   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5420,   15017,12:13   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5420,   15017,12:28   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5420,   15017,12:33   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  560,    5122,   15062,14:55   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5122,   15062,15:13   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5122,   15062,15:22   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5122,   15062,15:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5122,   15062,15:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5122,   15062,16:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5122,   15062,16:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  574,    5402,   15002, 2:28   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5402,   15002, 2:37   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5402,   15002, 2:49   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5402,   15002, 3:07   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5402,   15002, 3:13   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5402,   15002, 3:16   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5402,   15002, 3:24   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5402,   15002, 3:28   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5411,   15002, 6:25   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5411,   15002, 6:35   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5411,   15002, 6:51   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5411,   15002, 7:12   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5411,   15002, 7:22   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5411,   15002, 7:32   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5411,   15002, 7:52   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5411,   15002, 7:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5453,   15000,11:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5453,   15000,11:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5453,   15000,11:54   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5453,   15000,11:57   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5453,   15000,12:05   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5453,   15000,12:24   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5453,   15000,12:40   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5453,   15000,12:50   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5449,   15017, 9:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5449,   15017, 9:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5449,   15017, 9:54   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5449,   15017, 9:57   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5449,   15017,10:05   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5449,   15017,10:21   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5449,   15017,10:35   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5449,   15017,10:45   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5434,   15112,18:18   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5434,   15112,18:28   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5434,   15112,18:48   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5434,   15112,19:05   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5434,   15112,19:11   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5434,   15112,19:15   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5434,   15112,19:28   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5434,   15112,19:34   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5474,   15017,20:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5474,   15017,20:42   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5474,   15017,20:57   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5474,   15017,21:00   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5474,   15017,21:08   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5474,   15017,21:25   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5474,   15017,21:38   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5474,   15017,21:47   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5448,   15009, 9:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5448,   15009, 9:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5448,   15009, 9:24   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5448,   15009, 9:27   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5448,   15009, 9:35   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5448,   15009, 9:51   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5448,   15009,10:05   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5448,   15009,10:15   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  560,    5107,   15006, 7:22   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5107,   15006, 7:39   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5107,   15006, 7:47   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5107,   15006, 8:06   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5107,   15006, 8:16   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5107,   15006, 8:19   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5107,   15006, 8:26   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  574,    5469,   15077,18:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5469,   15077,18:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5469,   15077,18:32   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5469,   15077,18:35   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5469,   15077,18:44   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5469,   15077,19:05   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5469,   15077,19:22   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5469,   15077,19:32   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5429,   15095,15:48   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5429,   15095,15:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5429,   15095,16:16   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5429,   15095,16:35   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5429,   15095,16:42   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5429,   15095,16:48   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5429,   15095,17:03   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5429,   15095,17:08   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5447,   15002, 8:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5447,   15002, 8:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5447,   15002, 8:54   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5447,   15002, 8:57   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5447,   15002, 9:05   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5447,   15002, 9:21   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5447,   15002, 9:35   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5447,   15002, 9:45   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  560,    5139,   15010, 7:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5139,   15010, 7:42   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5139,   15010, 7:45   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5139,   15010, 7:56   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5139,   15010, 8:11   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5139,   15010, 8:25   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5139,   15010, 8:41   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  574,    5407,   15017, 4:34   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5407,   15017, 4:43   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5407,   15017, 4:57   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5407,   15017, 5:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5407,   15017, 5:22   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5407,   15017, 5:26   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5407,   15017, 5:41   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5407,   15017, 5:46   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5408,   15023, 4:50   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5408,   15023, 4:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5408,   15023, 5:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5408,   15023, 5:35   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5408,   15023, 5:45   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5408,   15023, 5:51   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5408,   15023, 6:11   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5408,   15023, 6:16   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5443,   15023, 6:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5443,   15023, 6:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5443,   15023, 6:53   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5443,   15023, 6:56   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5443,   15023, 7:04   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5443,   15023, 7:20   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5443,   15023, 7:34   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5443,   15023, 7:44   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  560,    5163,   15012,19:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5163,   15012,19:44   ,Newport Hills P&R,NPHPR,          2,West
