service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ; S554;    1574;554 -  1;18:30   ;RAINIER AV S & S KENNY ST;4736;          4;East
Saturday ; S554;    1574;554 -  1;18:36   ;80 AV SE & N MERCER WY;7526;          5;East
Saturday ; S554;    1574;554 -  1;18:42   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Saturday ; S554;    1574;554 -  1;18:50   ;ISS TC BAY 6;7666;          7;East
Saturday ; S554;    1574;554 -  1;18:58   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Saturday ; S554;    1574;554 -  1;19:05   ;ISS HLNDS PR BAY 3;7653;          9;East
Saturday ; S550;     680;550 -  7;10:23   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     680;550 -  7;10:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     680;550 -  7;10:29   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     680;550 -  7;10:39   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     680;550 -  7;10:44   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     680;550 -  7;10:54   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     680;550 -  7;10:59   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     669;554 -  1; 6:32   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     669;554 -  1; 6:34   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     669;554 -  1; 6:37   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     669;554 -  1; 6:47   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     669;554 -  1; 6:51   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     669;554 -  1; 7:00   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     669;554 -  1; 7:04   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1130;550 -  5;15:44   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1130;550 -  5;15:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1130;550 -  5;15:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1130;550 -  5;16:01   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1130;550 -  5;16:08   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1130;550 -  5;16:18   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1130;550 -  5;16:27   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1140;550 -  6;18:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1140;550 -  6;18:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1140;550 -  6;18:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1140;550 -  6;18:31   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1140;550 -  6;18:38   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1140;550 -  6;18:48   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1140;550 -  6;18:56   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     674;550 -  5; 8:53   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     674;550 -  5; 8:56   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     674;550 -  5; 8:59   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     674;550 -  5; 9:09   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     674;550 -  5; 9:14   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     674;550 -  5; 9:24   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     674;550 -  5; 9:29   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1120;550 -  7;13:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1120;550 -  7;13:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1120;550 -  7;13:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1120;550 -  7;13:31   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1120;550 -  7;13:38   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1120;550 -  7;13:48   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1120;550 -  7;13:57   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1129;550 -  3;15:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1129;550 -  3;15:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1129;550 -  3;15:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1129;550 -  3;15:46   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1129;550 -  3;15:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1129;550 -  3;16:03   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1129;550 -  3;16:12   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     688;550 -  7;12:22   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     688;550 -  7;12:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     688;550 -  7;12:29   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     688;550 -  7;12:40   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     688;550 -  7;12:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     688;550 -  7;12:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     688;550 -  7;13:00   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1113;550 -  3;11:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1113;550 -  3;11:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1113;550 -  3;11:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1113;550 -  3;11:45   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1113;550 -  3;11:52   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1113;550 -  3;12:02   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1113;550 -  3;12:11   ;6 AV & PINE ST;617;          7;West
Saturday ; S554;    1555;550 -  4; 7:21   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Saturday ; S554;    1555;550 -  4; 7:25   ;2 AV & SENECA ST;211;          2;East
Saturday ; S554;    1555;550 -  4; 7:28   ;3 AV & YESLER WY;304;          3;East
Saturday ; S554;    1555;550 -  4; 7:35   ;RAINIER AV S & S KENNY ST;4736;          4;East
Saturday ; S554;    1555;550 -  4; 7:42   ;80 AV SE & N MERCER WY;7526;          5;East
Saturday ; S554;    1555;550 -  4; 7:48   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Saturday ; S554;    1555;550 -  4; 7:56   ;ISS TC BAY 6;7666;          7;East
Saturday ; S554;    1555;550 -  4; 8:02   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Saturday ; S554;    1555;550 -  4; 8:08   ;ISS HLNDS PR BAY 3;7653;          9;East
Saturday ; S550;    1101;550 -  5; 7:47   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1101;550 -  5; 7:50   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1101;550 -  5; 7:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1101;550 -  5; 7:59   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1101;550 -  5; 8:05   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1101;550 -  5; 8:15   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1101;550 -  5; 8:22   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1115;550 -  2;11:59   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1115;550 -  2;12:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1115;550 -  2;12:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1115;550 -  2;12:15   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1115;550 -  2;12:22   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1115;550 -  2;12:32   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1115;550 -  2;12:41   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     683;550 -  2;11:07   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     683;550 -  2;11:11   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     683;550 -  2;11:14   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     683;550 -  2;11:25   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     683;550 -  2;11:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     683;550 -  2;11:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     683;550 -  2;11:45   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     670;550 -  5; 7:03   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     670;550 -  5; 7:05   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     670;550 -  5; 7:08   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     670;550 -  5; 7:18   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     670;550 -  5; 7:22   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     670;550 -  5; 7:31   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     670;550 -  5; 7:35   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     684;550 -  6;11:22   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     684;550 -  6;11:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     684;550 -  6;11:29   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     684;550 -  6;11:40   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     684;550 -  6;11:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     684;550 -  6;11:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     684;550 -  6;12:00   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     686;550 -  1;11:52   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     686;550 -  1;11:56   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     686;550 -  1;11:59   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     686;550 -  1;12:10   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     686;550 -  1;12:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     686;550 -  1;12:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     686;550 -  1;12:30   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1118;550 -  1;12:44   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1118;550 -  1;12:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1118;550 -  1;12:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1118;550 -  1;13:01   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1118;550 -  1;13:08   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1118;550 -  1;13:18   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1118;550 -  1;13:27   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     693;550 -  4;13:37   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     693;550 -  4;13:41   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     693;550 -  4;13:44   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     693;550 -  4;13:55   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     693;550 -  4;14:00   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     693;550 -  4;14:10   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     693;550 -  4;14:15   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     701;550 -  4;15:37   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     701;550 -  4;15:41   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     701;550 -  4;15:44   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     701;550 -  4;15:55   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     701;550 -  4;16:00   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     701;550 -  4;16:10   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     701;550 -  4;16:15   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1124;550 -  6;14:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1124;550 -  6;14:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1124;550 -  6;14:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1124;550 -  6;14:31   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1124;550 -  6;14:38   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1124;550 -  6;14:48   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1124;550 -  6;14:57   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     702;550 -  1;15:52   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     702;550 -  1;15:56   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     702;550 -  1;15:59   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     702;550 -  1;16:10   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     702;550 -  1;16:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     702;550 -  1;16:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     702;550 -  1;16:30   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     710;550 -  1;17:52   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     710;550 -  1;17:56   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     710;550 -  1;17:59   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     710;550 -  1;18:10   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     710;550 -  1;18:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     710;550 -  1;18:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     710;550 -  1;18:30   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     677;550 -  4; 9:38   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     677;550 -  4; 9:41   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     677;550 -  4; 9:44   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     677;550 -  4; 9:54   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     677;550 -  4; 9:59   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     677;550 -  4;10:09   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     677;550 -  4;10:14   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     692;550 -  6;13:22   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     692;550 -  6;13:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     692;550 -  6;13:29   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     692;550 -  6;13:40   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     692;550 -  6;13:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     692;550 -  6;13:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     692;550 -  6;14:00   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1145;550 -  3;19:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1145;550 -  3;19:32   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1145;550 -  3;19:34   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1145;550 -  3;19:45   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1145;550 -  3;19:51   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1145;550 -  3;20:01   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1145;550 -  3;20:09   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     711;550 -  8;18:09   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     711;550 -  8;18:12   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     711;550 -  8;18:14   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     711;550 -  8;18:25   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     711;550 -  8;18:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     711;550 -  8;18:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     711;550 -  8;18:45   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     675;550 -  2; 9:08   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     675;550 -  2; 9:11   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     675;550 -  2; 9:14   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     675;550 -  2; 9:24   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     675;550 -  2; 9:29   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     675;550 -  2; 9:39   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     675;550 -  2; 9:44   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1134;550 -  1;16:44   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1134;550 -  1;16:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1134;550 -  1;16:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1134;550 -  1;17:01   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1134;550 -  1;17:08   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1134;550 -  1;17:18   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1134;550 -  1;17:27   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1136;550 -  7;17:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1136;550 -  7;17:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1136;550 -  7;17:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1136;550 -  7;17:31   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1136;550 -  7;17:38   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1136;550 -  7;17:48   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1136;550 -  7;17:57   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1133;550 -  4;16:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1133;550 -  4;16:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1133;550 -  4;16:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1133;550 -  4;16:46   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1133;550 -  4;16:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1133;550 -  4;17:03   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1133;550 -  4;17:12   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     704;550 -  7;16:22   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     704;550 -  7;16:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     704;550 -  7;16:29   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     704;550 -  7;16:40   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     704;550 -  7;16:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     704;550 -  7;16:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     704;550 -  7;17:00   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1116;550 -  6;12:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1116;550 -  6;12:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1116;550 -  6;12:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1116;550 -  6;12:31   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1116;550 -  6;12:38   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1116;550 -  6;12:48   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1116;550 -  6;12:57   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1125;550 -  4;14:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1125;550 -  4;14:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1125;550 -  4;14:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1125;550 -  4;14:46   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1125;550 -  4;14:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1125;550 -  4;15:03   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1125;550 -  4;15:12   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1142;550 -  1;18:44   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1142;550 -  1;18:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1142;550 -  1;18:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1142;550 -  1;19:01   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1142;550 -  1;19:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1142;550 -  1;19:17   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1142;550 -  1;19:25   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1106;550 -  5; 9:44   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1106;550 -  5; 9:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1106;550 -  5; 9:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1106;550 -  5;10:00   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1106;550 -  5;10:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1106;550 -  5;10:17   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1106;550 -  5;10:24   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     713;550 -  3;18:38   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     713;550 -  3;18:41   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     713;550 -  3;18:43   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     713;550 -  3;18:54   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     713;550 -  3;18:59   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     713;550 -  3;19:09   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     713;550 -  3;19:14   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1117;550 -  4;12:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1117;550 -  4;12:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1117;550 -  4;12:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1117;550 -  4;12:46   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1117;550 -  4;12:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1117;550 -  4;13:03   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1117;550 -  4;13:12   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1123;550 -  2;13:59   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1123;550 -  2;14:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1123;550 -  2;14:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1123;550 -  2;14:16   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1123;550 -  2;14:23   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1123;550 -  2;14:33   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1123;550 -  2;14:42   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     718;550 -  3;20:48   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     718;550 -  3;20:51   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     718;550 -  3;20:53   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     718;550 -  3;21:04   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     718;550 -  3;21:09   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     718;550 -  3;21:19   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     718;550 -  3;21:24   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1153;550 -  7;23:15   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1153;550 -  7;23:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1153;550 -  7;23:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1153;550 -  7;23:29   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1153;550 -  7;23:35   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1153;550 -  7;23:44   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1153;550 -  7;23:52   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1108;550 -  6;10:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1108;550 -  6;10:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1108;550 -  6;10:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1108;550 -  6;10:30   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1108;550 -  6;10:37   ;MERCER ISLAND P & R (W/B);7517;          5;West
