service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Weekday  ; S542;    1924;542 -  4; 8:25   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1924;542 -  4; 8:30   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1924;542 -  4; 8:34   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1928;542 -  1; 9:29   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1928;542 -  1; 9:37   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1928;542 -  1; 9:41   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1928;542 -  1; 9:49   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1928;542 -  1; 9:55   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1928;542 -  1;10:00   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1928;542 -  1;10:04   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1101;542 -  2;13:38   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1101;542 -  2;13:41   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1101;542 -  2;13:50   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1101;542 -  2;13:58   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1101;542 -  2;14:01   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1101;542 -  2;14:13   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1953;542 -  5;20:17   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1953;542 -  5;20:24   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1953;542 -  5;20:27   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1953;542 -  5;20:34   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1953;542 -  5;20:39   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1953;542 -  5;20:42   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1953;542 -  5;20:46   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1132;542 -  1;20:43   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1132;542 -  1;20:46   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1132;542 -  1;20:53   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1132;542 -  1;21:00   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1132;542 -  1;21:02   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1132;542 -  1;21:11   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1104;542 -  1;14:38   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1104;542 -  1;14:41   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1104;542 -  1;14:50   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1104;542 -  1;14:58   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1104;542 -  1;15:01   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1104;542 -  1;15:13   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1133;542 -  5;21:15   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1133;542 -  5;21:18   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1133;542 -  5;21:25   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1133;542 -  5;21:32   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1133;542 -  5;21:34   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1133;542 -  5;21:43   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1956;542 -  5;21:59   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1956;542 -  5;22:05   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1956;542 -  5;22:08   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1956;542 -  5;22:15   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1956;542 -  5;22:20   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1956;542 -  5;22:23   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1956;542 -  5;22:26   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1095;542 -  1;10:38   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1095;542 -  1;10:41   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1095;542 -  1;10:50   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1095;542 -  1;10:58   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1095;542 -  1;11:01   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1095;542 -  1;11:13   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1932;542 -  1;11:31   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1932;542 -  1;11:39   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1932;542 -  1;11:43   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1932;542 -  1;11:50   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1932;542 -  1;11:55   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1932;542 -  1;11:58   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1932;542 -  1;12:02   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1952;542 -  1;19:54   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1952;542 -  1;20:01   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1952;542 -  1;20:04   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1952;542 -  1;20:11   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1952;542 -  1;20:16   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1952;542 -  1;20:19   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1952;542 -  1;20:23   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1114;542 -  1;16:26   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1114;542 -  1;16:30   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1114;542 -  1;16:40   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1114;542 -  1;16:48   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1114;542 -  1;16:51   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1114;542 -  1;17:03   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1940;542 -  1;15:32   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1940;542 -  1;15:40   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1940;542 -  1;15:43   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1940;542 -  1;15:52   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1940;542 -  1;15:58   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1940;542 -  1;16:02   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1940;542 -  1;16:07   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1918;542 -  3; 5:44   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1918;542 -  3; 5:50   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1918;542 -  3; 5:52   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1918;542 -  3; 5:59   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1918;542 -  3; 6:03   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1918;542 -  3; 6:05   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1918;542 -  3; 6:08   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1089;542 -  3; 8:46   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1089;542 -  3; 8:49   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1089;542 -  3; 8:59   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1089;542 -  3; 9:08   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1089;542 -  3; 9:12   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1089;542 -  3; 9:24   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1088;542 -  1; 8:26   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1088;542 -  1; 8:29   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1088;542 -  1; 8:39   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1088;542 -  1; 8:48   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1088;542 -  1; 8:52   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1088;542 -  1; 9:04   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1930;542 -  2;10:31   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1930;542 -  2;10:39   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1930;542 -  2;10:43   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1930;542 -  2;10:50   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1930;542 -  2;10:55   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1930;542 -  2;10:58   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1930;542 -  2;11:02   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1936;542 -  1;13:31   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1936;542 -  1;13:39   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1936;542 -  1;13:42   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1936;542 -  1;13:50   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1936;542 -  1;13:56   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1936;542 -  1;14:01   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1936;542 -  1;14:06   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1921;542 -  2; 6:58   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1921;542 -  2; 7:06   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1921;542 -  2; 7:09   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1921;542 -  2; 7:16   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1921;542 -  2; 7:21   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1921;542 -  2; 7:25   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1921;542 -  2; 7:28   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1108;542 -  8;15:21   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1108;542 -  8;15:25   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1108;542 -  8;15:35   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1108;542 -  8;15:43   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1108;542 -  8;15:46   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1108;542 -  8;15:58   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1130;542 -  8;19:41   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1130;542 -  8;19:44   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1130;542 -  8;19:51   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1130;542 -  8;19:58   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1130;542 -  8;20:00   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1130;542 -  8;20:10   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1079;542 -  2; 6:14   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1079;542 -  2; 6:17   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1079;542 -  2; 6:24   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1079;542 -  2; 6:31   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1079;542 -  2; 6:33   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1079;542 -  2; 6:43   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1134;542 -  8;21:45   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1134;542 -  8;21:48   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1134;542 -  8;21:55   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1134;542 -  8;22:02   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1134;542 -  8;22:04   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1134;542 -  8;22:13   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1948;542 -  8;18:23   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1948;542 -  8;18:31   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1948;542 -  8;18:34   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1948;542 -  8;18:44   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1948;542 -  8;18:51   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1948;542 -  8;18:55   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1948;542 -  8;19:00   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1943;542 -  8;16:27   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1943;542 -  8;16:35   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1943;542 -  8;16:38   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1943;542 -  8;16:50   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1943;542 -  8;16:57   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1943;542 -  8;17:01   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1943;542 -  8;17:06   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1120;542 -  8;17:27   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1120;542 -  8;17:31   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1120;542 -  8;17:41   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1120;542 -  8;17:49   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1120;542 -  8;17:52   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1120;542 -  8;18:04   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1949;542 -  2;18:52   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1949;542 -  2;19:00   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1949;542 -  2;19:03   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1949;542 -  2;19:10   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1949;542 -  2;19:16   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1949;542 -  2;19:20   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1949;542 -  2;19:24   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1925;542 -  5; 8:19   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1925;542 -  5; 8:27   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1925;542 -  5; 8:31   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1925;542 -  5; 8:39   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1925;542 -  5; 8:45   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1925;542 -  5; 8:50   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1925;542 -  5; 8:54   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1096;542 -  5;11:08   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1096;542 -  5;11:11   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1096;542 -  5;11:20   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1096;542 -  5;11:28   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1096;542 -  5;11:31   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1096;542 -  5;11:43   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1100;542 -  5;13:08   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1100;542 -  5;13:11   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1100;542 -  5;13:20   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1100;542 -  5;13:28   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1100;542 -  5;13:31   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1100;542 -  5;13:43   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1112;542 -  6;16:04   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1112;542 -  6;16:08   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1112;542 -  6;16:18   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1112;542 -  6;16:26   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1112;542 -  6;16:29   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1112;542 -  6;16:41   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1935;542 -  6;13:01   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1935;542 -  6;13:09   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1935;542 -  6;13:12   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1935;542 -  6;13:19   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1935;542 -  6;13:24   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1935;542 -  6;13:27   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1935;542 -  6;13:31   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1094;542 -  6;10:11   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1094;542 -  6;10:14   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1094;542 -  6;10:23   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1094;542 -  6;10:31   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1094;542 -  6;10:34   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1094;542 -  6;10:46   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1091;542 -  5; 9:10   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1091;542 -  5; 9:13   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1091;542 -  5; 9:22   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1091;542 -  5; 9:31   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1091;542 -  5; 9:35   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1091;542 -  5; 9:47   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1131;542 -  6;20:13   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1131;542 -  6;20:16   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1131;542 -  6;20:23   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1131;542 -  6;20:30   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1131;542 -  6;20:32   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1131;542 -  6;20:42   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1933;542 -  5;12:01   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1933;542 -  5;12:09   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1933;542 -  5;12:12   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1933;542 -  5;12:19   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1933;542 -  5;12:24   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1933;542 -  5;12:27   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1933;542 -  5;12:31   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1937;542 -  5;14:01   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1937;542 -  5;14:09   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1937;542 -  5;14:12   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1937;542 -  5;14:20   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1937;542 -  5;14:26   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1937;542 -  5;14:31   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1937;542 -  5;14:36   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1945;542 -  6;17:00   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1945;542 -  6;17:08   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1945;542 -  6;17:11   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1945;542 -  6;17:23   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1945;542 -  6;17:30   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1945;542 -  6;17:34   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1945;542 -  6;17:40   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1102;542 -  6;14:08   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1102;542 -  6;14:11   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1102;542 -  6;14:20   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1102;542 -  6;14:28   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1102;542 -  6;14:31   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1102;542 -  6;14:43   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1098;542 -  6;12:08   ;15 AV NE & NE 43 ST;5917;          1;East
Weekday  ; S542;    1098;542 -  6;12:11   ;UW STATION BAY 1;5961;          2;East
Weekday  ; S542;    1098;542 -  6;12:20   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Weekday  ; S542;    1098;542 -  6;12:28   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Weekday  ; S542;    1098;542 -  6;12:31   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Weekday  ; S542;    1098;542 -  6;12:43   ;REDMOND TC BAY 1;7360;          6;East
Weekday  ; S542;    1951;542 -  6;19:21   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1951;542 -  6;19:28   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1951;542 -  6;19:31   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1951;542 -  6;19:38   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1951;542 -  6;19:44   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1951;542 -  6;19:47   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1951;542 -  6;19:51   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1931;542 -  6;11:01   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1931;542 -  6;11:09   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1931;542 -  6;11:13   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1931;542 -  6;11:20   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1931;542 -  6;11:25   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1931;542 -  6;11:28   ;UW Station Bay 4;5901;          6;West
Weekday  ; S542;    1931;542 -  6;11:32   ;15 AV NE & NE 42 ST;5909;          7;West
Weekday  ; S542;    1929;542 -  5;10:01   ;REDMOND TC BAY 5;7338;          1;West
Weekday  ; S542;    1929;542 -  5;10:09   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Weekday  ; S542;    1929;542 -  5;10:13   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Weekday  ; S542;    1929;542 -  5;10:20   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Weekday  ; S542;    1929;542 -  5;10:25   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Weekday  ; S542;    1929;542 -  5;10:28   ;UW Station Bay 4;5901;          6;West
