Weekday  , S599,    1130,599 -  8,24:19   ,Othello Station,North
Weekday  , S599,    1130,599 -  8,24:23   ,Columbia City Station,North
Weekday  , S599,    1130,599 -  8,24:26   ,Mt Baker Station,North
Weekday  , S599,    1130,599 -  8,24:28   ,Beacon Hill Station,North
Weekday  , S599,    1130,599 -  8,24:29   ,OMF Relief Pt,North
Weekday  , S599,    1130,599 -  8,24:31   ,SODO Station,North
Weekday  , S599,    1130,599 -  8,24:33   ,Stadium Station,North
Weekday  , S599,    1021,599 -  8, 6:50   ,Angle Lake Station,North
Weekday  , S599,    1021,599 -  8, 6:54   ,SeaTac Airport Station,North
Weekday  , S599,    1021,599 -  8, 6:57   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1021,599 -  8, 7:06   ,Rainier Beach Station,North
Weekday  , S599,    1021,599 -  8, 7:09   ,Othello Station,North
Weekday  , S599,    1021,599 -  8, 7:13   ,Columbia City Station,North
Weekday  , S599,    1021,599 -  8, 7:16   ,Mt Baker Station,North
Weekday  , S599,    1021,599 -  8, 7:18   ,Beacon Hill Station,North
Weekday  , S599,    1021,599 -  8, 7:19   ,OMF Relief Pt,North
Weekday  , S599,    1021,599 -  8, 7:21   ,SODO Station,North
Weekday  , S599,    1021,599 -  8, 7:23   ,Stadium Station,North
Weekday  , S599,    1021,599 -  8, 7:25   ,International District Station,North
Weekday  , S599,    1021,599 -  8, 7:27   ,Pioneer Square Station,North
Weekday  , S599,    1021,599 -  8, 7:28   ,University St Station,North
Weekday  , S599,    1021,599 -  8, 7:30   ,Westlake Station,North
Weekday  , S599,    1021,599 -  8, 7:32   ,Capitol Hill Station,North
Weekday  , S599,    1021,599 -  8, 7:36   ,Univ of Washington Station,North
Weekday  , S599,    1021,599 -  8, 7:38   ,U District Link Station,North
Weekday  , S599,    1021,599 -  8, 7:40   ,Roosevelt Link Station,North
Weekday  , S599,    1021,599 -  8, 7:43   ,Northgate Link Station,North
Weekday  , S599,    1037,599 -  8, 9:00   ,Angle Lake Station,North
Weekday  , S599,    1037,599 -  8, 9:04   ,SeaTac Airport Station,North
Weekday  , S599,    1037,599 -  8, 9:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1037,599 -  8, 9:16   ,Rainier Beach Station,North
Weekday  , S599,    1037,599 -  8, 9:19   ,Othello Station,North
Weekday  , S599,    1037,599 -  8, 9:23   ,Columbia City Station,North
Weekday  , S599,    1037,599 -  8, 9:26   ,Mt Baker Station,North
Weekday  , S599,    1037,599 -  8, 9:28   ,Beacon Hill Station,North
Weekday  , S599,    1037,599 -  8, 9:29   ,OMF Relief Pt,North
Weekday  , S599,    1037,599 -  8, 9:31   ,SODO Station,North
Weekday  , S599,    1037,599 -  8, 9:33   ,Stadium Station,North
Weekday  , S599,    1037,599 -  8, 9:35   ,International District Station,North
Weekday  , S599,    1037,599 -  8, 9:37   ,Pioneer Square Station,North
Weekday  , S599,    1037,599 -  8, 9:38   ,University St Station,North
Weekday  , S599,    1037,599 -  8, 9:40   ,Westlake Station,North
Weekday  , S599,    1037,599 -  8, 9:42   ,Capitol Hill Station,North
Weekday  , S599,    1037,599 -  8, 9:46   ,Univ of Washington Station,North
Weekday  , S599,    1037,599 -  8, 9:48   ,U District Link Station,North
Weekday  , S599,    1037,599 -  8, 9:50   ,Roosevelt Link Station,North
Weekday  , S599,    1037,599 -  8, 9:53   ,Northgate Link Station,North
Weekday  , S599,    1063,599 -  8,13:20   ,Angle Lake Station,North
Weekday  , S599,    1063,599 -  8,13:24   ,SeaTac Airport Station,North
Weekday  , S599,    1063,599 -  8,13:27   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1063,599 -  8,13:36   ,Rainier Beach Station,North
Weekday  , S599,    1063,599 -  8,13:39   ,Othello Station,North
Weekday  , S599,    1063,599 -  8,13:43   ,Columbia City Station,North
Weekday  , S599,    1063,599 -  8,13:46   ,Mt Baker Station,North
Weekday  , S599,    1063,599 -  8,13:48   ,Beacon Hill Station,North
Weekday  , S599,    1063,599 -  8,13:49   ,OMF Relief Pt,North
Weekday  , S599,    1063,599 -  8,13:51   ,SODO Station,North
Weekday  , S599,    1063,599 -  8,13:53   ,Stadium Station,North
Weekday  , S599,    1063,599 -  8,13:55   ,International District Station,North
Weekday  , S599,    1063,599 -  8,13:57   ,Pioneer Square Station,North
Weekday  , S599,    1063,599 -  8,13:58   ,University St Station,North
Weekday  , S599,    1063,599 -  8,14:00   ,Westlake Station,North
Weekday  , S599,    1063,599 -  8,14:02   ,Capitol Hill Station,North
Weekday  , S599,    1063,599 -  8,14:06   ,Univ of Washington Station,North
Weekday  , S599,    1063,599 -  8,14:08   ,U District Link Station,North
Weekday  , S599,    1063,599 -  8,14:10   ,Roosevelt Link Station,North
Weekday  , S599,    1063,599 -  8,14:13   ,Northgate Link Station,North
Weekday  , S599,    1078,599 -  8,15:24   ,Angle Lake Station,North
Weekday  , S599,    1078,599 -  8,15:28   ,SeaTac Airport Station,North
Weekday  , S599,    1078,599 -  8,15:31   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1078,599 -  8,15:40   ,Rainier Beach Station,North
Weekday  , S599,    1078,599 -  8,15:43   ,Othello Station,North
Weekday  , S599,    1078,599 -  8,15:47   ,Columbia City Station,North
Weekday  , S599,    1078,599 -  8,15:50   ,Mt Baker Station,North
Weekday  , S599,    1078,599 -  8,15:52   ,Beacon Hill Station,North
Weekday  , S599,    1078,599 -  8,15:53   ,OMF Relief Pt,North
Weekday  , S599,    1078,599 -  8,15:55   ,SODO Station,North
Weekday  , S599,    1078,599 -  8,15:57   ,Stadium Station,North
Weekday  , S599,    1078,599 -  8,15:59   ,International District Station,North
Weekday  , S599,    1078,599 -  8,16:01   ,Pioneer Square Station,North
Weekday  , S599,    1078,599 -  8,16:02   ,University St Station,North
Weekday  , S599,    1078,599 -  8,16:04   ,Westlake Station,North
Weekday  , S599,    1078,599 -  8,16:06   ,Capitol Hill Station,North
Weekday  , S599,    1078,599 -  8,16:10   ,Univ of Washington Station,North
Weekday  , S599,    1078,599 -  8,16:12   ,U District Link Station,North
Weekday  , S599,    1078,599 -  8,16:14   ,Roosevelt Link Station,North
Weekday  , S599,    1078,599 -  8,16:17   ,Northgate Link Station,North
Weekday  , S599,    1094,599 -  8,17:32   ,Angle Lake Station,North
Weekday  , S599,    1094,599 -  8,17:36   ,SeaTac Airport Station,North
Weekday  , S599,    1094,599 -  8,17:39   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1094,599 -  8,17:48   ,Rainier Beach Station,North
Weekday  , S599,    1094,599 -  8,17:51   ,Othello Station,North
Weekday  , S599,    1094,599 -  8,17:55   ,Columbia City Station,North
Weekday  , S599,    1094,599 -  8,17:58   ,Mt Baker Station,North
Weekday  , S599,    1094,599 -  8,18:00   ,Beacon Hill Station,North
Weekday  , S599,    1094,599 -  8,18:01   ,OMF Relief Pt,North
Weekday  , S599,    1094,599 -  8,18:03   ,SODO Station,North
Weekday  , S599,    1094,599 -  8,18:05   ,Stadium Station,North
Weekday  , S599,    1094,599 -  8,18:07   ,International District Station,North
Weekday  , S599,    1094,599 -  8,18:09   ,Pioneer Square Station,North
Weekday  , S599,    1094,599 -  8,18:10   ,University St Station,North
Weekday  , S599,    1094,599 -  8,18:12   ,Westlake Station,North
Weekday  , S599,    1094,599 -  8,18:14   ,Capitol Hill Station,North
Weekday  , S599,    1094,599 -  8,18:18   ,Univ of Washington Station,North
Weekday  , S599,    1094,599 -  8,18:20   ,U District Link Station,North
Weekday  , S599,    1094,599 -  8,18:22   ,Roosevelt Link Station,North
Weekday  , S599,    1094,599 -  8,18:25   ,Northgate Link Station,North
Weekday  , S599,    1108,599 -  8,19:40   ,Angle Lake Station,North
Weekday  , S599,    1108,599 -  8,19:44   ,SeaTac Airport Station,North
Weekday  , S599,    1108,599 -  8,19:47   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1108,599 -  8,19:56   ,Rainier Beach Station,North
Weekday  , S599,    1108,599 -  8,19:59   ,Othello Station,North
Weekday  , S599,    1108,599 -  8,20:03   ,Columbia City Station,North
Weekday  , S599,    1108,599 -  8,20:06   ,Mt Baker Station,North
Weekday  , S599,    1108,599 -  8,20:08   ,Beacon Hill Station,North
Weekday  , S599,    1108,599 -  8,20:09   ,OMF Relief Pt,North
Weekday  , S599,    1108,599 -  8,20:11   ,SODO Station,North
Weekday  , S599,    1108,599 -  8,20:13   ,Stadium Station,North
Weekday  , S599,    1108,599 -  8,20:15   ,International District Station,North
Weekday  , S599,    1108,599 -  8,20:17   ,Pioneer Square Station,North
Weekday  , S599,    1108,599 -  8,20:18   ,University St Station,North
Weekday  , S599,    1108,599 -  8,20:20   ,Westlake Station,North
Weekday  , S599,    1108,599 -  8,20:22   ,Capitol Hill Station,North
Weekday  , S599,    1108,599 -  8,20:26   ,Univ of Washington Station,North
Weekday  , S599,    1108,599 -  8,20:28   ,U District Link Station,North
Weekday  , S599,    1108,599 -  8,20:30   ,Roosevelt Link Station,North
Weekday  , S599,    1108,599 -  8,20:33   ,Northgate Link Station,North
Weekday  ,,     549,599 -  9, 5:23   ,Link Base,
Weekday  ,,     549,599 -  9, 5:25   ,SODO Station,
Weekday  , S599,    2013,599 -  9, 5:55   ,Northgate Link Station,South
Weekday  , S599,    2013,599 -  9, 5:58   ,Roosevelt Link Station,South
Weekday  , S599,    2013,599 -  9, 6:00   ,U District Link Station,South
Weekday  , S599,    2013,599 -  9, 6:02   ,Univ of Washington Station,South
Weekday  , S599,    2013,599 -  9, 6:06   ,Capitol Hill Station,South
Weekday  , S599,    2013,599 -  9, 6:08   ,Westlake Station,South
Weekday  , S599,    2013,599 -  9, 6:10   ,University St Station,South
Weekday  , S599,    2013,599 -  9, 6:11   ,Pioneer Square Station,South
Weekday  , S599,    2013,599 -  9, 6:13   ,International District Station,South
Weekday  , S599,    2013,599 -  9, 6:15   ,Stadium Station,South
Weekday  , S599,    2013,599 -  9, 6:17   ,SODO Station,South
Weekday  , S599,    2013,599 -  9, 6:19   ,OMF Relief Pt,South
Weekday  , S599,    2013,599 -  9, 6:20   ,Beacon Hill Station,South
Weekday  , S599,    2013,599 -  9, 6:22   ,Mt Baker Station,South
Weekday  , S599,    2013,599 -  9, 6:25   ,Columbia City Station,South
Weekday  , S599,    2013,599 -  9, 6:29   ,Othello Station,South
Weekday  , S599,    2013,599 -  9, 6:32   ,Rainier Beach Station,South
Weekday  , S599,    2013,599 -  9, 6:41   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2013,599 -  9, 6:44   ,SeaTac Airport Station,South
Weekday  , S599,    2013,599 -  9, 6:48   ,Angle Lake Station,South
Weekday  , S599,    2030,599 -  9, 8:03   ,Northgate Link Station,South
Weekday  , S599,    2030,599 -  9, 8:06   ,Roosevelt Link Station,South
Weekday  , S599,    2030,599 -  9, 8:08   ,U District Link Station,South
Weekday  , S599,    2030,599 -  9, 8:10   ,Univ of Washington Station,South
Weekday  , S599,    2030,599 -  9, 8:14   ,Capitol Hill Station,South
Weekday  , S599,    2030,599 -  9, 8:16   ,Westlake Station,South
Weekday  , S599,    2030,599 -  9, 8:18   ,University St Station,South
Weekday  , S599,    2030,599 -  9, 8:19   ,Pioneer Square Station,South
Weekday  , S599,    2030,599 -  9, 8:21   ,International District Station,South
Weekday  , S599,    2030,599 -  9, 8:23   ,Stadium Station,South
Weekday  , S599,    2030,599 -  9, 8:25   ,SODO Station,South
Weekday  , S599,    2030,599 -  9, 8:27   ,OMF Relief Pt,South
Weekday  , S599,    2030,599 -  9, 8:28   ,Beacon Hill Station,South
Weekday  , S599,    2030,599 -  9, 8:30   ,Mt Baker Station,South
Weekday  , S599,    2030,599 -  9, 8:33   ,Columbia City Station,South
Weekday  , S599,    2030,599 -  9, 8:37   ,Othello Station,South
Weekday  , S599,    2030,599 -  9, 8:40   ,Rainier Beach Station,South
Weekday  , S599,    2030,599 -  9, 8:49   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2030,599 -  9, 8:52   ,SeaTac Airport Station,South
Weekday  , S599,    2030,599 -  9, 8:56   ,Angle Lake Station,South
Weekday  , S599,    2045,599 -  9,10:13   ,Northgate Link Station,South
Weekday  , S599,    2045,599 -  9,10:16   ,Roosevelt Link Station,South
Weekday  , S599,    2045,599 -  9,10:18   ,U District Link Station,South
Weekday  , S599,    2045,599 -  9,10:20   ,Univ of Washington Station,South
Weekday  , S599,    2045,599 -  9,10:24   ,Capitol Hill Station,South
Weekday  , S599,    2045,599 -  9,10:26   ,Westlake Station,South
Weekday  , S599,    2045,599 -  9,10:28   ,University St Station,South
Weekday  , S599,    2045,599 -  9,10:29   ,Pioneer Square Station,South
Weekday  , S599,    2045,599 -  9,10:31   ,International District Station,South
Weekday  , S599,    2045,599 -  9,10:33   ,Stadium Station,South
Weekday  , S599,    2045,599 -  9,10:35   ,SODO Station,South
Weekday  , S599,    2045,599 -  9,10:37   ,OMF Relief Pt,South
Weekday  , S599,    2045,599 -  9,10:38   ,Beacon Hill Station,South
Weekday  , S599,    2045,599 -  9,10:40   ,Mt Baker Station,South
Weekday  , S599,    2045,599 -  9,10:43   ,Columbia City Station,South
Weekday  , S599,    2045,599 -  9,10:47   ,Othello Station,South
Weekday  , S599,    2045,599 -  9,10:50   ,Rainier Beach Station,South
Weekday  , S599,    2045,599 -  9,10:59   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2045,599 -  9,11:02   ,SeaTac Airport Station,South
Weekday  , S599,    2045,599 -  9,11:06   ,Angle Lake Station,South
Weekday  , S599,    2072,599 -  9,14:33   ,Northgate Link Station,South
Weekday  , S599,    2072,599 -  9,14:36   ,Roosevelt Link Station,South
Weekday  , S599,    2072,599 -  9,14:38   ,U District Link Station,South
Weekday  , S599,    2072,599 -  9,14:40   ,Univ of Washington Station,South
Weekday  , S599,    2072,599 -  9,14:44   ,Capitol Hill Station,South
Weekday  , S599,    2072,599 -  9,14:46   ,Westlake Station,South
Weekday  , S599,    2072,599 -  9,14:48   ,University St Station,South
Weekday  , S599,    2072,599 -  9,14:49   ,Pioneer Square Station,South
Weekday  , S599,    2072,599 -  9,14:51   ,International District Station,South
Weekday  , S599,    2072,599 -  9,14:53   ,Stadium Station,South
Weekday  , S599,    2072,599 -  9,14:55   ,SODO Station,South
Weekday  , S599,    2072,599 -  9,14:57   ,OMF Relief Pt,South
Weekday  , S599,    2072,599 -  9,14:58   ,Beacon Hill Station,South
Weekday  , S599,    2072,599 -  9,15:00   ,Mt Baker Station,South
Weekday  , S599,    2072,599 -  9,15:03   ,Columbia City Station,South
Weekday  , S599,    2072,599 -  9,15:07   ,Othello Station,South
Weekday  , S599,    2072,599 -  9,15:10   ,Rainier Beach Station,South
Weekday  , S599,    2072,599 -  9,15:19   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2072,599 -  9,15:22   ,SeaTac Airport Station,South
Weekday  , S599,    2072,599 -  9,15:26   ,Angle Lake Station,South
Weekday  , S599,    2089,599 -  9,16:45   ,Northgate Link Station,South
Weekday  , S599,    2089,599 -  9,16:48   ,Roosevelt Link Station,South
Weekday  , S599,    2089,599 -  9,16:50   ,U District Link Station,South
Weekday  , S599,    2089,599 -  9,16:52   ,Univ of Washington Station,South
Weekday  , S599,    2089,599 -  9,16:56   ,Capitol Hill Station,South
Weekday  , S599,    2089,599 -  9,16:58   ,Westlake Station,South
Weekday  , S599,    2089,599 -  9,17:00   ,University St Station,South
Weekday  , S599,    2089,599 -  9,17:01   ,Pioneer Square Station,South
Weekday  , S599,    2089,599 -  9,17:03   ,International District Station,South
Weekday  , S599,    2089,599 -  9,17:05   ,Stadium Station,South
Weekday  , S599,    2089,599 -  9,17:07   ,SODO Station,South
Weekday  , S599,    2089,599 -  9,17:09   ,OMF Relief Pt,South
Weekday  , S599,    2089,599 -  9,17:10   ,Beacon Hill Station,South
Weekday  , S599,    2089,599 -  9,17:12   ,Mt Baker Station,South
Weekday  , S599,    2089,599 -  9,17:15   ,Columbia City Station,South
Weekday  , S599,    2089,599 -  9,17:19   ,Othello Station,South
Weekday  , S599,    2089,599 -  9,17:22   ,Rainier Beach Station,South
Weekday  , S599,    2089,599 -  9,17:31   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2089,599 -  9,17:34   ,SeaTac Airport Station,South
Weekday  , S599,    2089,599 -  9,17:38   ,Angle Lake Station,South
Weekday  , S599,    2105,599 -  9,18:53   ,Northgate Link Station,South
Weekday  , S599,    2105,599 -  9,18:56   ,Roosevelt Link Station,South
Weekday  , S599,    2105,599 -  9,18:58   ,U District Link Station,South
Weekday  , S599,    2105,599 -  9,19:00   ,Univ of Washington Station,South
Weekday  , S599,    2105,599 -  9,19:04   ,Capitol Hill Station,South
Weekday  , S599,    2105,599 -  9,19:06   ,Westlake Station,South
Weekday  , S599,    2105,599 -  9,19:08   ,University St Station,South
Weekday  , S599,    2105,599 -  9,19:09   ,Pioneer Square Station,South
Weekday  , S599,    2105,599 -  9,19:11   ,International District Station,South
Weekday  , S599,    2105,599 -  9,19:13   ,Stadium Station,South
Weekday  , S599,    2105,599 -  9,19:15   ,SODO Station,South
Weekday  , S599,    2105,599 -  9,19:17   ,OMF Relief Pt,South
Weekday  , S599,    2105,599 -  9,19:18   ,Beacon Hill Station,South
Weekday  , S599,    2105,599 -  9,19:20   ,Mt Baker Station,South
Weekday  , S599,    2105,599 -  9,19:23   ,Columbia City Station,South
Weekday  , S599,    2105,599 -  9,19:27   ,Othello Station,South
Weekday  , S599,    2105,599 -  9,19:30   ,Rainier Beach Station,South
Weekday  , S599,    2105,599 -  9,19:39   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2105,599 -  9,19:42   ,SeaTac Airport Station,South
Weekday  , S599,    2105,599 -  9,19:46   ,Angle Lake Station,South
Weekday  , S599,    2118,599 -  9,21:03   ,Northgate Link Station,South
Weekday  , S599,    2118,599 -  9,21:06   ,Roosevelt Link Station,South
Weekday  , S599,    2118,599 -  9,21:08   ,U District Link Station,South
Weekday  , S599,    2118,599 -  9,21:10   ,Univ of Washington Station,South
Weekday  , S599,    2118,599 -  9,21:14   ,Capitol Hill Station,South
Weekday  , S599,    2118,599 -  9,21:16   ,Westlake Station,South
Weekday  , S599,    2118,599 -  9,21:18   ,University St Station,South
Weekday  , S599,    2118,599 -  9,21:19   ,Pioneer Square Station,South
Weekday  , S599,    2118,599 -  9,21:21   ,International District Station,South
Weekday  , S599,    2118,599 -  9,21:23   ,Stadium Station,South
Weekday  , S599,    2118,599 -  9,21:25   ,SODO Station,South
Weekday  , S599,    2118,599 -  9,21:27   ,OMF Relief Pt,South
Weekday  , S599,    2118,599 -  9,21:28   ,Beacon Hill Station,South
Weekday  , S599,    2118,599 -  9,21:30   ,Mt Baker Station,South
Weekday  , S599,    2118,599 -  9,21:33   ,Columbia City Station,South
Weekday  , S599,    2118,599 -  9,21:37   ,Othello Station,South
Weekday  , S599,    2118,599 -  9,21:40   ,Rainier Beach Station,South
Weekday  , S599,    2118,599 -  9,21:49   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2118,599 -  9,21:52   ,SeaTac Airport Station,South
Weekday  , S599,    2118,599 -  9,21:56   ,Angle Lake Station,South
Weekday  , S599,    2058,599 -  9,12:23   ,Northgate Link Station,South
Weekday  , S599,    2058,599 -  9,12:26   ,Roosevelt Link Station,South
Weekday  , S599,    2058,599 -  9,12:28   ,U District Link Station,South
Weekday  , S599,    2058,599 -  9,12:30   ,Univ of Washington Station,South
Weekday  , S599,    2058,599 -  9,12:34   ,Capitol Hill Station,South
Weekday  , S599,    2058,599 -  9,12:36   ,Westlake Station,South
Weekday  , S599,    2058,599 -  9,12:38   ,University St Station,South
Weekday  , S599,    2058,599 -  9,12:39   ,Pioneer Square Station,South
Weekday  , S599,    2058,599 -  9,12:41   ,International District Station,South
Weekday  , S599,    2058,599 -  9,12:43   ,Stadium Station,South
Weekday  , S599,    2058,599 -  9,12:45   ,SODO Station,South
Weekday  , S599,    2058,599 -  9,12:47   ,OMF Relief Pt,South
Weekday  , S599,    2058,599 -  9,12:48   ,Beacon Hill Station,South
Weekday  , S599,    2058,599 -  9,12:50   ,Mt Baker Station,South
Weekday  , S599,    2058,599 -  9,12:53   ,Columbia City Station,South
Weekday  , S599,    2058,599 -  9,12:57   ,Othello Station,South
Weekday  , S599,    2058,599 -  9,13:00   ,Rainier Beach Station,South
Weekday  , S599,    2058,599 -  9,13:09   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2058,599 -  9,13:12   ,SeaTac Airport Station,South
Weekday  , S599,    2058,599 -  9,13:16   ,Angle Lake Station,South
Weekday  ,,     550,599 -  9,22:33   ,Beacon Hill Station,
Weekday  ,,     550,599 -  9,22:43   ,Link Base,
Weekday  , S599,    1009,599 -  9, 5:25   ,SODO Station,North
Weekday  , S599,    1009,599 -  9, 5:27   ,Stadium Station,North
Weekday  , S599,    1009,599 -  9, 5:29   ,International District Station,North
Weekday  , S599,    1009,599 -  9, 5:31   ,Pioneer Square Station,North
Weekday  , S599,    1009,599 -  9, 5:32   ,University St Station,North
Weekday  , S599,    1009,599 -  9, 5:34   ,Westlake Station,North
Weekday  , S599,    1009,599 -  9, 5:36   ,Capitol Hill Station,North
Weekday  , S599,    1009,599 -  9, 5:40   ,Univ of Washington Station,North
Weekday  , S599,    1009,599 -  9, 5:42   ,U District Link Station,North
Weekday  , S599,    1009,599 -  9, 5:44   ,Roosevelt Link Station,North
Weekday  , S599,    1009,599 -  9, 5:47   ,Northgate Link Station,North
Weekday  , S599,    1022,599 -  9, 6:58   ,Angle Lake Station,North
Weekday  , S599,    1022,599 -  9, 7:02   ,SeaTac Airport Station,North
Weekday  , S599,    1022,599 -  9, 7:05   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1022,599 -  9, 7:14   ,Rainier Beach Station,North
Weekday  , S599,    1022,599 -  9, 7:17   ,Othello Station,North
Weekday  , S599,    1022,599 -  9, 7:21   ,Columbia City Station,North
Weekday  , S599,    1022,599 -  9, 7:24   ,Mt Baker Station,North
Weekday  , S599,    1022,599 -  9, 7:26   ,Beacon Hill Station,North
Weekday  , S599,    1022,599 -  9, 7:27   ,OMF Relief Pt,North
Weekday  , S599,    1022,599 -  9, 7:29   ,SODO Station,North
Weekday  , S599,    1022,599 -  9, 7:31   ,Stadium Station,North
Weekday  , S599,    1022,599 -  9, 7:33   ,International District Station,North
Weekday  , S599,    1022,599 -  9, 7:35   ,Pioneer Square Station,North
Weekday  , S599,    1022,599 -  9, 7:36   ,University St Station,North
Weekday  , S599,    1022,599 -  9, 7:38   ,Westlake Station,North
Weekday  , S599,    1022,599 -  9, 7:40   ,Capitol Hill Station,North
Weekday  , S599,    1022,599 -  9, 7:44   ,Univ of Washington Station,North
Weekday  , S599,    1022,599 -  9, 7:46   ,U District Link Station,North
Weekday  , S599,    1022,599 -  9, 7:48   ,Roosevelt Link Station,North
Weekday  , S599,    1022,599 -  9, 7:51   ,Northgate Link Station,North
Weekday  , S599,    1038,599 -  9, 9:10   ,Angle Lake Station,North
Weekday  , S599,    1038,599 -  9, 9:14   ,SeaTac Airport Station,North
Weekday  , S599,    1038,599 -  9, 9:17   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1038,599 -  9, 9:26   ,Rainier Beach Station,North
Weekday  , S599,    1038,599 -  9, 9:29   ,Othello Station,North
Weekday  , S599,    1038,599 -  9, 9:33   ,Columbia City Station,North
Weekday  , S599,    1038,599 -  9, 9:36   ,Mt Baker Station,North
Weekday  , S599,    1038,599 -  9, 9:38   ,Beacon Hill Station,North
Weekday  , S599,    1038,599 -  9, 9:39   ,OMF Relief Pt,North
Weekday  , S599,    1038,599 -  9, 9:41   ,SODO Station,North
Weekday  , S599,    1038,599 -  9, 9:43   ,Stadium Station,North
Weekday  , S599,    1038,599 -  9, 9:45   ,International District Station,North
Weekday  , S599,    1038,599 -  9, 9:47   ,Pioneer Square Station,North
Weekday  , S599,    1038,599 -  9, 9:48   ,University St Station,North
Weekday  , S599,    1038,599 -  9, 9:50   ,Westlake Station,North
Weekday  , S599,    1038,599 -  9, 9:52   ,Capitol Hill Station,North
Weekday  , S599,    1038,599 -  9, 9:56   ,Univ of Washington Station,North
Weekday  , S599,    1038,599 -  9, 9:58   ,U District Link Station,North
Weekday  , S599,    1038,599 -  9,10:00   ,Roosevelt Link Station,North
Weekday  , S599,    1038,599 -  9,10:03   ,Northgate Link Station,North
Weekday  , S599,    1064,599 -  9,13:30   ,Angle Lake Station,North
Weekday  , S599,    1064,599 -  9,13:34   ,SeaTac Airport Station,North
Weekday  , S599,    1064,599 -  9,13:37   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1064,599 -  9,13:46   ,Rainier Beach Station,North
Weekday  , S599,    1064,599 -  9,13:49   ,Othello Station,North
Weekday  , S599,    1064,599 -  9,13:53   ,Columbia City Station,North
Weekday  , S599,    1064,599 -  9,13:56   ,Mt Baker Station,North
Weekday  , S599,    1064,599 -  9,13:58   ,Beacon Hill Station,North
Weekday  , S599,    1064,599 -  9,13:59   ,OMF Relief Pt,North
Weekday  , S599,    1064,599 -  9,14:01   ,SODO Station,North
Weekday  , S599,    1064,599 -  9,14:03   ,Stadium Station,North
Weekday  , S599,    1064,599 -  9,14:05   ,International District Station,North
Weekday  , S599,    1064,599 -  9,14:07   ,Pioneer Square Station,North
Weekday  , S599,    1064,599 -  9,14:08   ,University St Station,North
Weekday  , S599,    1064,599 -  9,14:10   ,Westlake Station,North
Weekday  , S599,    1064,599 -  9,14:12   ,Capitol Hill Station,North
Weekday  , S599,    1064,599 -  9,14:16   ,Univ of Washington Station,North
Weekday  , S599,    1064,599 -  9,14:18   ,U District Link Station,North
Weekday  , S599,    1064,599 -  9,14:20   ,Roosevelt Link Station,North
Weekday  , S599,    1064,599 -  9,14:23   ,Northgate Link Station,North
Weekday  , S599,       8,599 -  9,22:05   ,Angle Lake Station,North
Weekday  , S599,       8,599 -  9,22:09   ,SeaTac Airport Station,North
Weekday  , S599,       8,599 -  9,22:12   ,Tukwila Intl Blvd Station,North
Weekday  , S599,       8,599 -  9,22:21   ,Rainier Beach Station,North
Weekday  , S599,       8,599 -  9,22:24   ,Othello Station,North
Weekday  , S599,       8,599 -  9,22:28   ,Columbia City Station,North
Weekday  , S599,       8,599 -  9,22:31   ,Mt Baker Station,North
Weekday  , S599,       8,599 -  9,22:33   ,Beacon Hill Station,North
Weekday  , S599,    1051,599 -  9,11:20   ,Angle Lake Station,North
Weekday  , S599,    1051,599 -  9,11:24   ,SeaTac Airport Station,North
Weekday  , S599,    1051,599 -  9,11:27   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1051,599 -  9,11:36   ,Rainier Beach Station,North
Weekday  , S599,    1051,599 -  9,11:39   ,Othello Station,North
Weekday  , S599,    1051,599 -  9,11:43   ,Columbia City Station,North
Weekday  , S599,    1051,599 -  9,11:46   ,Mt Baker Station,North
Weekday  , S599,    1051,599 -  9,11:48   ,Beacon Hill Station,North
Weekday  , S599,    1051,599 -  9,11:49   ,OMF Relief Pt,North
Weekday  , S599,    1051,599 -  9,11:51   ,SODO Station,North
Weekday  , S599,    1051,599 -  9,11:53   ,Stadium Station,North
Weekday  , S599,    1051,599 -  9,11:55   ,International District Station,North
Weekday  , S599,    1051,599 -  9,11:57   ,Pioneer Square Station,North
Weekday  , S599,    1051,599 -  9,11:58   ,University St Station,North
Weekday  , S599,    1051,599 -  9,12:00   ,Westlake Station,North
Weekday  , S599,    1051,599 -  9,12:02   ,Capitol Hill Station,North
Weekday  , S599,    1051,599 -  9,12:06   ,Univ of Washington Station,North
Weekday  , S599,    1051,599 -  9,12:08   ,U District Link Station,North
