service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    1003,599 -  8, 4:55   ,University St Station,336,          5,North
Saturday , S599,    1003,599 -  8, 4:57   ,Westlake Station,9981,          6,North
Saturday , S599,    1003,599 -  8, 5:00   ,Capitol Hill Station,9965,          7,North
Saturday , S599,    1003,599 -  8, 5:04   ,Univ of Washington Station,9961,          8,North
Saturday , S599,    1003,599 -  8, 5:07   ,U District Station,9915,          9,North
Saturday , S599,    1003,599 -  8, 5:09   ,Roosevelt Station,9917,         10,North
Saturday , S599,    1003,599 -  8, 5:13   ,Northgate Station,9920,         11,North
Saturday , S599,    1117,599 -  2,24:29   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1117,599 -  2,24:30   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1117,599 -  2,24:33   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1117,599 -  2,24:37   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1117,599 -  2,24:46   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1117,599 -  2,24:49   ,Othello Station,9972,          6,North
Saturday , S599,    1117,599 -  2,24:53   ,Columbia City Station,9973,          7,North
Saturday , S599,    1117,599 -  2,24:56   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1117,599 -  2,24:59   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1117,599 -  2,25:00   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1117,599 -  2,25:02   ,SODO Station,9976,         11,North
Saturday , S599,    1117,599 -  2,25:04   ,Stadium Station,9977,         12,North
Saturday , S599,    2097,599 - 13,20:12   ,Northgate Station,9920,          1,South
Saturday , S599,    2097,599 - 13,20:13   ,Northgate Station,9920,          2,South
Saturday , S599,    2097,599 - 13,20:17   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2097,599 - 13,20:19   ,U District Station,9916,          4,South
Saturday , S599,    2097,599 - 13,20:22   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2097,599 - 13,20:26   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2097,599 - 13,20:29   ,Westlake Station,9980,          7,South
Saturday , S599,    2097,599 - 13,20:31   ,University St Station,332,          8,South
Saturday , S599,    2097,599 - 13,20:32   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2097,599 - 13,20:34   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2097,599 - 13,20:36   ,Stadium Station,9985,         11,South
Saturday , S599,    2097,599 - 13,20:38   ,SODO Station,9986,         12,South
Saturday , S599,    2097,599 - 13,20:39   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2097,599 - 13,20:41   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2097,599 - 13,20:43   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2097,599 - 13,20:46   ,Columbia City Station,9989,         16,South
Saturday , S599,    2097,599 - 13,20:50   ,Othello Station,9990,         17,South
Saturday , S599,    2097,599 - 13,20:53   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2097,599 - 13,21:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2097,599 - 13,21:06   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2097,599 - 13,21:10   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2117,599 -  8,24:12   ,Northgate Station,9919,          1,South
Saturday , S599,    2117,599 -  8,24:13   ,Northgate Station,9919,          2,South
Saturday , S599,    2117,599 -  8,24:17   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2117,599 -  8,24:19   ,U District Station,9916,          4,South
Saturday , S599,    2117,599 -  8,24:22   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2117,599 -  8,24:26   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2117,599 -  8,24:29   ,Westlake Station,9980,          7,South
Saturday , S599,    2117,599 -  8,24:31   ,University St Station,332,          8,South
Saturday , S599,    2117,599 -  8,24:32   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2117,599 -  8,24:34   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2117,599 -  8,24:36   ,Stadium Station,9985,         11,South
Saturday , S599,    2117,599 -  8,24:38   ,SODO Station,9986,         12,South
Saturday , S599,    2117,599 -  8,24:39   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2117,599 -  8,24:41   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2117,599 -  8,24:43   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2117,599 -  8,24:46   ,Columbia City Station,9989,         16,South
Saturday , S599,    2117,599 -  8,24:50   ,Othello Station,9990,         17,South
Saturday , S599,    2117,599 -  8,24:53   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2117,599 -  8,25:03   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2117,599 -  8,25:06   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2117,599 -  8,25:10   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2006,599 -  2, 4:57   ,Beacon Hill Station,9987,          1,South
Saturday , S599,    2006,599 -  2, 4:59   ,Mount Baker Station,9988,          2,South
Saturday , S599,    2006,599 -  2, 5:02   ,Columbia City Station,9989,          3,South
Saturday , S599,    2006,599 -  2, 5:06   ,Othello Station,9990,          4,South
Saturday , S599,    2006,599 -  2, 5:09   ,Rainier Beach Station,9991,          5,South
Saturday , S599,    2006,599 -  2, 5:19   ,Tukwila Int'l Blvd Station,9970,          6,South
Saturday , S599,    2006,599 -  2, 5:22   ,SeaTac/Airport Station,9969,          7,South
Saturday , S599,    2006,599 -  2, 5:26   ,Angle Lake Station,9997,          8,South
Saturday , S599,      53,599 - 14,24:39   ,Stadium Station,9977,          1,South
Saturday , S599,      53,599 - 14,24:41   ,SODO Station,9986,          2,South
Saturday , S599,      60,599 -  8,26:09   ,Stadium Station,9977,          1,South
Saturday , S599,      60,599 -  8,26:11   ,SODO Station,9986,          2,South
Saturday , S599,      59,599 -  7,25:54   ,Stadium Station,9977,          1,South
Saturday , S599,      59,599 -  7,25:56   ,SODO Station,9986,          2,South
Saturday , S599,      55,599 -  1,24:56   ,Stadium Station,9977,          1,South
Saturday , S599,      55,599 -  1,24:58   ,SODO Station,9986,          2,South
Saturday , S599,      57,599 -  4,25:24   ,Stadium Station,9977,          1,South
Saturday , S599,      57,599 -  4,25:26   ,SODO Station,9986,          2,South
Saturday , S599,      52,599 - 11,24:30   ,Northgate Station,9919,          1,South
Saturday , S599,      52,599 - 11,24:31   ,Northgate Station,9919,          2,South
Saturday , S599,      52,599 - 11,24:35   ,Roosevelt Station,9918,          3,South
Saturday , S599,      52,599 - 11,24:37   ,U District Station,9916,          4,South
Saturday , S599,      52,599 - 11,24:40   ,Univ of Washington Station,9962,          5,South
Saturday , S599,      52,599 - 11,24:44   ,Capitol Hill Station,9964,          6,South
Saturday , S599,      52,599 - 11,24:47   ,Westlake Station,9980,          7,South
Saturday , S599,      52,599 - 11,24:49   ,University St Station,332,          8,South
Saturday , S599,      52,599 - 11,24:50   ,Pioneer Square Station,331,          9,South
Saturday , S599,      52,599 - 11,24:52   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,      52,599 - 11,24:54   ,Stadium Station,9985,         11,South
Saturday , S599,      52,599 - 11,24:56   ,SODO Station,9986,         12,South
Saturday , S599,      56,599 -  2,25:09   ,Stadium Station,9977,          1,South
Saturday , S599,      56,599 -  2,25:11   ,SODO Station,9986,          2,South
Saturday , S599,       3,599 -  3,22:00   ,Angle Lake Station,9996,          1,North
Saturday , S599,       3,599 -  3,22:01   ,Angle Lake Station,9996,          2,North
Saturday , S599,       3,599 -  3,22:04   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,       3,599 -  3,22:08   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,       3,599 -  3,22:17   ,Rainier Beach Station,9971,          5,North
Saturday , S599,       3,599 -  3,22:20   ,Othello Station,9972,          6,North
Saturday , S599,       3,599 -  3,22:24   ,Columbia City Station,9973,          7,North
Saturday , S599,       3,599 -  3,22:27   ,Mount Baker Station,9974,          8,North
Saturday , S599,       3,599 -  3,22:30   ,Beacon Hill Station,9975,          9,North
Saturday , S599,      51,599 - 13,22:30   ,Northgate Station,9920,          1,South
Saturday , S599,      51,599 - 13,22:31   ,Northgate Station,9920,          2,South
Saturday , S599,      51,599 - 13,22:35   ,Roosevelt Station,9918,          3,South
Saturday , S599,      51,599 - 13,22:37   ,U District Station,9916,          4,South
Saturday , S599,      51,599 - 13,22:40   ,Univ of Washington Station,9962,          5,South
Saturday , S599,      51,599 - 13,22:44   ,Capitol Hill Station,9964,          6,South
Saturday , S599,      51,599 - 13,22:47   ,Westlake Station,9980,          7,South
Saturday , S599,      51,599 - 13,22:49   ,University St Station,332,          8,South
Saturday , S599,      51,599 - 13,22:50   ,Pioneer Square Station,331,          9,South
Saturday , S599,      51,599 - 13,22:52   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,      51,599 - 13,22:54   ,Stadium Station,9985,         11,South
Saturday , S599,      51,599 - 13,22:56   ,SODO Station,9986,         12,South
Saturday , S599,    1122,599 - 10,25:39   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1122,599 - 10,25:40   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1122,599 - 10,25:43   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1122,599 - 10,25:47   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1122,599 - 10,25:56   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1122,599 - 10,25:59   ,Othello Station,9972,          6,North
Saturday , S599,    1122,599 - 10,26:03   ,Columbia City Station,9973,          7,North
Saturday , S599,    1122,599 - 10,26:06   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1122,599 - 10,26:09   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1122,599 - 10,26:10   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1122,599 - 10,26:12   ,SODO Station,9976,         11,North
Saturday , S599,    1122,599 - 10,26:14   ,Stadium Station,9977,         12,North
Saturday , S599,       4,599 -  6,22:30   ,Angle Lake Station,9997,          1,North
Saturday , S599,       4,599 -  6,22:31   ,Angle Lake Station,9997,          2,North
Saturday , S599,       4,599 -  6,22:34   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,       4,599 -  6,22:38   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,       4,599 -  6,22:47   ,Rainier Beach Station,9971,          5,North
Saturday , S599,       4,599 -  6,22:50   ,Othello Station,9972,          6,North
Saturday , S599,       4,599 -  6,22:54   ,Columbia City Station,9973,          7,North
Saturday , S599,       4,599 -  6,22:57   ,Mount Baker Station,9974,          8,North
Saturday , S599,       4,599 -  6,23:00   ,Beacon Hill Station,9975,          9,North
Saturday ,,       1,599 -  5, 4:07   ,Link Base,16,          1,
Saturday ,,       1,599 -  5, 4:09   ,SODO Station,9976,          2,
Saturday ,,     158,599 -  5,25:41   ,SODO Station,9986,          1,
Saturday ,,     158,599 -  5,25:48   ,Link Base,16,          2,
Saturday ,,       2,599 - 12, 4:07   ,Link Base,16,          1,
Saturday ,,       2,599 - 12, 4:11   ,Beacon Hill Station,9987,          2,
Saturday , S599,      61,599 - 10,26:19   ,Stadium Station,9977,          1,South
Saturday , S599,      61,599 - 10,26:21   ,SODO Station,9986,          2,South
Saturday , S599,    2024,599 -  7, 8:06   ,Beacon Hill Station,9987,          1,South
Saturday , S599,    2024,599 -  7, 8:08   ,Mount Baker Station,9988,          2,South
Saturday , S599,    2024,599 -  7, 8:11   ,Columbia City Station,9989,          3,South
Saturday , S599,    2024,599 -  7, 8:15   ,Othello Station,9990,          4,South
Saturday , S599,    2024,599 -  7, 8:18   ,Rainier Beach Station,9991,          5,South
Saturday , S599,    2024,599 -  7, 8:28   ,Tukwila Int'l Blvd Station,9970,          6,South
Saturday , S599,    2024,599 -  7, 8:31   ,SeaTac/Airport Station,9969,          7,South
Saturday , S599,    2024,599 -  7, 8:35   ,Angle Lake Station,9996,          8,South
Saturday ,,     151,599 - 13,22:56   ,SODO Station,9986,          1,
Saturday ,,     151,599 - 13,23:03   ,Link Base,16,          2,
Saturday ,,       3,599 -  4, 4:22   ,Link Base,16,          1,
Saturday ,,       3,599 -  4, 4:24   ,SODO Station,9976,          2,
Saturday ,,       6,599 -  6, 4:34   ,Link Base,16,          1,
Saturday ,,       6,599 -  6, 4:36   ,SODO Station,9976,          2,
Saturday ,,     159,599 -  7,25:56   ,SODO Station,9986,          1,
Saturday ,,     159,599 -  7,26:03   ,Link Base,16,          2,
Saturday , S599,    2002,599 - 14, 4:33   ,Beacon Hill Station,9987,          1,South
Saturday , S599,    2002,599 - 14, 4:35   ,Mount Baker Station,9988,          2,South
Saturday , S599,    2002,599 - 14, 4:38   ,Columbia City Station,9989,          3,South
Saturday , S599,    2002,599 - 14, 4:42   ,Othello Station,9990,          4,South
Saturday , S599,    2002,599 - 14, 4:45   ,Rainier Beach Station,9991,          5,South
Saturday , S599,    2002,599 - 14, 4:55   ,Tukwila Int'l Blvd Station,9970,          6,South
Saturday , S599,    2002,599 - 14, 4:58   ,SeaTac/Airport Station,9969,          7,South
Saturday , S599,    2002,599 - 14, 5:02   ,Angle Lake Station,9997,          8,South
Saturday , S599,       5,599 -  9,23:00   ,Angle Lake Station,9996,          1,North
Saturday , S599,       5,599 -  9,23:01   ,Angle Lake Station,9996,          2,North
Saturday , S599,       5,599 -  9,23:04   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,       5,599 -  9,23:08   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,       5,599 -  9,23:17   ,Rainier Beach Station,9971,          5,North
Saturday , S599,       5,599 -  9,23:20   ,Othello Station,9972,          6,North
Saturday , S599,       5,599 -  9,23:24   ,Columbia City Station,9973,          7,North
Saturday , S599,       5,599 -  9,23:27   ,Mount Baker Station,9974,          8,North
Saturday , S599,       5,599 -  9,23:30   ,Beacon Hill Station,9975,          9,North
Saturday ,,     157,599 -  4,25:26   ,SODO Station,9986,          1,
Saturday ,,     157,599 -  4,25:33   ,Link Base,16,          2,
Saturday ,,     156,599 -  2,25:11   ,SODO Station,9986,          1,
Saturday ,,     156,599 -  2,25:18   ,Link Base,16,          2,
Saturday ,,     132,599 -  9,23:30   ,Beacon Hill Station,9975,          1,
Saturday ,,     132,599 -  9,23:40   ,Link Base,16,          2,
Saturday ,,      12,599 - 11, 5:22   ,Link Base,16,          1,
Saturday ,,      12,599 - 11, 5:24   ,SODO Station,9976,          2,
Weekday  , S599,    1082,599 -  8,15:43   ,Angle Lake Station,9996,          1,North
Weekday  , S599,    1082,599 -  8,15:44   ,Angle Lake Station,9996,          2,North
Weekday  , S599,    1082,599 -  8,15:47   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1082,599 -  8,15:51   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1082,599 -  8,16:00   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1082,599 -  8,16:03   ,Othello Station,9972,          6,North
Weekday  , S599,    1082,599 -  8,16:07   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1082,599 -  8,16:10   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1082,599 -  8,16:13   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1082,599 -  8,16:14   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1082,599 -  8,16:16   ,SODO Station,9976,         11,North
Weekday  , S599,    1082,599 -  8,16:18   ,Stadium Station,9977,         12,North
Weekday  , S599,    1082,599 -  8,16:20   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1082,599 -  8,16:22   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1082,599 -  8,16:23   ,University St Station,336,         15,North
Weekday  , S599,    1082,599 -  8,16:25   ,Westlake Station,9981,         16,North
Weekday  , S599,    1082,599 -  8,16:28   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1082,599 -  8,16:32   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1082,599 -  8,16:35   ,U District Station,9915,         19,North
Weekday  , S599,    1082,599 -  8,16:37   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1082,599 -  8,16:41   ,Northgate Station,9919,         21,North
Weekday  , S599,    1096,599 -  6,17:35   ,Angle Lake Station,9996,          1,North
Weekday  , S599,    1096,599 -  6,17:36   ,Angle Lake Station,9996,          2,North
Weekday  , S599,    1096,599 -  6,17:39   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1096,599 -  6,17:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1096,599 -  6,17:52   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1096,599 -  6,17:55   ,Othello Station,9972,          6,North
Weekday  , S599,    1096,599 -  6,17:59   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1096,599 -  6,18:02   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1096,599 -  6,18:05   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1096,599 -  6,18:06   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1096,599 -  6,18:08   ,SODO Station,9976,         11,North
Weekday  , S599,    1096,599 -  6,18:10   ,Stadium Station,9977,         12,North
Weekday  , S599,    1096,599 -  6,18:12   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1096,599 -  6,18:14   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1096,599 -  6,18:15   ,University St Station,336,         15,North
Weekday  , S599,    1096,599 -  6,18:17   ,Westlake Station,9981,         16,North
Weekday  , S599,    1096,599 -  6,18:20   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1096,599 -  6,18:24   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1096,599 -  6,18:27   ,U District Station,9915,         19,North
Weekday  , S599,    1096,599 -  6,18:29   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1096,599 -  6,18:33   ,Northgate Station,9919,         21,North
Weekday  , S599,    1121,599 -  3,21:35   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1121,599 -  3,21:36   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1121,599 -  3,21:39   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1121,599 -  3,21:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1121,599 -  3,21:52   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1121,599 -  3,21:55   ,Othello Station,9972,          6,North
Weekday  , S599,    1121,599 -  3,21:59   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1121,599 -  3,22:02   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1121,599 -  3,22:05   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1121,599 -  3,22:06   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1121,599 -  3,22:08   ,SODO Station,9976,         11,North
Weekday  , S599,    1121,599 -  3,22:10   ,Stadium Station,9977,         12,North
Weekday  , S599,    1121,599 -  3,22:12   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1121,599 -  3,22:14   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1121,599 -  3,22:15   ,University St Station,336,         15,North
Weekday  , S599,    1121,599 -  3,22:17   ,Westlake Station,9981,         16,North
Weekday  , S599,    1121,599 -  3,22:20   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1121,599 -  3,22:24   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1121,599 -  3,22:27   ,U District Station,9915,         19,North
Weekday  , S599,    1121,599 -  3,22:29   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1121,599 -  3,22:33   ,Northgate Station,9920,         21,North
Weekday  , S599,    1123,599 -  4,21:55   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1123,599 -  4,21:56   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1123,599 -  4,21:59   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1123,599 -  4,22:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1123,599 -  4,22:12   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1123,599 -  4,22:15   ,Othello Station,9972,          6,North
Weekday  , S599,    1123,599 -  4,22:19   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1123,599 -  4,22:22   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1123,599 -  4,22:25   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1123,599 -  4,22:26   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1123,599 -  4,22:28   ,SODO Station,9976,         11,North
Weekday  , S599,    1123,599 -  4,22:30   ,Stadium Station,9977,         12,North
Weekday  , S599,    1123,599 -  4,22:32   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1123,599 -  4,22:34   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1123,599 -  4,22:35   ,University St Station,336,         15,North
Weekday  , S599,    1123,599 -  4,22:37   ,Westlake Station,9981,         16,North
Weekday  , S599,    1123,599 -  4,22:40   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1123,599 -  4,22:44   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1123,599 -  4,22:47   ,U District Station,9915,         19,North
Weekday  , S599,    1123,599 -  4,22:49   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1123,599 -  4,22:53   ,Northgate Station,9920,         21,North
Weekday  , S599,    1095,599 -  5,17:27   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1095,599 -  5,17:28   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1095,599 -  5,17:31   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1095,599 -  5,17:35   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1095,599 -  5,17:44   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1095,599 -  5,17:47   ,Othello Station,9972,          6,North
Weekday  , S599,    1095,599 -  5,17:51   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1095,599 -  5,17:54   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1095,599 -  5,17:57   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1095,599 -  5,17:58   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1095,599 -  5,18:00   ,SODO Station,9976,         11,North
Weekday  , S599,    1095,599 -  5,18:02   ,Stadium Station,9977,         12,North
Weekday  , S599,    1095,599 -  5,18:04   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1095,599 -  5,18:06   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1095,599 -  5,18:07   ,University St Station,336,         15,North
Weekday  , S599,    1095,599 -  5,18:09   ,Westlake Station,9981,         16,North
Weekday  , S599,    1095,599 -  5,18:12   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1095,599 -  5,18:16   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1095,599 -  5,18:19   ,U District Station,9915,         19,North
Weekday  , S599,    1095,599 -  5,18:21   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1095,599 -  5,18:25   ,Northgate Station,9920,         21,North
Saturday ,,       7,599 -  8, 4:46   ,Link Base,16,          1,
Saturday ,,       7,599 -  8, 4:48   ,SODO Station,9976,          2,
Weekday  , S599,    1124,599 -  6,22:10   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1124,599 -  6,22:11   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1124,599 -  6,22:14   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1124,599 -  6,22:18   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1124,599 -  6,22:27   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1124,599 -  6,22:30   ,Othello Station,9972,          6,North
Weekday  , S599,    1124,599 -  6,22:34   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1124,599 -  6,22:37   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1124,599 -  6,22:40   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1124,599 -  6,22:41   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1124,599 -  6,22:43   ,SODO Station,9976,         11,North
Weekday  , S599,    1124,599 -  6,22:45   ,Stadium Station,9977,         12,North
Weekday  , S599,    1124,599 -  6,22:47   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1124,599 -  6,22:49   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1124,599 -  6,22:50   ,University St Station,336,         15,North
Weekday  , S599,    1124,599 -  6,22:52   ,Westlake Station,9981,         16,North
Weekday  , S599,    1124,599 -  6,22:55   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1124,599 -  6,22:59   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1124,599 -  6,23:02   ,U District Station,9915,         19,North
Weekday  , S599,    1124,599 -  6,23:04   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1124,599 -  6,23:08   ,Northgate Station,9919,         21,North
Weekday  , S599,    1127,599 - 10,22:55   ,Angle Lake Station,9997,          1,North
Weekday  , S599,    1127,599 - 10,22:56   ,Angle Lake Station,9997,          2,North
Weekday  , S599,    1127,599 - 10,22:59   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1127,599 - 10,23:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1127,599 - 10,23:12   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1127,599 - 10,23:15   ,Othello Station,9972,          6,North
Weekday  , S599,    1127,599 - 10,23:19   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1127,599 - 10,23:22   ,Mount Baker Station,9974,          8,North
Weekday  , S599,    1127,599 - 10,23:25   ,Beacon Hill Station,9975,          9,North
Weekday  , S599,    1127,599 - 10,23:26   ,OMF Relief Pt,99,         10,North
Weekday  , S599,    1127,599 - 10,23:28   ,SODO Station,9976,         11,North
Weekday  , S599,    1127,599 - 10,23:30   ,Stadium Station,9977,         12,North
Weekday  , S599,    1127,599 - 10,23:32   ,Int'l Dist/Chinatown Station,451,         13,North
Weekday  , S599,    1127,599 - 10,23:34   ,Pioneer Square Station,330,         14,North
Weekday  , S599,    1127,599 - 10,23:35   ,University St Station,336,         15,North
Weekday  , S599,    1127,599 - 10,23:37   ,Westlake Station,9981,         16,North
Weekday  , S599,    1127,599 - 10,23:40   ,Capitol Hill Station,9965,         17,North
Weekday  , S599,    1127,599 - 10,23:44   ,Univ of Washington Station,9961,         18,North
Weekday  , S599,    1127,599 - 10,23:47   ,U District Station,9915,         19,North
Weekday  , S599,    1127,599 - 10,23:49   ,Roosevelt Station,9917,         20,North
Weekday  , S599,    1127,599 - 10,23:53   ,Northgate Station,9920,         21,North
Weekday  , S599,    1120,599 -  1,21:25   ,Angle Lake Station,9996,          1,North
Weekday  , S599,    1120,599 -  1,21:26   ,Angle Lake Station,9996,          2,North
Weekday  , S599,    1120,599 -  1,21:29   ,SeaTac/Airport Station,9995,          3,North
Weekday  , S599,    1120,599 -  1,21:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Weekday  , S599,    1120,599 -  1,21:42   ,Rainier Beach Station,9971,          5,North
Weekday  , S599,    1120,599 -  1,21:45   ,Othello Station,9972,          6,North
Weekday  , S599,    1120,599 -  1,21:49   ,Columbia City Station,9973,          7,North
Weekday  , S599,    1120,599 -  1,21:52   ,Mount Baker Station,9974,          8,North
