service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   25065,   85039,14:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25056,   85032,11:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25056,   85032,11:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25056,   85032,11:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25056,   85032,11:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25056,   85032,12:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25056,   85032,12:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25056,   85032,12:16   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25056,   85032,12:30   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25057,   85030,12:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25057,   85030,12:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25057,   85030,12:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25057,   85030,12:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25057,   85030,12:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25057,   85030,12:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25057,   85030,12:31   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25057,   85030,12:45   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25045,   85009, 9:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25045,   85009, 9:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25045,   85009, 9:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25045,   85009, 9:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25045,   85009, 9:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25045,   85009, 9:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25045,   85009, 9:32   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25045,   85009, 9:45   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25070,   85052,15:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25070,   85052,15:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25070,   85052,16:00   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25070,   85052,16:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25070,   85052,16:07   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25070,   85052,16:16   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25070,   85052,16:28   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25070,   85052,16:53   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25117,   85034,12:07   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25117,   85034,12:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25117,   85034,12:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25117,   85034,12:31   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25117,   85034,12:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25117,   85034,12:39   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25117,   85034,12:43   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25117,   85034,12:51   ,Northgate Station,nortc,          8,South
Weekday  ,  512,   25062,   85013,13:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25062,   85013,13:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25062,   85013,13:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25062,   85013,13:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25062,   85013,13:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25062,   85013,13:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25062,   85013,13:47   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25062,   85013,14:03   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25059,   85031,12:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25059,   85031,12:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25059,   85031,12:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25059,   85031,12:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25059,   85031,12:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25059,   85031,12:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25059,   85031,13:01   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25059,   85031,13:15   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25081,   85067,20:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25081,   85067,20:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25081,   85067,20:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25081,   85067,20:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25081,   85067,20:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25081,   85067,20:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25081,   85067,20:46   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25081,   85067,21:01   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25055,   85017,11:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25055,   85017,11:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25055,   85017,11:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25055,   85017,11:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25055,   85017,11:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25055,   85017,11:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25055,   85017,12:01   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25055,   85017,12:14   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25053,   85028,11:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25053,   85028,11:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25053,   85028,11:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25053,   85028,11:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25053,   85028,11:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25053,   85028,11:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25053,   85028,11:31   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25053,   85028,11:44   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25052,   85031,10:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25052,   85031,10:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25052,   85031,10:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25052,   85031,10:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25052,   85031,11:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25052,   85031,11:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25052,   85031,11:16   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25052,   85031,11:29   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25076,   85061,18:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25076,   85061,18:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25076,   85061,18:56   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25076,   85061,18:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25076,   85061,19:03   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25076,   85061,19:10   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25076,   85061,19:18   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25076,   85061,19:33   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25079,   85066,19:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25079,   85066,19:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25079,   85066,19:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25079,   85066,19:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25079,   85066,20:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25079,   85066,20:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25079,   85066,20:17   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25079,   85066,20:32   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25080,   85043,20:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25080,   85043,20:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25080,   85043,20:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25080,   85043,20:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25080,   85043,20:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25080,   85043,20:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25080,   85043,20:31   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25080,   85043,20:46   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25074,   85063,17:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25074,   85063,17:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25074,   85063,18:00   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25074,   85063,18:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25074,   85063,18:07   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25074,   85063,18:14   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25074,   85063,18:25   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25074,   85063,18:40   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25034,   85011, 6:01   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25034,   85011, 6:04   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25034,   85011, 6:07   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25034,   85011, 6:08   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25034,   85011, 6:13   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25034,   85011, 6:20   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25034,   85011, 6:28   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25034,   85011, 6:43   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25075,   85052,18:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25075,   85052,18:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25075,   85052,18:27   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25075,   85052,18:28   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25075,   85052,18:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25075,   85052,18:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25075,   85052,18:52   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25075,   85052,19:07   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25067,   85028,14:34   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25067,   85028,14:37   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25067,   85028,14:40   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25067,   85028,14:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25067,   85028,14:47   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25067,   85028,14:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25067,   85028,15:04   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25067,   85028,15:25   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25054,   85009,11:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25054,   85009,11:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25054,   85009,11:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25054,   85009,11:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25054,   85009,11:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25054,   85009,11:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25054,   85009,11:46   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25054,   85009,11:59   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25061,   85034,13:04   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25061,   85034,13:07   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25061,   85034,13:10   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25061,   85034,13:11   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25061,   85034,13:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25061,   85034,13:23   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25061,   85034,13:32   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25061,   85034,13:48   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25068,   85051,14:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25068,   85051,14:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25068,   85051,14:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25068,   85051,14:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25068,   85051,15:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25068,   85051,15:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25068,   85051,15:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25068,   85051,15:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25073,   85043,17:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25073,   85043,17:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25073,   85043,17:31   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25073,   85043,17:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25073,   85043,17:38   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25073,   85043,17:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25073,   85043,17:59   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25073,   85043,18:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25071,   85057,16:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25071,   85057,16:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25071,   85057,16:31   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25071,   85057,16:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25071,   85057,16:38   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25071,   85057,16:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25071,   85057,16:59   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25071,   85057,17:22   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25240,   85008,12:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25240,   85008,12:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25240,   85008,12:25   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25240,   85008,12:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25240,   85008,12:41   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25240,   85008,12:44   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25240,   85008,12:52   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25240,   85008,13:01   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25240,   85008,13:08   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  510,   25022,   85001, 6:00   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25022,   85001, 6:10   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25022,   85001, 6:22   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25022,   85001, 6:25   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25022,   85001, 6:29   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25022,   85001, 6:41   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25022,   85001, 6:46   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25022,   85001, 6:55   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  512,   25094,   85001, 4:01   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25094,   85001, 4:09   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25094,   85001, 4:16   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25094,   85001, 4:24   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25094,   85001, 4:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25094,   85001, 4:31   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25094,   85001, 4:35   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25094,   85001, 4:41   ,Northgate Station,nortc,          8,South
Weekday  ,  532,   25191,   85011, 6:55   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25191,   85011, 7:04   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25191,   85011, 7:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25191,   85011, 7:26   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25191,   85011, 7:38   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25191,   85011, 7:45   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25191,   85011, 7:57   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25191,   85011, 8:04   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  512,   25095,   85005, 4:32   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25095,   85005, 4:41   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25095,   85005, 4:48   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25095,   85005, 4:56   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25095,   85005, 5:00   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25095,   85005, 5:03   ,I-5 & NE 195th St,195i5,          6,South
Weekday  ,  512,   25095,   85005, 5:07   ,I-5 & NE 117th St,117i5,          7,South
Weekday  ,  512,   25095,   85005, 5:13   ,Northgate Station,nortc,          8,South
Weekday  ,  510,   25029,   85014, 8:00   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25029,   85014, 8:10   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25029,   85014, 8:23   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25029,   85014, 8:29   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25029,   85014, 8:35   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25029,   85014, 8:52   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25029,   85014, 8:57   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25029,   85014, 9:10   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,,   35222,   85005, 5:13   ,Northgate Station,nortc,          1,
Weekday  ,,   35222,   85005, 5:16   ,,3NG100,          2,
Weekday  ,  535,   25226,   85010, 5:10   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25226,   85010, 5:15   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25226,   85010, 5:22   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25226,   85010, 5:29   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25226,   85010, 5:36   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25226,   85010, 5:38   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25226,   85010, 5:43   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25226,   85010, 5:50   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25226,   85010, 5:57   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25205,   85033,11:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25205,   85033,11:24   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25205,   85033,11:32   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25205,   85033,11:35   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25205,   85033,11:38   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25205,   85033,11:45   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25205,   85033,11:48   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25205,   85033,11:51   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25205,   85033,12:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25205,   85033,12:15   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25210,   85033,13:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25210,   85033,13:55   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25210,   85033,14:03   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25210,   85033,14:06   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25210,   85033,14:09   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25210,   85033,14:16   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25210,   85033,14:19   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25210,   85033,14:23   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25210,   85033,14:34   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25210,   85033,14:50   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,,   35016,   85005, 5:24   ,,3NG100,          1,
Weekday  ,,   35016,   85005, 5:25   ,Northgate Station,nortc,          2,
Weekday  ,,   35209,   85006, 6:39   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35209,   85006, 7:02   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35233,   85006, 8:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35233,   85006, 8:10   ,,3NG100,          2,
Weekday  ,,   35026,   85006, 8:17   ,,3NG100,          1,
Weekday  ,,   35026,   85006, 8:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35094,   85007, 7:48   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35094,   85007, 8:13   ,,3NG100,          2,
Weekday  ,,   35004,   85019, 6:47   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35004,   85019, 7:37   ,Everett Station,evtst,          2,
Weekday  ,,   35028,   85007, 8:47   ,,3NG100,          1,
Weekday  ,,   35028,   85007, 8:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35090,   85018, 6:37   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35090,   85018, 7:27   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35087,   85007, 5:45   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35087,   85007, 6:30   ,Everett Station,evtst,          2,
Weekday  ,,   35018,   85011, 6:00   ,,3NG100,          1,
Weekday  ,,   35018,   85011, 6:01   ,Northgate Station,nortc,          2,
Weekday  ,,   35007,   85024, 7:39   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35007,   85024, 8:29   ,Everett Station,evtst,          2,
Weekday  ,,   35238,   85024, 9:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35238,   85024, 9:24   ,,3NG100,          2,
Weekday  ,,   35020,   85012, 6:35   ,,3NG100,          1,
Weekday  ,,   35020,   85012, 6:37   ,Northgate Station,nortc,          2,
Weekday  ,,   35224,   85011, 5:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35224,   85011, 5:54   ,,3NG100,          2,
Weekday  ,,   35088,   85012, 6:04   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35088,   85012, 6:29   ,,3NG100,          2,
Weekday  ,,   35030,   85025, 9:18   ,,3NG100,          1,
Weekday  ,,   35030,   85025, 9:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35227,   85020, 6:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35227,   85020, 6:52   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35262,   85052,15:35   ,Northgate Station,nortc,          1,
Weekday  ,,   35262,   85052,15:39   ,,3NG100,          2,
Weekday  ,,   35257,   85040,14:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35257,   85040,14:10   ,,3NG100,          2,
Weekday  ,,   35056,   85057,16:17   ,,3NG100,          1,
Weekday  ,,   35056,   85057,16:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35269,   85046,17:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35269,   85046,17:25   ,,3NG100,          2,
Weekday  ,,   35061,   85046,17:32   ,,3NG100,          1,
Weekday  ,,   35061,   85046,17:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35077,   85066,21:38   ,,3NG100,          1,
Weekday  ,,   35077,   85066,21:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35062,   85063,17:47   ,,3NG100,          1,
Weekday  ,,   35062,   85063,17:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35063,   85053,18:02   ,,3NG100,          1,
Weekday  ,,   35063,   85053,18:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35064,   85052,18:17   ,,3NG100,          1,
Weekday  ,,   35064,   85052,18:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35237,   85025, 9:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35237,   85025, 9:09   ,,3NG100,          2,
Weekday  ,,   35292,   85044,16:02   ,Seaway Transit Center,seaway,          1,
