service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  578,  146666,       4,16:00   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,  146666,       4,16:44   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,  146666,       4,17:06   ,,Abrn4,          6,South
Weekday  ,  578,  146666,       4,17:34   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,  146666,       4,17:44   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5710,       9,12:05   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5710,       9,12:16   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5710,       9,12:37   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5710,       9,12:49   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5710,       9,13:22   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,    5710,       9,13:30   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,    5710,       9,13:32   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,  578,    5754,      12,21:20   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5754,      12,21:24   ,Stewart St & 9th Ave,9stew,          2,South
Weekday  ,  578,    5754,      12,21:30   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5754,      12,21:35   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5754,      12,22:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5754,      12,22:20   ,,Abrn4,          6,South
Weekday  ,  578,    5754,      12,22:37   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5754,      12,22:47   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,  146668,       8,16:42   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,  146668,       8,16:47   ,Stewart St & 9th Ave,9stew,          2,South
Weekday  ,  578,  146668,       8,16:54   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,  146668,       8,17:00   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,  146668,       8,17:37   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,  146668,       8,17:58   ,,Abrn4,          6,South
Weekday  ,  578,  146668,       8,18:23   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,  146668,       8,18:33   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,    5737,       3,10:48   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5737,       3,10:52   ,Stewart St & 9th Ave,9stew,          2,South
Weekday  ,  578,    5737,       3,10:58   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5737,       3,11:03   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5737,       3,11:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5737,       3,11:49   ,,Abrn4,          6,South
Weekday  ,  578,    5737,       3,12:07   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5737,       3,12:17   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,  146665,      15,15:12   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,  146665,      15,15:17   ,Stewart St & 9th Ave,9stew,          2,South
Weekday  ,  578,  146665,      15,15:24   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,  146665,      15,15:30   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,  146665,      15,16:13   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,  146665,      15,16:35   ,,Abrn4,          6,South
Weekday  ,  578,  146665,      15,17:06   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,  146665,      15,17:16   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,  146669,      12,17:12   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,  146669,      12,17:16   ,Stewart St & 9th Ave,9stew,          2,South
Weekday  ,  578,  146669,      12,17:23   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,  146669,      12,17:29   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,  146669,      12,18:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,  146669,      12,18:27   ,,Abrn4,          6,South
Weekday  ,  578,  146669,      12,18:52   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,  146669,      12,19:02   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,  153586,       2, 5:56   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,  153586,       2, 5:59   ,Stewart St & 9th Ave,9stew,          2,South
Weekday  ,  578,  153586,       2, 6:05   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,  153586,       2, 6:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,  153586,       2, 6:36   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,  153586,       2, 6:50   ,,Abrn4,          6,South
Weekday  ,  578,  153586,       2, 7:06   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,  153586,       2, 7:16   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  578,  153587,       7, 7:22   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,  153587,       7, 7:33   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,  153587,       7, 7:59   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,  153587,       7, 8:13   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,  153587,       7, 8:58   ,4th and Pine St,4pine,          5,North
Weekday  ,  578,  153587,       7, 9:05   ,Howell/9th,oliv7,          6,North
Weekday  ,  578,  153587,       7, 9:07   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  153699,       1, 3:35   ,Base,g,          1,
Weekday  ,,  153699,       1, 4:50   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153703,      13,17:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153703,      13,17:09   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153709,      13,23:16   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153709,      13,23:41   ,Base,g,          2,
Weekday  ,,  153712,       2, 5:50   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153712,       2, 5:56   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153713,       2, 7:16   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153713,       2, 7:44   ,Base,g,          2,
Weekday  ,,  153716,      14,17:54   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153716,      14,18:00   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153722,       3,10:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153722,       3,10:48   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153721,       3,10:15   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153721,       3,10:18   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153725,       3,14:01   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153725,       3,15:16   ,Base,g,          2,
Weekday  ,,  153732,       4,19:44   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153732,       4,19:50   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153729,       4,15:02   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153729,       4,15:06   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153734,       4, 7:18   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153734,       4, 7:24   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153735,       4,21:19   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153735,       4,21:47   ,Base,g,          2,
Weekday  ,,  153737,       5, 6:14   ,Base,g,          1,
Weekday  ,,  153737,       5, 7:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153738,       5, 7:48   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153738,       5, 7:54   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153719,      14,19:37   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153719,      14,20:05   ,Base,g,          2,
Weekday  ,,  153724,       3, 6:48   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153724,       3, 6:54   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153717,      14,12:26   ,Base,g,          1,
Weekday  ,,  153717,      14,13:41   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153718,      14,13:41   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153718,      14,13:47   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153723,       3, 5:14   ,Base,g,          1,
Weekday  ,,  153723,       3, 6:48   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153727,       4,10:34   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153727,       4,10:37   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153728,       4,11:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153728,       4,11:18   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153730,       4,15:36   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153730,       4,15:42   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153731,       4,19:27   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153731,       4,19:30   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153733,       4, 5:44   ,Base,g,          1,
Weekday  ,,  153733,       4, 7:18   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153739,       5,11:04   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153739,       5,12:19   ,Base,g,          2,
Weekday  ,,  153758,       7, 6:54   ,Base,g,          1,
Weekday  ,,  153758,       7, 7:22   ,Puyallup Station - Bay 3,puyst3,          2,
Weekday  ,,  153766,       8,12:11   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153766,       8,12:17   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153755,      16,20:09   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153755,      16,20:37   ,Base,g,          2,
Weekday  ,,  153763,      18,19:57   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153763,      18,20:25   ,Base,g,          2,
Weekday  ,,  153753,      16,12:56   ,Base,g,          1,
Weekday  ,,  153753,      16,14:11   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153756,       7, 9:07   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153756,       7, 9:10   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153744,      17,14:36   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153744,      17,14:42   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153751,      16,18:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153751,      16,18:09   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153770,       8,20:44   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153770,       8,20:50   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153747,       6, 6:44   ,Base,g,          1,
Weekday  ,,  153747,       6, 8:18   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153741,      17,18:32   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153741,      17,18:35   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153754,      16,14:11   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153754,      16,14:17   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153757,       7, 9:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153757,       7, 9:18   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153759,       7,12:31   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153759,       7,13:46   ,Base,g,          2,
Weekday  ,,  153761,      18,17:10   ,Base,g,          1,
Weekday  ,,  153761,      18,18:14   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153762,      18,18:14   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153762,      18,18:20   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153765,       8,11:59   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  153765,       8,12:02   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153752,      16,18:34   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153752,      16,18:40   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153745,      17,20:29   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153745,      17,20:57   ,Base,g,          2,
Weekday  ,,  153742,      17,18:54   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153742,      17,19:00   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  153743,      17,13:21   ,Base,g,          1,
Weekday  ,,  153743,      17,14:36   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  153749,       6, 9:51   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  153749,       6,10:19   ,Base,g,          2,
Weekday  ,,  153748,       6, 8:18   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  153748,       6, 8:24   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8827,       4,10:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8827,       4,10:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8816,       2,12:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8816,       2,12:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8813,       1,15:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8813,       1,15:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8801,       2,16:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8801,       2,16:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8806,       4,14:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8806,       4,14:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8828,       4,10:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8828,       4,10:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8821,       1,11:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8821,       1,11:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8812,       1, 7:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8812,       1, 7:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8844,       2,22:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8844,       2,22:39   ,Base,g,          2,
Sunday   ,,    8837,       4, 8:31   ,Base,g,          1,
Sunday   ,,    8837,       4, 9:01   ,Puyallup Station - Bay 3,puyst3,          2,
Weekday  ,  580,    5924,       4,18:05   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,    5924,       4,18:08   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5924,       4,18:17   ,South Hill P&R Bay3,shpr3,          3,West
Sunday   ,  578,    8704,       4, 9:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,    8704,       4, 9:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,    8704,       4, 9:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,    8704,       4, 9:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,    8704,       4,10:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,    8704,       4,10:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,    8704,       4,10:16   ,Eastlake/Stewart,eastst,          7,North
Weekday  ,,  164049,       1, 5:17   ,Base,g,          1,
Weekday  ,,  164049,       1, 5:37   ,South Hill P&R Bay1,shpr1,          2,
Sunday   ,,    8824,       3,21:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8824,       3,21:43   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  164052,       4,18:17   ,South Hill P&R Bay3,shpr3,          1,
Weekday  ,,  164052,       4,18:37   ,Base,g,          2,
Sunday   ,  578,  106584,,21:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Sunday   ,  578,  106584,,21:12   ,Sumner Station 1,smsta,          2,North
Sunday   ,  578,  106584,,21:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Sunday   ,  578,  106584,,21:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Sunday   ,  578,  106584,,22:10   ,4th and Pine St,4pine,          5,North
Sunday   ,  578,  106584,,22:14   ,Howell/9th,oliv7,          6,North
Sunday   ,  578,  106584,,22:16   ,Eastlake/Stewart,eastst,          7,North
Sunday   ,,    8820,       2, 8:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8820,       2, 8:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,  578,    8716,       1, 7:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,    8716,       1, 7:47   ,Stewart St & 9th Ave,9stew,          2,South
Sunday   ,  578,    8716,       1, 7:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,    8716,       1, 7:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,    8716,       1, 8:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,    8716,       1, 8:42   ,,Abrn4,          6,South
Sunday   ,  578,    8716,       1, 9:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,    8716,       1, 9:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Sunday   ,,    8810,       3,13:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8810,       3,13:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8805,       4,14:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8805,       4,14:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8800,       4,18:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8800,       4,18:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8817,       1,19:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8817,       1,19:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8819,       2, 8:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8819,       2, 8:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8809,       3,13:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8809,       3,13:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8839,       3, 7:31   ,Base,g,          1,
Sunday   ,,    8839,       3, 8:01   ,Puyallup Station - Bay 3,puyst3,          2,
Sunday   ,,    8802,       2,16:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8802,       2,16:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8840,       3,23:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8840,       3,23:39   ,Base,g,          2,
Sunday   ,  578,  106585,,22:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  578,  106585,,22:47   ,Stewart St & 9th Ave,9stew,          2,South
Sunday   ,  578,  106585,,22:53   ,2Av/Pike,2pike,          3,South
Sunday   ,  578,  106585,,22:58   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  578,  106585,,23:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  578,  106585,,23:42   ,,Abrn4,          6,South
Sunday   ,  578,  106585,,24:00   ,Sumner Station 2,smsta2,          7,South
Sunday   ,  578,  106585,,24:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  580,    5903,       1, 5:37   ,South Hill P&R Bay1,shpr1,          1,East
Weekday  ,  580,    5903,       1, 5:43   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,East
Weekday  ,  580,    5903,       1, 5:46   ,Puyallup Station - Bay 4,puyst4,          3,East
Sunday   ,,    8804,       3,17:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8804,       3,17:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8842,       1,21:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8842,       1,21:39   ,Base,g,          2,
Sunday   ,,    8825,       3, 9:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8825,       3, 9:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8815,       2,12:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8815,       2,12:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8808,       2,20:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8808,       2,20:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8811,       1, 7:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8811,       1, 7:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8799,       4,18:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8799,       4,18:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8826,       3, 9:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8826,       3, 9:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8818,       1,19:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8818,       1,19:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8807,       2,20:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8807,       2,20:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8822,       1,11:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8822,       1,11:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8814,       1,15:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,    8814,       1,15:43   ,Fairview Ave and Thomas St,fvthom,          2,
Sunday   ,,    8803,       3,17:17   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8803,       3,17:18   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8823,       3,21:16   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,    8823,       3,21:17   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,    8841,       1, 5:31   ,Base,g,          1,
Sunday   ,,    8841,       1, 6:01   ,Puyallup Station - Bay 3,puyst3,          2,
Sunday   ,,    8838,       4,20:09   ,Puyallup Station - Bay 3,puyst3,          1,
Sunday   ,,    8838,       4,20:39   ,Base,g,          2,
Sunday   ,,    8843,       2, 6:31   ,Base,g,          1,
Sunday   ,,    8843,       2, 7:01   ,Puyallup Station - Bay 3,puyst3,          2,
Weekday  ,  580,    5907,       2, 6:57   ,South Hill P&R Bay1,shpr1,          1,East
Weekday  ,  580,    5907,       2, 7:03   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,East
Weekday  ,  580,    5907,       2, 7:06   ,Puyallup Station - Bay 4,puyst4,          3,East
Weekday  ,  580,    5921,       3,17:00   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,    5921,       3,17:03   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,    5921,       3,17:12   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,  580,  152556,       3,17:40   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,  152556,       3,17:43   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,  152556,       3,17:52   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,  580,  152557,       3,18:30   ,Puyallup Station - Bay 4,puyst4,          1,West
Weekday  ,  580,  152557,       3,18:33   ,5thStSW/9thAveSW - Red Lot,RedLot,          2,West
Weekday  ,  580,  152557,       3,18:42   ,South Hill P&R Bay3,shpr3,          3,West
Weekday  ,,  164050,       1, 5:46   ,Puyallup Station - Bay 4,puyst4,          1,
Weekday  ,,  164050,       1, 6:14   ,Base,g,          2,
Weekday  ,,  164051,       4,17:31   ,Base,g,          1,
Weekday  ,,  164051,       4,18:05   ,Puyallup Station - Bay 4,puyst4,          2,
Weekday  ,,  164059,       3,18:42   ,South Hill P&R Bay3,shpr3,          1,
Weekday  ,,  164059,       3,19:01   ,Base,g,          2,
Weekday  ,,  164058,       3,16:26   ,Base,g,          1,
Weekday  ,,  164058,       3,17:00   ,Puyallup Station - Bay 4,puyst4,          2,
Weekday  ,,  164055,       2, 7:06   ,Puyallup Station - Bay 4,puyst4,          1,
Weekday  ,,  164055,       2, 7:34   ,Base,g,          2,
Weekday  ,,  164057,       3,17:52   ,South Hill P&R Bay3,shpr3,          1,
Weekday  ,,  164057,       3,18:01   ,Puyallup Station - Bay 4,puyst4,          2,
Weekday  ,  586,    5807,       6, 7:26   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5807,       6, 7:44   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5807,       6, 8:42   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5807,       6, 8:49   ,University of Washington Station,UWS,          4,North
Weekday  ,  586,    5808,       7, 8:00   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5808,       7, 8:20   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5808,       7, 9:10   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5808,       7, 9:17   ,University of Washington Station,UWS,          4,North
Weekday  ,  586,    5802,       2, 5:38   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5802,       2, 5:58   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5802,       2, 6:49   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5802,       2, 6:55   ,University of Washington Station,UWS,          4,North
Weekday  ,  586,    5811,       9,15:30   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5811,       9,15:38   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5811,       9,15:46   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5811,       9,16:51   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5811,       9,17:35   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,  586,    5806,       5, 6:54   ,Tacoma Dome Station Zone E,tdsE,          1,North
Weekday  ,  586,    5806,       5, 7:12   ,Federal Way TC - Bay 8,Fdwprd,          2,North
Weekday  ,  586,    5806,       5, 8:10   ,UnivWay/NE45st,45ne,          3,North
Weekday  ,  586,    5806,       5, 8:17   ,University of Washington Station,UWS,          4,North
Weekday  ,,  164056,       3,17:12   ,South Hill P&R Bay3,shpr3,          1,
Weekday  ,,  164056,       3,17:21   ,Puyallup Station - Bay 4,puyst4,          2,
Weekday  ,  586,    5816,      14,18:13   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5816,      14,18:20   ,UnivWay/NE45st,45ne,          2,South
Weekday  ,  586,    5816,      14,18:27   ,University of Washington Station,UWS,          3,South
Weekday  ,  586,    5816,      14,19:07   ,Federal Way TC - Bay 5,FedW5,          4,South
Weekday  ,  586,    5816,      14,19:37   ,Tacoma Dome Station Zone E,tdsE,          5,South
Weekday  ,  586,    5814,      12,17:00   ,7thNE/NE47th,ne47,          1,South
Weekday  ,  586,    5814,      12,17:08   ,UnivWay/NE45st,45ne,          2,South
