service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  Ora,    1003,Trn -  3, 7:56   ,6th Avenue Station,MLK6th,         10,Outbound
Saturday ,  Ora,    1003,Trn -  3, 7:58   ,Hilltop District Station,ML11th,         11,Outbound
Saturday ,  Ora,    1003,Trn -  3, 8:00   ,St Joseph Station,ML19th,         12,Outbound
Saturday ,  Ora,    1003,Trn -  3, 8:01   ,Stub Track at 19th,19Stub,         13,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:00   ,Tacoma Dome Station,TDome,          1,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:02   ,S 25th Station,25thTL,          2,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:04   ,Union Station,UnStTL,          3,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:06   ,Convention Center Station,ConvTL,          4,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:07   ,Theater District Station,TDcTL,          5,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:09   ,Old City Hall Station,OCHTL,          6,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:11   ,S 4th Station,S4th,          7,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:13   ,Stadium District Station,StaD,          8,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:15   ,Tacoma General Station,MLKDiv,          9,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:16   ,6th Avenue Station,MLK6th,         10,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:18   ,Hilltop District Station,ML11th,         11,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:20   ,St Joseph Station,ML19th,         12,Outbound
Saturday ,  Ora,    1005,Trn -  5, 8:21   ,Stub Track at 19th,19Stub,         13,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:40   ,Tacoma Dome Station,TDome,          1,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:42   ,S 25th Station,25thTL,          2,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:44   ,Union Station,UnStTL,          3,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:46   ,Convention Center Station,ConvTL,          4,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:47   ,Theater District Station,TDcTL,          5,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:49   ,Old City Hall Station,OCHTL,          6,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:51   ,S 4th Station,S4th,          7,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:53   ,Stadium District Station,StaD,          8,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:56   ,6th Avenue Station,MLK6th,         10,Outbound
Saturday ,  Ora,    1009,Trn -  4, 8:58   ,Hilltop District Station,ML11th,         11,Outbound
Saturday ,  Ora,    1009,Trn -  4, 9:00   ,St Joseph Station,ML19th,         12,Outbound
Saturday ,  Ora,    1009,Trn -  4, 9:01   ,Stub Track at 19th,19Stub,         13,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:10   ,Tacoma Dome Station,TDome,          1,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:12   ,S 25th Station,25thTL,          2,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:14   ,Union Station,UnStTL,          3,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:16   ,Convention Center Station,ConvTL,          4,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:17   ,Theater District Station,TDcTL,          5,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:19   ,Old City Hall Station,OCHTL,          6,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:21   ,S 4th Station,S4th,          7,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:23   ,Stadium District Station,StaD,          8,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:25   ,Tacoma General Station,MLKDiv,          9,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:26   ,6th Avenue Station,MLK6th,         10,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:28   ,Hilltop District Station,ML11th,         11,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:30   ,St Joseph Station,ML19th,         12,Outbound
Saturday ,  Ora,    1006,Trn -  1, 8:31   ,Stub Track at 19th,19Stub,         13,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:30   ,Tacoma Dome Station,TDome,          1,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:32   ,S 25th Station,25thTL,          2,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:34   ,Union Station,UnStTL,          3,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:36   ,Convention Center Station,ConvTL,          4,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:37   ,Theater District Station,TDcTL,          5,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:39   ,Old City Hall Station,OCHTL,          6,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:41   ,S 4th Station,S4th,          7,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:43   ,Stadium District Station,StaD,          8,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:46   ,6th Avenue Station,MLK6th,         10,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:48   ,Hilltop District Station,ML11th,         11,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:50   ,St Joseph Station,ML19th,         12,Outbound
Saturday ,  Ora,    1020,Trn -  5,10:51   ,Stub Track at 19th,19Stub,         13,Outbound
Saturday ,  Ora,    1022,Trn -  2,10:50   ,Tacoma Dome Station,TDome,          1,Outbound
Saturday ,  Ora,    1022,Trn -  2,10:52   ,S 25th Station,25thTL,          2,Outbound
Saturday ,  Ora,    1022,Trn -  2,10:54   ,Union Station,UnStTL,          3,Outbound
Saturday ,  Ora,    1022,Trn -  2,10:56   ,Convention Center Station,ConvTL,          4,Outbound
Saturday ,  Ora,    1022,Trn -  2,10:57   ,Theater District Station,TDcTL,          5,Outbound
Saturday ,  Ora,    1022,Trn -  2,10:59   ,Old City Hall Station,OCHTL,          6,Outbound
Saturday ,  Ora,    1022,Trn -  2,11:01   ,S 4th Station,S4th,          7,Outbound
Saturday ,  Ora,    1022,Trn -  2,11:03   ,Stadium District Station,StaD,          8,Outbound
Saturday ,  Ora,    1022,Trn -  2,11:05   ,Tacoma General Station,MLKDiv,          9,Outbound
Saturday ,  Ora,    1022,Trn -  2,11:06   ,6th Avenue Station,MLK6th,         10,Outbound
Saturday ,  Ora,    1022,Trn -  2,11:08   ,Hilltop District Station,ML11th,         11,Outbound
Saturday ,  Ora,    1022,Trn -  2,11:10   ,St Joseph Station,ML19th,         12,Outbound
Saturday ,  Ora,    1022,Trn -  2,11:11   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,,     900,Trn -  4,22:07   ,Tacoma Dome Station (pulls),TDomeP,          1,
Weekday  ,,     900,Trn -  4,22:09   ,Tacoma Link OMF,TOMF,          2,
Weekday  ,  Ora,    2089,Trn -  4,20:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2089,Trn -  4,20:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2089,Trn -  4,21:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2089,Trn -  4,21:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2089,Trn -  4,21:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2089,Trn -  4,21:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2089,Trn -  4,21:07   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,,     900,Trn -  4, 6:58   ,Tacoma Link OMF,TOMF,          1,
Weekday  ,,     900,Trn -  4, 7:00   ,Tacoma Dome Station,TDome,          2,
Weekday  ,  Ora,    2013,Trn -  2, 7:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 7:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 7:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 7:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2013,Trn -  2, 8:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    1013,Trn -  2, 7:30   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:32   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:34   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:36   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:37   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:39   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:41   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:43   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:46   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:48   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:50   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1013,Trn -  2, 7:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,,     900,Trn -  3, 4:58   ,Tacoma Link OMF,TOMF,          1,
Weekday  ,,     900,Trn -  3, 5:00   ,Tacoma Dome Station (pulls),TDomeP,          2,
Weekday  ,  Ora,    2011,Trn -  5, 7:35   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:36   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:37   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:39   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:41   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:44   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:46   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:48   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:50   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:51   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:53   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:55   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2011,Trn -  5, 7:57   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:35   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:36   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:37   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:39   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:41   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:42   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:44   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:46   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:48   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:50   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:51   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:53   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:55   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2083,Trn -  2,19:57   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:15   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:16   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:17   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:19   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:21   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:22   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:24   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:26   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:28   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:30   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:31   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:33   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:35   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2009,Trn -  3, 7:37   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,,     900,Trn -  5,20:27   ,Tacoma Dome Station,TDome,          1,
Weekday  ,,     900,Trn -  5,20:29   ,Tacoma Link OMF,TOMF,          2,
Weekday  ,  Ora,    2084,Trn -  3,19:45   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:46   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:47   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:49   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:51   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:52   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:54   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:56   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2084,Trn -  3,19:58   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2084,Trn -  3,20:00   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2084,Trn -  3,20:01   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2084,Trn -  3,20:03   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2084,Trn -  3,20:05   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2084,Trn -  3,20:07   ,Tacoma Dome Station,TDome,         14,Inbound
Saturday ,  Ora,    1008,Trn -  3, 8:30   ,Tacoma Dome Station,TDome,          1,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:32   ,S 25th Station,25thTL,          2,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:34   ,Union Station,UnStTL,          3,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:36   ,Convention Center Station,ConvTL,          4,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:37   ,Theater District Station,TDcTL,          5,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:39   ,Old City Hall Station,OCHTL,          6,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:41   ,S 4th Station,S4th,          7,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:43   ,Stadium District Station,StaD,          8,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:46   ,6th Avenue Station,MLK6th,         10,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:48   ,Hilltop District Station,ML11th,         11,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:50   ,St Joseph Station,ML19th,         12,Outbound
Saturday ,  Ora,    1008,Trn -  3, 8:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    2085,Trn -  4,19:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2085,Trn -  4,19:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2085,Trn -  4,19:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2085,Trn -  4,19:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2085,Trn -  4,20:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:25   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:26   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:27   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:29   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:31   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:32   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:34   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:36   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:38   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:40   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:41   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:43   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:45   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2082,Trn -  1,19:47   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:05   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:06   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:07   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:09   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:11   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:12   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:14   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:16   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:18   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:20   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:21   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:23   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:25   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2086,Trn -  5,20:27   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    1007,Trn -  1, 6:30   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:32   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:34   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:36   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:37   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:39   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:41   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:43   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:46   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:48   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:50   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1007,Trn -  1, 6:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:10   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:12   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:14   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:16   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:17   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:19   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:21   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:23   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:25   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:26   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:28   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:30   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1011,Trn -  5, 7:31   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    2007,Trn -  1, 6:55   ,Stub Track at 19th,19Stub,          1,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 6:56   ,St Joseph Station,ML19th,          2,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 6:57   ,St Joseph Station,ML19th,          3,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 6:59   ,Hilltop District Station,ML11th,          4,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:01   ,6th Avenue Station,MLK6th,          5,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:02   ,Tacoma General Station,MLKDiv,          6,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:04   ,Stadium District Station,StaD,          7,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:06   ,S 4th Station,S4th,          8,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:08   ,Old City Hall Station,OCHTL,          9,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:10   ,Theater District Station,TDcTL,         10,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:11   ,Convention Center Station,ConvTL,         11,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:13   ,Union Station,UnStTL,         12,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:15   ,S 25th Station,25thTL,         13,Inbound
Weekday  ,  Ora,    2007,Trn -  1, 7:17   ,Tacoma Dome Station,TDome,         14,Inbound
Weekday  ,  Ora,    1009,Trn -  3, 6:50   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1009,Trn -  3, 6:52   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1009,Trn -  3, 6:54   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1009,Trn -  3, 6:56   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1009,Trn -  3, 6:57   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1009,Trn -  3, 6:59   ,Old City Hall Station,OCHTL,          6,Outbound
