service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ; S522;    1864;522 -  2; 7:43   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1864;522 -  2; 7:45   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1864;522 -  2; 7:55   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ;;    3659;522 -  1; 6:59   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3659;522 -  1; 7:00   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ; S522;    2103;522 -  2; 9:36   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2103;522 -  2; 9:46   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2103;522 -  2; 9:49   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2103;522 -  2; 9:53   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2103;522 -  2; 9:57   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2103;522 -  2;10:04   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2103;522 -  2;10:06   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    1869;522 -  2; 8:37   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1869;522 -  2; 8:40   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1869;522 -  2; 8:46   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1869;522 -  2; 8:51   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1869;522 -  2; 8:56   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1869;522 -  2; 8:58   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1869;522 -  2; 9:10   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ;;    3439;522 -  2; 6:04   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3439;522 -  2; 6:06   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3398;522 -  2; 5:05   ;EAST BASE;4;          1;
Sunday   ;;    3398;522 -  2; 5:25   ;WOODINVILLE P & R;9409;          2;
Sunday   ;;    3442;522 -  2; 7:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3442;522 -  2; 8:20   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ; S522;    1917;522 -  2;20:41   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1917;522 -  2;20:44   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1917;522 -  2;20:49   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1917;522 -  2;20:54   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1917;522 -  2;20:58   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1917;522 -  2;21:00   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1917;522 -  2;21:10   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    1885;522 -  2;12:37   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1885;522 -  2;12:40   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1885;522 -  2;12:46   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1885;522 -  2;12:51   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1885;522 -  2;12:56   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1885;522 -  2;12:58   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1885;522 -  2;13:10   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ;;    3399;522 -  2; 5:25   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3399;522 -  2; 5:26   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3443;522 -  2; 8:36   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3443;522 -  2; 8:37   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3446;522 -  2;10:06   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3446;522 -  2;10:07   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3444;522 -  2; 9:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3444;522 -  2; 9:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3447;522 -  2;10:36   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3447;522 -  2;10:37   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3440;522 -  2; 6:13   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3440;522 -  2; 6:16   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3445;522 -  2; 9:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3445;522 -  2; 9:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    2127;522 -  2;15:36   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2127;522 -  2;15:48   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2127;522 -  2;15:51   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2127;522 -  2;15:55   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2127;522 -  2;16:00   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2127;522 -  2;16:08   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2127;522 -  2;16:10   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ;;    3448;522 -  2;11:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3448;522 -  2;11:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3456;522 -  2;15:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3456;522 -  2;15:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3454;522 -  2;14:10   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3454;522 -  2;14:11   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3449;522 -  2;11:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3449;522 -  2;11:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    2111;522 -  2;11:36   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2111;522 -  2;11:47   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2111;522 -  2;11:50   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2111;522 -  2;11:54   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2111;522 -  2;11:59   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2111;522 -  2;12:07   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2111;522 -  2;12:09   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2135;522 -  2;17:36   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2135;522 -  2;17:47   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2135;522 -  2;17:50   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2135;522 -  2;17:54   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2135;522 -  2;17:59   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2135;522 -  2;18:07   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2135;522 -  2;18:09   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    1909;522 -  2;18:39   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1909;522 -  2;18:42   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1909;522 -  2;18:48   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1909;522 -  2;18:53   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1909;522 -  2;18:57   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1909;522 -  2;18:59   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1909;522 -  2;19:10   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    2119;522 -  2;13:36   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2119;522 -  2;13:48   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2119;522 -  2;13:51   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2119;522 -  2;13:55   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2119;522 -  2;14:00   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2119;522 -  2;14:08   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2119;522 -  2;14:10   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ;;    3503;522 -  3;22:13   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3503;522 -  3;22:16   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3641;522 -  4;15:36   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3641;522 -  4;15:37   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ; S522;    1862;522 -  5; 6:37   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1862;522 -  5; 6:47   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1862;522 -  5; 6:50   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1862;522 -  5; 6:56   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1862;522 -  5; 7:00   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1862;522 -  5; 7:04   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1862;522 -  5; 7:06   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1862;522 -  5; 7:16   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ; S522;    2114;522 -  5;12:21   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2114;522 -  5;12:33   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2114;522 -  5;12:36   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2114;522 -  5;12:40   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2114;522 -  5;12:45   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2114;522 -  5;12:53   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2114;522 -  5;12:55   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2114;522 -  5;13:06   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3517;522 -  4;16:48   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3517;522 -  4;16:51   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3519;522 -  4;18:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3519;522 -  4;18:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3646;522 -  4;13:06   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3646;522 -  4;13:07   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ; S522;    1900;522 -  5;16:07   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1900;522 -  5;16:18   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1900;522 -  5;16:22   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1900;522 -  5;16:29   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1900;522 -  5;16:35   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1900;522 -  5;16:40   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1900;522 -  5;16:43   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1900;522 -  5;16:55   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ;;    3511;522 -  4;11:48   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3511;522 -  4;11:51   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    1880;522 -  5;11:10   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1880;522 -  5;11:21   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1880;522 -  5;11:25   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1880;522 -  5;11:32   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1880;522 -  5;11:38   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1880;522 -  5;11:43   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1880;522 -  5;11:45   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1880;522 -  5;11:55   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ; S522;    2104;522 -  5; 9:51   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2104;522 -  5;10:01   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2104;522 -  5;10:04   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2104;522 -  5;10:08   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2104;522 -  5;10:12   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2104;522 -  5;10:19   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2104;522 -  5;10:21   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2104;522 -  5;10:32   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3393;522 -  5; 6:36   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3393;522 -  5; 6:37   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3542;522 -  5;19:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3542;522 -  5;19:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3437;522 -  1;22:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3437;522 -  1;22:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ; S522;    2153;522 -  3;22:16   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2153;522 -  3;22:26   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2153;522 -  3;22:29   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2153;522 -  3;22:33   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2153;522 -  3;22:36   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2153;522 -  3;22:43   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2153;522 -  3;22:45   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2153;522 -  3;22:55   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3527;522 -  5; 7:16   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3527;522 -  5; 7:18   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3507;522 -  4; 8:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3507;522 -  4; 8:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ; S522;    2094;522 -  5; 7:32   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2094;522 -  5; 7:42   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2094;522 -  5; 7:45   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2094;522 -  5; 7:49   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2094;522 -  5; 7:53   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2094;522 -  5; 7:59   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2094;522 -  5; 8:01   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2094;522 -  5; 8:12   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3651;522 -  4;10:40   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3651;522 -  4;10:41   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3522;522 -  4;21:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3522;522 -  4;21:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3516;522 -  4;16:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3516;522 -  4;16:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3636;522 -  4;18:10   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3636;522 -  4;18:11   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3656;522 -  4; 8:13   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3656;522 -  4; 8:14   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ; S522;    1910;522 -  5;18:41   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1910;522 -  5;18:52   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1910;522 -  5;18:56   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1910;522 -  5;19:02   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1910;522 -  5;19:07   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1910;522 -  5;19:11   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1910;522 -  5;19:14   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1910;522 -  5;19:25   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ; S522;    2134;522 -  5;17:21   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2134;522 -  5;17:32   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2134;522 -  5;17:35   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2134;522 -  5;17:39   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2134;522 -  5;17:44   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2134;522 -  5;17:52   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2134;522 -  5;17:54   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2134;522 -  5;18:05   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3631;522 -  4;20:44   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3631;522 -  4;20:45   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3510;522 -  4;11:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3510;522 -  4;11:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ; S522;    2124;522 -  5;14:51   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2124;522 -  5;15:03   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2124;522 -  5;15:06   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2124;522 -  5;15:10   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2124;522 -  5;15:15   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2124;522 -  5;15:23   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2124;522 -  5;15:25   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2124;522 -  5;15:36   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3392;522 -  5; 6:16   ;EAST BASE;4;          1;
Sunday   ;;    3392;522 -  5; 6:36   ;WOODINVILLE P & R;9409;          2;
Sunday   ;;    3520;522 -  4;19:18   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3520;522 -  4;19:21   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    2144;522 -  5;19:51   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2144;522 -  5;20:02   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2144;522 -  5;20:05   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2144;522 -  5;20:09   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2144;522 -  5;20:12   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2144;522 -  5;20:19   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2144;522 -  5;20:21   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2144;522 -  5;20:31   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3523;522 -  4;21:53   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3523;522 -  4;21:56   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3505;522 -  4; 7:05   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3505;522 -  4; 7:08   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3513;522 -  4;13:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3513;522 -  4;13:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3514;522 -  4;14:18   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3514;522 -  4;14:21   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    1870;522 -  5; 8:44   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1870;522 -  5; 8:54   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1870;522 -  5; 8:58   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1870;522 -  5; 9:04   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1870;522 -  5; 9:09   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1870;522 -  5; 9:13   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1870;522 -  5; 9:15   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1870;522 -  5; 9:25   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ; S522;    1890;522 -  5;13:37   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1890;522 -  5;13:48   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1890;522 -  5;13:52   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1890;522 -  5;13:59   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1890;522 -  5;14:05   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1890;522 -  5;14:10   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1890;522 -  5;14:13   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1890;522 -  5;14:25   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ;;    3394;522 -  5;20:31   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3394;522 -  5;20:51   ;EAST BASE;4;          2;
Sunday   ;;    3528;522 -  5; 7:29   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3528;522 -  5; 7:32   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3530;522 -  5; 9:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3530;522 -  5; 9:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3534;522 -  5;12:18   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3534;522 -  5;12:21   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3536;522 -  5;14:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3536;522 -  5;14:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3543;522 -  5;19:48   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3543;522 -  5;19:51   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3640;522 -  5;16:06   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3640;522 -  5;16:07   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3645;522 -  5;13:36   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3645;522 -  5;13:37   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3655;522 -  5; 8:43   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3655;522 -  5; 8:44   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3537;522 -  5;14:48   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3537;522 -  5;14:51   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    1442;522 -  2;22:32   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1442;522 -  2;22:42   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1442;522 -  2;22:45   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1442;522 -  2;22:50   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1442;522 -  2;22:55   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1442;522 -  2;22:59   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1442;522 -  2;23:01   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1442;522 -  2;23:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ;;    3628;522 -  2;22:31   ;WOODINVILLE P & R;9409;          1;
