service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S545,     445,545 -  7, 7:32   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     445,545 -  7, 7:41   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     445,545 -  7, 7:48   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,     162,554 -  7,10:54   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     162,554 -  7,10:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,     169,554 -  7,13:14   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     169,554 -  7,13:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,     695,554 -  7,10:29   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     695,554 -  7,10:31   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  , S545,    1529,545 -  7,13:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1529,545 -  7,13:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1529,545 -  7,13:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1529,545 -  7,13:35   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1529,545 -  7,13:43   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1529,545 -  7,13:59   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1529,545 -  7,14:07   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1529,545 -  7,14:10   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S556,    2516,542 -  6, 8:44   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S556,    2516,542 -  6, 8:55   ,ISS TC BAY 3,7663,          2,West
Weekday  , S556,    2516,542 -  6, 9:04   ,I-90 (W\B) 142 PL SE FWY STN,7168,          3,West
Weekday  , S556,    2516,542 -  6, 9:08   ,SOUTH BELLEVUE P&R BAY #1,7335,          4,West
Weekday  , S556,    2516,542 -  6, 9:19   ,BELLEVUE T.C. BAY # 8,7800,          5,West
Weekday  , S556,    2516,542 -  6, 9:29   ,SR 520 (W/B) & 92 AV NE,7245,          6,West
Weekday  , S556,    2516,542 -  6, 9:31   ,EVERGREEN PT WB FREEWAY STATION,7247,          7,West
Weekday  , S556,    2516,542 -  6, 9:36   ,MONTLAKE BLVD E & E SHELBY ST,3919,          8,West
Weekday  , S556,    2516,542 -  6, 9:41   ,UW Station Bay 4,5901,          9,West
Weekday  , S556,    2516,542 -  6, 9:45   ,15 AV NE & NE 42 ST,5909,         10,West
Weekday  , S556,    2506,556 -  1, 7:44   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S556,    2506,556 -  1, 7:56   ,ISS TC BAY 3,7663,          2,West
Weekday  , S556,    2506,556 -  1, 8:05   ,I-90 (W\B) 142 PL SE FWY STN,7168,          3,West
Weekday  , S556,    2506,556 -  1, 8:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          4,West
Weekday  , S556,    2506,556 -  1, 8:21   ,BELLEVUE T.C. BAY # 8,7800,          5,West
Weekday  , S556,    2506,556 -  1, 8:33   ,SR 520 (W/B) & 92 AV NE,7245,          6,West
Weekday  , S556,    2506,556 -  1, 8:35   ,EVERGREEN PT WB FREEWAY STATION,7247,          7,West
Weekday  , S556,    2506,556 -  1, 8:40   ,MONTLAKE BLVD E & E SHELBY ST,3919,          8,West
Weekday  , S556,    2506,556 -  1, 8:45   ,UW Station Bay 4,5901,          9,West
Weekday  , S556,    2506,556 -  1, 8:49   ,15 AV NE & NE 42 ST,5909,         10,West
Weekday  ,,     702,554 -  7,12:49   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     702,554 -  7,12:51   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  , S554,    2521,554 -  7, 9:36   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2521,554 -  7, 9:42   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2521,554 -  7, 9:49   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2521,554 -  7, 9:58   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2521,554 -  7,10:05   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2521,554 -  7,10:12   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2521,554 -  7,10:20   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2521,554 -  7,10:26   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2521,554 -  7,10:29   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S545,     459,545 -  7, 9:31   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     459,545 -  7, 9:35   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     459,545 -  7, 9:40   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     459,545 -  7, 9:47   ,LENORA ST & WESTLAKE AV,1690,          4,East
Weekday  , S545,     459,545 -  7, 9:57   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     459,545 -  7,10:05   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     459,545 -  7,10:08   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     459,545 -  7,10:17   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     459,545 -  7,10:25   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S554,    2888,554 -  7,13:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2888,554 -  7,13:20   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2888,554 -  7,13:24   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2888,554 -  7,13:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2888,554 -  7,13:37   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2888,554 -  7,13:43   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2888,554 -  7,13:52   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2888,554 -  7,13:59   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2888,554 -  7,14:06   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,    2874,554 -  7, 8:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2874,554 -  7, 8:28   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2874,554 -  7, 8:32   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2874,554 -  7, 8:40   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2874,554 -  7, 8:46   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2874,554 -  7, 8:52   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2874,554 -  7, 9:01   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2874,554 -  7, 9:08   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2874,554 -  7, 9:14   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S550,    1296,550 -  4, 8:01   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1296,550 -  4, 8:04   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1296,550 -  4, 8:07   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1296,550 -  4, 8:18   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1296,550 -  4, 8:23   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1296,550 -  4, 8:33   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1296,550 -  4, 8:37   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S545,    1509,545 -  7,10:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1509,545 -  7,10:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1509,545 -  7,11:02   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1509,545 -  7,11:05   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1509,545 -  7,11:12   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1509,545 -  7,11:27   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1509,545 -  7,11:34   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1509,545 -  7,11:37   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S550,    2085,550 -  4, 5:24   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2085,550 -  4, 5:27   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2085,550 -  4, 5:27   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2085,550 -  4, 5:34   ,South Bellevue Station Bay 1,3096,          4,West
Weekday  , S550,    2085,550 -  4, 5:40   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2085,550 -  4, 5:50   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2085,550 -  4, 5:58   ,6 AV & PINE ST,617,          7,West
Weekday  ,,    2406,554 -  7, 9:35   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2406,554 -  7, 9:36   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,    2386,554 -  7, 7:08   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2386,554 -  7, 7:09   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  , S550,    1311,550 -  4,11:36   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1311,550 -  4,11:40   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1311,550 -  4,11:43   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1311,550 -  4,11:54   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1311,550 -  4,11:59   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1311,550 -  4,12:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1311,550 -  4,12:14   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S545,    1455,545 -  7, 5:56   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1455,545 -  7, 6:02   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1455,545 -  7, 6:08   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1455,545 -  7, 6:10   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1455,545 -  7, 6:17   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1455,545 -  7, 6:30   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1455,545 -  7, 6:37   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1455,545 -  7, 6:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,     155,554 -  7, 8:22   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     155,554 -  7, 8:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,    2413,554 -  7,11:55   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,    2413,554 -  7,11:56   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,     685,554 -  7, 8:03   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,     685,554 -  7, 8:06   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  ,,     306,554 -  7, 6:38   ,EAST BASE,4,          1,
Weekday  ,,     306,554 -  7, 7:08   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,    2449,554 -  7,11:45   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2449,554 -  7,11:46   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  , S545,    1488,545 -  2, 8:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1488,545 -  2, 8:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1488,545 -  2, 9:02   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1488,545 -  2, 9:05   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1488,545 -  2, 9:12   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1488,545 -  2, 9:29   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1488,545 -  2, 9:37   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1488,545 -  2, 9:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,    1457,545 -  2, 6:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1457,545 -  2, 6:22   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1457,545 -  2, 6:28   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1457,545 -  2, 6:30   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1457,545 -  2, 6:37   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1457,545 -  2, 6:50   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1457,545 -  2, 6:57   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1457,545 -  2, 7:00   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     448,545 -  2, 7:29   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     448,545 -  2, 7:33   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     448,545 -  2, 7:38   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     448,545 -  2, 7:45   ,LENORA ST & WESTLAKE AV,1690,          4,East
Weekday  , S545,     448,545 -  2, 7:56   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     448,545 -  2, 8:04   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     448,545 -  2, 8:08   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     448,545 -  2, 8:17   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     448,545 -  2, 8:24   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S550,    2094,550 -  1, 7:40   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2094,550 -  1, 7:44   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2094,550 -  1, 7:44   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2094,550 -  1, 7:55   ,South Bellevue Station Bay 1,3096,          4,West
Weekday  , S550,    2094,550 -  1, 8:01   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2094,550 -  1, 8:11   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2094,550 -  1, 8:21   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    1289,550 -  1, 6:47   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1289,550 -  1, 6:50   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1289,550 -  1, 6:53   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1289,550 -  1, 7:04   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1289,550 -  1, 7:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1289,550 -  1, 7:19   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1289,550 -  1, 7:23   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S545,     471,545 -  2,12:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     471,545 -  2,12:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     471,545 -  2,12:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     471,545 -  2,12:54   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     471,545 -  2,13:02   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     471,545 -  2,13:05   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     471,545 -  2,13:14   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     471,545 -  2,13:23   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S550,    2118,550 -  1,12:59   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2118,550 -  1,13:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2118,550 -  1,13:03   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2118,550 -  1,13:14   ,South Bellevue Station Bay 1,3096,          4,West
Weekday  , S550,    2118,550 -  1,13:20   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2118,550 -  1,13:30   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2118,550 -  1,13:39   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    1306,550 -  1,10:23   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1306,550 -  1,10:26   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1306,550 -  1,10:29   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1306,550 -  1,10:40   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1306,550 -  1,10:45   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1306,550 -  1,10:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1306,550 -  1,10:59   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    1313,550 -  1,12:06   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1313,550 -  1,12:10   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1313,550 -  1,12:13   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1313,550 -  1,12:24   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1313,550 -  1,12:29   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1313,550 -  1,12:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1313,550 -  1,12:44   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,     516,545 -  2, 5:03   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     516,545 -  2, 5:04   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S550,    1283,550 -  1, 5:00   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1283,550 -  1, 5:02   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1283,550 -  1, 5:05   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1283,550 -  1, 5:15   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1283,550 -  1, 5:20   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1283,550 -  1, 5:29   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1283,550 -  1, 5:32   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    1299,550 -  1, 8:38   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1299,550 -  1, 8:41   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1299,550 -  1, 8:44   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1299,550 -  1, 8:55   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1299,550 -  1, 9:00   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1299,550 -  1, 9:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1299,550 -  1, 9:14   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    2086,550 -  1, 5:54   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2086,550 -  1, 5:57   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2086,550 -  1, 5:57   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2086,550 -  1, 6:06   ,South Bellevue Station Bay 1,3096,          4,West
Weekday  , S550,    2086,550 -  1, 6:12   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2086,550 -  1, 6:22   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2086,550 -  1, 6:30   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    2104,550 -  1, 9:29   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2104,550 -  1, 9:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2104,550 -  1, 9:33   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2104,550 -  1, 9:43   ,South Bellevue Station Bay 1,3096,          4,West
Weekday  , S550,    2104,550 -  1, 9:49   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2104,550 -  1, 9:59   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2104,550 -  1,10:09   ,6 AV & PINE ST,617,          7,West
Weekday  ,,    1530,545 -  2,13:23   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1530,545 -  2,13:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1476,545 - 15, 7:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1476,545 - 15, 7:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1476,545 - 15, 8:02   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1476,545 - 15, 8:05   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1476,545 - 15, 8:12   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1476,545 - 15, 8:29   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1476,545 - 15, 8:37   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1476,545 - 15, 8:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     467,545 - 15,11:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     467,545 - 15,11:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     467,545 - 15,11:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     467,545 - 15,11:54   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     467,545 - 15,12:02   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     467,545 - 15,12:05   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     467,545 - 15,12:14   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     467,545 - 15,12:23   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,     437,545 -  2, 5:04   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     437,545 -  2, 5:07   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     437,545 -  2, 5:12   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     437,545 -  2, 5:16   ,LENORA ST & WESTLAKE AV,1690,          4,East
Weekday  , S545,     437,545 -  2, 5:24   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     437,545 -  2, 5:31   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     437,545 -  2, 5:33   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     437,545 -  2, 5:42   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     437,545 -  2, 5:48   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,     233,545 -  2, 4:38   ,EAST BASE,4,          1,
Weekday  ,,     233,545 -  2, 5:03   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S550,    2111,550 -  1,11:14   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2111,550 -  1,11:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2111,550 -  1,11:18   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2111,550 -  1,11:28   ,South Bellevue Station Bay 1,3096,          4,West
Weekday  , S550,    2111,550 -  1,11:34   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2111,550 -  1,11:44   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2111,550 -  1,11:53   ,6 AV & PINE ST,617,          7,West
Weekday  , S545,    1505,545 - 15,10:16   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1505,545 - 15,10:24   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1505,545 - 15,10:32   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1505,545 - 15,10:35   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1505,545 - 15,10:42   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1505,545 - 15,10:57   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1505,545 - 15,11:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1505,545 - 15,11:07   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,    1525,545 - 15,12:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1525,545 - 15,12:54   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1525,545 - 15,13:02   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1525,545 - 15,13:05   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1525,545 - 15,13:12   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1525,545 - 15,13:28   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1525,545 - 15,13:35   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1525,545 - 15,13:38   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S554,    2884,554 -  4,11:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2884,554 -  4,12:00   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2884,554 -  4,12:04   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2884,554 -  4,12:11   ,RAINIER AV S & S KENNY ST,4736,          4,East
