service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  510,   25016,   85002, 4:48   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25016,   85002, 4:52   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25016,   85002, 4:58   ,5th Ave S & S Jackson St,5jack,          9,South
Sunday   ,,   85046,   85015,19:38   ,,3NG100,          1,
Sunday   ,,   85046,   85015,19:39   ,Northgate Station,nortc,          2,
Weekday  ,  510,   25007,   85054,16:20   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25007,   85054,16:26   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25007,   85054,16:30   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25007,   85054,16:44   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25007,   85054,16:51   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25007,   85054,16:52   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25007,   85054,17:10   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25007,   85054,17:29   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25247,   85031,15:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25247,   85031,15:55   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25247,   85031,16:03   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25247,   85031,16:10   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25247,   85031,16:20   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25247,   85031,16:22   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25247,   85031,16:30   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25247,   85031,16:39   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25247,   85031,16:48   ,NE 10th St & 102nd Ave NE,10102,          9,South
Sunday   ,,   85056,   85019,22:58   ,,3NG100,          1,
Sunday   ,,   85056,   85019,22:59   ,Northgate Station,nortc,          2,
Sunday   ,,   85034,   85016,17:27   ,,3NG100,          1,
Sunday   ,,   85034,   85016,17:29   ,Northgate Station,nortc,          2,
Sunday   ,,   85099,   85019,22:18   ,Everett Station,evtst,          1,
Sunday   ,,   85099,   85019,22:52   ,,3NG100,          2,
Sunday   ,,   85088,   85008,16:50   ,Everett Station,evtst,          1,
Sunday   ,,   85088,   85008,17:26   ,,3NG100,          2,
Sunday   ,,   85087,   85016,16:38   ,Everett Station,evtst,          1,
Sunday   ,,   85087,   85016,17:14   ,,3NG100,          2,
Sunday   ,,   85093,   85019,18:41   ,Everett Station,evtst,          1,
Sunday   ,,   85093,   85019,19:15   ,,3NG100,          2,
Sunday   ,,   85101,   85017,22:58   ,Everett Station,evtst,          1,
Sunday   ,,   85101,   85017,23:32   ,,3NG100,          2,
Weekday  ,  510,   25025,   85011, 6:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25025,   85011, 6:55   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25025,   85011, 7:09   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25025,   85011, 7:14   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25025,   85011, 7:19   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25025,   85011, 7:35   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25025,   85011, 7:40   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25025,   85011, 7:48   ,5th Ave S & S Jackson St,5jack,          8,South
Sunday   ,,   85047,   85017,19:58   ,,3NG100,          1,
Sunday   ,,   85047,   85017,19:59   ,Northgate Station,nortc,          2,
Sunday   ,,   85028,   85010,16:17   ,,3NG100,          1,
Sunday   ,,   85028,   85010,16:19   ,Northgate Station,nortc,          2,
Sunday   ,,   85103,   85019,23:38   ,Everett Station,evtst,          1,
Sunday   ,,   85103,   85019,24:23   ,Stadium Station,9977,          2,
Weekday  ,  510,   25017,   85003, 4:28   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25017,   85003, 4:34   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25017,   85003, 4:43   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25017,   85003, 4:54   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25017,   85003, 4:57   ,I-5 & NE 195th St,195i5,          5,South
Weekday  ,  510,   25017,   85003, 5:01   ,I-5 & NE 117th St,117i5,          6,South
Weekday  ,  510,   25017,   85003, 5:10   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25017,   85003, 5:14   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25017,   85003, 5:21   ,5th Ave S & S Jackson St,5jack,          9,South
Sunday   ,,   85023,   85011,15:27   ,,3NG100,          1,
Sunday   ,,   85023,   85011,15:29   ,Northgate Station,nortc,          2,
Sunday   ,,   85082,   85011,14:30   ,Everett Station,evtst,          1,
Sunday   ,,   85082,   85011,15:06   ,,3NG100,          2,
Sunday   ,,   85102,   85018,23:18   ,Everett Station,evtst,          1,
Sunday   ,,   85102,   85018,24:03   ,Stadium Station,9977,          2,
Weekday  ,  510,   25027,   85014, 7:20   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25027,   85014, 7:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25027,   85014, 7:46   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25027,   85014, 7:53   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25027,   85014, 7:59   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25027,   85014, 8:15   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25027,   85014, 8:20   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25027,   85014, 8:33   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25184,   85005, 4:30   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25184,   85005, 4:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25184,   85005, 4:46   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25184,   85005, 4:54   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25184,   85005, 5:01   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25184,   85005, 5:06   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25184,   85005, 5:13   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25184,   85005, 5:18   ,NE 10th St & 102nd Ave NE,10102,          8,South
Sunday   ,,   85038,   85015,18:07   ,,3NG100,          1,
Sunday   ,,   85038,   85015,18:09   ,Northgate Station,nortc,          2,
Sunday   ,,   85035,   85008,17:37   ,,3NG100,          1,
Sunday   ,,   85035,   85008,17:39   ,Northgate Station,nortc,          2,
Sunday   ,,   85084,   85010,15:40   ,Everett Station,evtst,          1,
Sunday   ,,   85084,   85010,16:16   ,,3NG100,          2,
Sunday   ,,   85045,   85019,19:18   ,,3NG100,          1,
Sunday   ,,   85045,   85019,19:19   ,Northgate Station,nortc,          2,
Weekday  ,  532,   25192,   85013, 7:20   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25192,   85013, 7:29   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25192,   85013, 7:38   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25192,   85013, 7:53   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25192,   85013, 8:05   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25192,   85013, 8:14   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25192,   85013, 8:27   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25192,   85013, 8:33   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  532,   25193,   85018, 7:55   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25193,   85018, 8:04   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25193,   85018, 8:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25193,   85018, 8:28   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25193,   85018, 8:40   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25193,   85018, 8:49   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25193,   85018, 9:02   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25193,   85018, 9:08   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  532,   25185,   85008, 5:00   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25185,   85008, 5:09   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25185,   85008, 5:17   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25185,   85008, 5:26   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25185,   85008, 5:33   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25185,   85008, 5:38   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25185,   85008, 5:45   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25185,   85008, 5:51   ,NE 10th St & 102nd Ave NE,10102,          8,South
Sunday   ,,   85096,   85017,19:19   ,Everett Station,evtst,          1,
Sunday   ,,   85096,   85017,19:53   ,,3NG100,          2,
Weekday  ,  510,   25028,   85027, 7:40   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25028,   85027, 7:50   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25028,   85027, 8:06   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25028,   85027, 8:12   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25028,   85027, 8:18   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25028,   85027, 8:34   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25028,   85027, 8:39   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25028,   85027, 8:52   ,5th Ave S & S Jackson St,5jack,          8,South
Sunday   ,,   85094,   85015,18:51   ,Everett Station,evtst,          1,
Sunday   ,,   85094,   85015,19:25   ,,3NG100,          2,
Weekday  ,  510,   25020,   85014, 5:30   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25020,   85014, 5:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25020,   85014, 5:49   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25020,   85014, 5:52   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25020,   85014, 5:57   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25020,   85014, 6:07   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25020,   85014, 6:12   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25020,   85014, 6:20   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25187,   85018, 5:50   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25187,   85018, 5:59   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25187,   85018, 6:07   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25187,   85018, 6:19   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25187,   85018, 6:26   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25187,   85018, 6:31   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25187,   85018, 6:40   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25187,   85018, 6:46   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25021,   85017, 5:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25021,   85017, 5:54   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25021,   85017, 6:05   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25021,   85017, 6:08   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25021,   85017, 6:13   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25021,   85017, 6:23   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25021,   85017, 6:28   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25021,   85017, 6:36   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25023,   85003, 6:15   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25023,   85003, 6:25   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25023,   85003, 6:39   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25023,   85003, 6:43   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25023,   85003, 6:48   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25023,   85003, 7:00   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25023,   85003, 7:05   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25023,   85003, 7:13   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25024,   85007, 6:30   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25024,   85007, 6:40   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25024,   85007, 6:54   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25024,   85007, 6:58   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25024,   85007, 7:03   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25024,   85007, 7:15   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25024,   85007, 7:20   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25024,   85007, 7:28   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25030,   85023, 8:20   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25030,   85023, 8:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25030,   85023, 8:42   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25030,   85023, 8:47   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25030,   85023, 8:53   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25030,   85023, 9:09   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25030,   85023, 9:14   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25030,   85023, 9:27   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  535,   25217,   85058,17:04   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25217,   85058,17:09   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25217,   85058,17:18   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25217,   85058,17:22   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25217,   85058,17:27   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25217,   85058,17:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25217,   85058,17:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25217,   85058,17:50   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25217,   85058,18:04   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25217,   85058,18:17   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  532,   25178,   85055,16:07   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25178,   85055,16:13   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25178,   85055,16:22   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25178,   85055,16:25   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25178,   85055,16:37   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25178,   85055,16:54   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25178,   85055,17:08   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25178,   85055,17:24   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25174,   85035,14:12   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25174,   85035,14:17   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25174,   85035,14:24   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25174,   85035,14:27   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25174,   85035,14:36   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25174,   85035,14:48   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25174,   85035,15:01   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25174,   85035,15:15   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25181,   85031,17:07   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25181,   85031,17:13   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25181,   85031,17:23   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25181,   85031,17:26   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25181,   85031,17:38   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25181,   85031,17:55   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25181,   85031,18:09   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25181,   85031,18:22   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25233,   85025, 8:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25233,   85025, 8:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25233,   85025, 9:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25233,   85025, 9:10   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25233,   85025, 9:18   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25233,   85025, 9:23   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25233,   85025, 9:30   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25233,   85025, 9:39   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25233,   85025, 9:50   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  532,   25182,   85048,17:37   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25182,   85048,17:43   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25182,   85048,17:51   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25182,   85048,17:54   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25182,   85048,18:06   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25182,   85048,18:21   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25182,   85048,18:35   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25182,   85048,18:46   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25175,   85029,14:57   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25175,   85029,15:02   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25175,   85029,15:11   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  532,   25175,   85029,15:14   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25175,   85029,15:23   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25175,   85029,15:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25175,   85029,15:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25175,   85029,16:04   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25006,   85053,16:05   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25006,   85053,16:11   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25006,   85053,16:15   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25006,   85053,16:29   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25006,   85053,16:36   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25006,   85053,16:37   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25006,   85053,16:55   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25006,   85053,17:14   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25015,   85051,18:50   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25015,   85051,18:55   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25015,   85051,18:59   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25015,   85051,19:12   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25015,   85051,19:15   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25015,   85051,19:16   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25015,   85051,19:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25015,   85051,19:40   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25248,   85045,16:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25248,   85045,16:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25248,   85045,16:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25248,   85045,16:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25248,   85045,16:51   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25248,   85045,16:53   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25248,   85045,17:01   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25248,   85045,17:11   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25248,   85045,17:21   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25225,   85006, 4:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25225,   85006, 4:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25225,   85006, 5:00   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25225,   85006, 5:05   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25225,   85006, 5:11   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25225,   85006, 5:14   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25225,   85006, 5:19   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25225,   85006, 5:26   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25225,   85006, 5:32   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25255,   85045,21:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25255,   85045,21:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25255,   85045,21:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25255,   85045,21:35   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25255,   85045,21:42   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25255,   85045,21:44   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25255,   85045,21:51   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25255,   85045,21:59   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25255,   85045,22:05   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25194,   85006, 5:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25194,   85006, 5:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25194,   85006, 5:56   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25194,   85006, 5:59   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25194,   85006, 6:02   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25194,   85006, 6:09   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25194,   85006, 6:12   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25194,   85006, 6:17   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25194,   85006, 6:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25194,   85006, 6:32   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25212,   85025,14:35   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25212,   85025,14:40   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25212,   85025,14:48   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25212,   85025,14:51   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25212,   85025,14:54   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25212,   85025,15:03   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25212,   85025,15:06   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25212,   85025,15:14   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25212,   85025,15:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25212,   85025,15:36   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25198,   85008, 7:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25198,   85008, 7:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25198,   85008, 7:57   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25198,   85008, 8:00   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25198,   85008, 8:04   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25198,   85008, 8:11   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25198,   85008, 8:14   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25198,   85008, 8:19   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25198,   85008, 8:30   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25198,   85008, 8:37   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25229,   85006, 6:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25229,   85006, 6:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25229,   85006, 7:01   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25229,   85006, 7:09   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25229,   85006, 7:18   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25229,   85006, 7:23   ,Totem Lake Freeway Station,405tl,          6,South
