service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Mon-Wed  ,  512,   25043,   85009, 9:15   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25087,   85065,21:59   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25087,   85065,22:02   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25087,   85065,22:06   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25087,   85065,22:07   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25087,   85065,22:12   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25087,   85065,22:19   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25087,   85065,22:27   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25087,   85065,22:39   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25077,   85058,19:19   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25077,   85058,19:22   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25077,   85058,19:26   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25077,   85058,19:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25077,   85058,19:33   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25077,   85058,19:40   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25077,   85058,19:48   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25077,   85058,20:01   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25088,   85066,22:29   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25088,   85066,22:32   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25088,   85066,22:36   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25088,   85066,22:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25088,   85066,22:42   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25088,   85066,22:49   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25088,   85066,22:57   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25088,   85066,23:09   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25090,   85058,23:14   ,Northgate Station,nortc,          1,North
Mon-Wed  ,  512,   25090,   85058,23:16   ,I-5 & NE 117th St,117i5,          2,North
Mon-Wed  ,  512,   25090,   85058,23:20   ,I-5 & NE 195th St,195i5,          3,North
Mon-Wed  ,  512,   25090,   85058,23:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Mon-Wed  ,  512,   25090,   85058,23:26   ,Lynnwood Transit Center,lynntc,          5,North
Mon-Wed  ,  512,   25090,   85058,23:33   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  512,   25090,   85058,23:41   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  512,   25090,   85058,23:55   ,Everett Station,evtst,          8,North
Mon-Wed  ,  512,   25090,   85058,24:04   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Mon-Wed  ,  535,   25236,   85026,10:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25236,   85026,10:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25236,   85026,10:35   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25236,   85026,10:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25236,   85026,10:49   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25236,   85026,10:52   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25236,   85026,10:59   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25236,   85026,11:09   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25236,   85026,11:17   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25238,   85029,11:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25238,   85029,11:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25238,   85029,11:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25238,   85029,11:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25238,   85029,11:48   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25238,   85029,11:51   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25238,   85029,11:58   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25238,   85029,12:08   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25238,   85029,12:16   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25203,   85003,10:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25203,   85003,10:24   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25203,   85003,10:32   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25203,   85003,10:35   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25203,   85003,10:38   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25203,   85003,10:45   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25203,   85003,10:47   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25203,   85003,10:51   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25203,   85003,11:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25203,   85003,11:15   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25201,   85007, 9:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25201,   85007, 9:24   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25201,   85007, 9:32   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25201,   85007, 9:35   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25201,   85007, 9:38   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25201,   85007, 9:45   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25201,   85007, 9:47   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25201,   85007, 9:51   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25201,   85007,10:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25201,   85007,10:14   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25207,   85034,12:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25207,   85034,12:25   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25207,   85034,12:33   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25207,   85034,12:36   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25207,   85034,12:39   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25207,   85034,12:47   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25207,   85034,12:49   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25207,   85034,12:52   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25207,   85034,13:02   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25207,   85034,13:18   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25219,   85037,18:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25219,   85037,18:26   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25219,   85037,18:34   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25219,   85037,18:37   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25219,   85037,18:41   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25219,   85037,18:48   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25219,   85037,18:51   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25219,   85037,18:54   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25219,   85037,19:04   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25219,   85037,19:16   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25199,   85006, 8:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25199,   85006, 8:25   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25199,   85006, 8:33   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25199,   85006, 8:36   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25199,   85006, 8:39   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25199,   85006, 8:47   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25199,   85006, 8:49   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25199,   85006, 8:53   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25199,   85006, 9:03   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25199,   85006, 9:15   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  512,   25123,   85043,13:32   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25123,   85043,13:41   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25123,   85043,13:50   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25123,   85043,13:57   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25123,   85043,14:01   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25123,   85043,14:04   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25123,   85043,14:12   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25123,   85043,14:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25099,   85002, 6:29   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25099,   85002, 6:38   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25099,   85002, 6:46   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25099,   85002, 6:55   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25099,   85002, 6:59   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25099,   85002, 7:02   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25099,   85002, 7:08   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25099,   85002, 7:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25096,   85010, 5:08   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25096,   85010, 5:17   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25096,   85010, 5:24   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25096,   85010, 5:32   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25096,   85010, 5:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25096,   85010, 5:39   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25096,   85010, 5:44   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25096,   85010, 5:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  535,   25209,   85032,13:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25209,   85032,13:25   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25209,   85032,13:33   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25209,   85032,13:36   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25209,   85032,13:40   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25209,   85032,13:49   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25209,   85032,13:51   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25209,   85032,13:54   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25209,   85032,14:04   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25209,   85032,14:20   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  512,   25149,   85047,20:21   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25149,   85047,20:29   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25149,   85047,20:37   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25149,   85047,20:44   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25149,   85047,20:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25149,   85047,20:52   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25149,   85047,20:58   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25149,   85047,21:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  535,   25211,   85039,14:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25211,   85039,14:26   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25211,   85039,14:34   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25211,   85039,14:37   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25211,   85039,14:41   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25211,   85039,14:50   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25211,   85039,14:52   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25211,   85039,14:56   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25211,   85039,15:08   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25211,   85039,15:24   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  512,   25119,   85038,12:33   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25119,   85038,12:42   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25119,   85038,12:50   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25119,   85038,12:57   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25119,   85038,13:01   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25119,   85038,13:04   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25119,   85038,13:12   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25119,   85038,13:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25118,   85037,12:19   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25118,   85037,12:28   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25118,   85037,12:36   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25118,   85037,12:43   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25118,   85037,12:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25118,   85037,12:50   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25118,   85037,12:57   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25118,   85037,13:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25100,   85009, 6:53   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25100,   85009, 7:02   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25100,   85009, 7:12   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25100,   85009, 7:21   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25100,   85009, 7:26   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25100,   85009, 7:29   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25100,   85009, 7:38   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25100,   85009, 7:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25102,   85012, 7:52   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25102,   85012, 8:01   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25102,   85012, 8:11   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25102,   85012, 8:20   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25102,   85012, 8:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25102,   85012, 8:28   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25102,   85012, 8:37   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25102,   85012, 8:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25101,   85013, 7:22   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25101,   85013, 7:31   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25101,   85013, 7:41   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25101,   85013, 7:50   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25101,   85013, 7:55   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25101,   85013, 7:58   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25101,   85013, 8:07   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25101,   85013, 8:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25098,   85021, 6:01   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25098,   85021, 6:10   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25098,   85021, 6:18   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25098,   85021, 6:27   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25098,   85021, 6:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25098,   85021, 6:34   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25098,   85021, 6:40   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25098,   85021, 6:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25148,   85058,20:06   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25148,   85058,20:14   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25148,   85058,20:22   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25148,   85058,20:29   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25148,   85058,20:34   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25148,   85058,20:37   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25148,   85058,20:43   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25148,   85058,20:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  535,   25249,   85044,16:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25249,   85044,16:58   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25249,   85044,17:07   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25249,   85044,17:14   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25249,   85044,17:22   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25249,   85044,17:25   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25249,   85044,17:32   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25249,   85044,17:44   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25249,   85044,17:52   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  512,   25122,   85036,13:18   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25122,   85036,13:27   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25122,   85036,13:35   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25122,   85036,13:42   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25122,   85036,13:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25122,   85036,13:49   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25122,   85036,13:57   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25122,   85036,14:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25106,   85005, 9:16   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25106,   85005, 9:25   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25106,   85005, 9:33   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25106,   85005, 9:41   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25106,   85005, 9:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25106,   85005, 9:48   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25106,   85005, 9:55   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25106,   85005,10:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25120,   85035,12:48   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25120,   85035,12:57   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25120,   85035,13:05   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25120,   85035,13:12   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25120,   85035,13:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25120,   85035,13:19   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25120,   85035,13:27   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25120,   85035,13:36   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25105,   85002, 9:00   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25105,   85002, 9:09   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25105,   85002, 9:17   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25105,   85002, 9:25   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25105,   85002, 9:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25105,   85002, 9:33   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25105,   85002, 9:40   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25105,   85002, 9:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25150,   85063,20:36   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25150,   85063,20:44   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25150,   85063,20:52   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25150,   85063,20:59   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25150,   85063,21:04   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25150,   85063,21:07   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25150,   85063,21:13   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25150,   85063,21:21   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25144,   85039,19:04   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25144,   85039,19:12   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25144,   85039,19:20   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25144,   85039,19:27   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25144,   85039,19:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25144,   85039,19:35   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25144,   85039,19:42   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25144,   85039,19:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25121,   85040,13:03   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25121,   85040,13:12   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25121,   85040,13:20   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25121,   85040,13:27   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25121,   85040,13:31   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25121,   85040,13:34   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25121,   85040,13:42   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25121,   85040,13:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25151,   85066,21:09   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25151,   85066,21:17   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25151,   85066,21:25   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  512,   25151,   85066,21:32   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  512,   25151,   85066,21:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  512,   25151,   85066,21:39   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  512,   25151,   85066,21:45   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  512,   25151,   85066,21:51   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  512,   25107,   85009, 9:31   ,Everett Station,evtst,          1,South
Mon-Wed  ,  512,   25107,   85009, 9:40   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  512,   25107,   85009, 9:48   ,Ash Way Park & Ride,awypr,          3,South
