service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   25111,   85044,19:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25111,   85044,20:02   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25111,   85044,20:06   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25111,   85044,20:07   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25111,   85044,20:12   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25111,   85044,20:19   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25111,   85044,20:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25111,   85044,20:46   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25104,   85048,14:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25104,   85048,14:42   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25104,   85048,14:46   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25104,   85048,14:47   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25104,   85048,14:52   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25104,   85048,14:59   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25104,   85048,15:11   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25104,   85048,15:32   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25119,   85073,21:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25119,   85073,21:52   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25119,   85073,21:56   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25119,   85073,21:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25119,   85073,22:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25119,   85073,22:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25119,   85073,22:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25119,   85073,22:34   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25113,   85076,20:20   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25113,   85076,20:23   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25113,   85076,20:27   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25113,   85076,20:28   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25113,   85076,20:33   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25113,   85076,20:40   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25113,   85076,20:51   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25113,   85076,21:07   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25122,   85071,22:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25122,   85071,22:51   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25122,   85071,22:55   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25122,   85071,22:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25122,   85071,23:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25122,   85071,23:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25122,   85071,23:18   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25122,   85071,23:33   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25122,   85071,23:41   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  512,   25110,   85047,19:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25110,   85047,19:52   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25110,   85047,19:56   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25110,   85047,19:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25110,   85047,20:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25110,   85047,20:09   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25110,   85047,20:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25110,   85047,20:37   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25118,   85075,21:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25118,   85075,21:32   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25118,   85075,21:36   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25118,   85075,21:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25118,   85075,21:42   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25118,   85075,21:49   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25118,   85075,21:59   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25118,   85075,22:14   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25123,   85075,23:14   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25123,   85075,23:16   ,I-5 at 117th- Northgate,117i5,          2,North
Weekday  ,  512,   25123,   85075,23:20   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25123,   85075,23:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25123,   85075,23:26   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25123,   85075,23:33   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25123,   85075,23:43   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25123,   85075,23:57   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25123,   85075,24:05   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  532,   25214,   85048,18:43   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25214,   85048,18:48   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25214,   85048,18:54   ,,40570,          3,North
Weekday  ,  532,   25214,   85048,18:59   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25214,   85048,19:07   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25214,   85048,19:20   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25214,   85048,19:29   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25214,   85048,19:40   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25257,   85017, 5:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25257,   85017, 5:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25257,   85017, 6:00   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25257,   85017, 6:06   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25257,   85017, 6:13   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25257,   85017, 6:16   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25257,   85017, 6:22   ,,40570,          7,South
Weekday  ,  535,   25257,   85017, 6:30   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25257,   85017, 6:39   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25253,   85068,20:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25253,   85068,20:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25253,   85068,20:24   ,,40570,          3,North
Weekday  ,  535,   25253,   85068,20:29   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25253,   85068,20:32   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25253,   85068,20:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25253,   85068,20:43   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25253,   85068,20:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25253,   85068,20:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25253,   85068,21:05   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  510,   25010,   85057,17:10   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25010,   85057,17:16   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25010,   85057,17:20   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25010,   85057,17:33   ,I-5 at 117th- Northgate,117i5,          4,North
Weekday  ,  510,   25010,   85057,17:38   ,I-5 & NE 195th,195i5,          5,North
Weekday  ,  510,   25010,   85057,17:39   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25010,   85057,17:59   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25010,   85057,18:13   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25207,   85065,15:41   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25207,   85065,15:46   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25207,   85065,15:52   ,,40570,          3,North
Weekday  ,  532,   25207,   85065,15:57   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  532,   25207,   85065,16:06   ,Canyon Park Park & Ride,cpkpr,          5,North
Weekday  ,  532,   25207,   85065,16:24   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  532,   25207,   85065,16:37   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  532,   25207,   85065,16:56   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25245,   85056,15:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25245,   85056,15:39   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25245,   85056,15:46   ,,40570,          3,North
Weekday  ,  535,   25245,   85056,15:51   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25245,   85056,15:56   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25245,   85056,16:06   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25245,   85056,16:10   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25245,   85056,16:14   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25245,   85056,16:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25245,   85056,16:40   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  510,   25014,   85071,18:13   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25014,   85071,18:19   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25014,   85071,18:23   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25014,   85071,18:36   ,I-5 at 117th- Northgate,117i5,          4,North
Weekday  ,  510,   25014,   85071,18:40   ,I-5 & NE 195th,195i5,          5,North
Weekday  ,  510,   25014,   85071,18:41   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25014,   85071,18:57   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25014,   85071,19:09   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25011,   85053,17:26   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25011,   85053,17:32   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25011,   85053,17:36   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25011,   85053,17:49   ,I-5 at 117th- Northgate,117i5,          4,North
Weekday  ,  510,   25011,   85053,17:53   ,I-5 & NE 195th,195i5,          5,North
Weekday  ,  510,   25011,   85053,17:54   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25011,   85053,18:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25011,   85053,18:26   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25220,   85025, 6:33   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25220,   85025, 6:42   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25220,   85025, 6:52   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25220,   85025, 7:04   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25220,   85025, 7:13   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25220,   85025, 7:22   ,,40570,          6,South
Weekday  ,  532,   25220,   85025, 7:32   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25220,   85025, 7:40   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25275,   85060,14:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25275,   85060,14:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25275,   85060,15:03   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25275,   85060,15:11   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25275,   85060,15:19   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25275,   85060,15:22   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25275,   85060,15:29   ,,40570,          7,South
Weekday  ,  535,   25275,   85060,15:37   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25275,   85060,15:47   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25269,   85025,11:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25269,   85025,11:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25269,   85025,12:03   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25269,   85025,12:09   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25269,   85025,12:17   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25269,   85025,12:20   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25269,   85025,12:26   ,,40570,          7,South
Weekday  ,  535,   25269,   85025,12:34   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25269,   85025,12:43   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25228,   85020, 7:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25228,   85020, 7:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25228,   85020, 7:25   ,,40570,          3,North
Weekday  ,  535,   25228,   85020, 7:30   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25228,   85020, 7:34   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25228,   85020, 7:41   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25228,   85020, 7:44   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25228,   85020, 7:47   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25228,   85020, 7:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25228,   85020, 8:07   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25227,   85010, 6:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25227,   85010, 6:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25227,   85010, 6:55   ,,40570,          3,North
Weekday  ,  535,   25227,   85010, 7:00   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25227,   85010, 7:04   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25227,   85010, 7:11   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25227,   85010, 7:14   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25227,   85010, 7:17   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25227,   85010, 7:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25227,   85010, 7:37   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25283,   85053,19:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25283,   85053,19:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25283,   85053,19:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25283,   85053,19:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25283,   85053,19:47   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25283,   85053,19:49   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25283,   85053,19:55   ,,40570,          7,South
Weekday  ,  535,   25283,   85053,20:03   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25283,   85053,20:12   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25281,   85052,17:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25281,   85052,17:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25281,   85052,18:04   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25281,   85052,18:12   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25281,   85052,18:21   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25281,   85052,18:23   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25281,   85052,18:29   ,,40570,          7,South
Weekday  ,  535,   25281,   85052,18:37   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25281,   85052,18:47   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25260,   85004, 7:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25260,   85004, 7:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25260,   85004, 7:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25260,   85004, 7:43   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25260,   85004, 7:53   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25260,   85004, 7:56   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25260,   85004, 8:03   ,,40570,          7,South
Weekday  ,  535,   25260,   85004, 8:11   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25260,   85004, 8:24   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  510,   25009,   85051,16:53   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25009,   85051,16:59   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25009,   85051,17:03   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25009,   85051,17:16   ,I-5 at 117th- Northgate,117i5,          4,North
Weekday  ,  510,   25009,   85051,17:21   ,I-5 & NE 195th,195i5,          5,North
Weekday  ,  510,   25009,   85051,17:22   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25009,   85051,17:42   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25009,   85051,17:57   ,Everett Station,evtst,          8,North
Weekday  ,  535,   25271,   85040,12:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25271,   85040,12:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25271,   85040,13:03   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25271,   85040,13:09   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25271,   85040,13:17   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25271,   85040,13:20   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25271,   85040,13:26   ,,40570,          7,South
Weekday  ,  535,   25271,   85040,13:34   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25271,   85040,13:44   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25239,   85023,12:44   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25239,   85023,12:48   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25239,   85023,12:54   ,,40570,          3,North
Weekday  ,  535,   25239,   85023,12:59   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25239,   85023,13:04   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25239,   85023,13:12   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25239,   85023,13:15   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25239,   85023,13:18   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25239,   85023,13:28   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25239,   85023,13:42   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25262,   85020, 8:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25262,   85020, 8:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25262,   85020, 8:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25262,   85020, 8:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25262,   85020, 8:49   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25262,   85020, 8:52   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25262,   85020, 8:59   ,,40570,          7,South
Weekday  ,  535,   25262,   85020, 9:07   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25262,   85020, 9:20   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25244,   85050,15:04   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25244,   85050,15:09   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25244,   85050,15:16   ,,40570,          3,North
Weekday  ,  535,   25244,   85050,15:21   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25244,   85050,15:26   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25244,   85050,15:36   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25244,   85050,15:40   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25244,   85050,15:44   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25244,   85050,15:55   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25244,   85050,16:10   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25280,   85056,17:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25280,   85056,17:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25280,   85056,17:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25280,   85056,17:42   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25280,   85056,17:51   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25280,   85056,17:54   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25280,   85056,18:01   ,,40570,          7,South
Weekday  ,  535,   25280,   85056,18:09   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25280,   85056,18:19   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25237,   85031,11:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25237,   85031,11:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25237,   85031,11:55   ,,40570,          3,North
Weekday  ,  535,   25237,   85031,12:00   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25237,   85031,12:04   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25237,   85031,12:11   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25237,   85031,12:14   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25237,   85031,12:17   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25237,   85031,12:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25237,   85031,12:41   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25265,   85010, 9:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25265,   85010, 9:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25265,   85010,10:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25265,   85010,10:08   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25265,   85010,10:16   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25265,   85010,10:19   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25265,   85010,10:26   ,,40570,          7,South
Weekday  ,  535,   25265,   85010,10:34   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25265,   85010,10:43   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25226,   85004, 6:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25226,   85004, 6:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25226,   85004, 6:25   ,,40570,          3,North
Weekday  ,  535,   25226,   85004, 6:30   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25226,   85004, 6:34   ,I-405 & NE 160th St,by405,          5,North
Weekday  ,  535,   25226,   85004, 6:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25226,   85004, 6:43   ,I-405 & NE 195th St,405195,          7,North
Weekday  ,  535,   25226,   85004, 6:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25226,   85004, 6:55   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25226,   85004, 7:06   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25261,   85010, 7:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25261,   85010, 7:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25261,   85010, 8:04   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25261,   85010, 8:13   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25261,   85010, 8:23   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25261,   85010, 8:26   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25261,   85010, 8:33   ,,40570,          7,South
Weekday  ,  535,   25261,   85010, 8:41   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25261,   85010, 8:54   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  510,   25001,   85049,14:30   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25001,   85049,14:36   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25001,   85049,14:40   ,Howell St & 9th Ave,hwll9,          3,North
