service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,512,25122,85047,22:49,Northgate Station,nortc,1,North
Weekday  ,512,25122,85047,22:51,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25122,85047,22:54,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25122,85047,22:55,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25122,85047,23:00,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25122,85047,23:06,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25122,85047,23:19,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25122,85047,23:32,Everett Station,evtst,8,North
Weekday  ,512,25122,85047,23:41,Hewitt Ave & Virginia Ave,hwvg,9,North
Weekday  ,512,25083,85002,10:59,Northgate Station,nortc,1,North
Weekday  ,512,25083,85002,11:02,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25083,85002,11:05,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25083,85002,11:06,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25083,85002,11:11,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25083,85002,11:17,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25083,85002,11:30,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25083,85002,11:41,Everett Station,evtst,8,North
Weekday  ,512,25098,85033,13:39,Northgate Station,nortc,1,North
Weekday  ,512,25098,85033,13:42,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25098,85033,13:45,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25098,85033,13:46,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25098,85033,13:51,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25098,85033,13:57,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25098,85033,14:10,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25098,85033,14:24,Everett Station,evtst,8,North
Weekday  ,512,25107,85056,19:19,Northgate Station,nortc,1,North
Weekday  ,512,25107,85056,19:22,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25107,85056,19:25,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25107,85056,19:26,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25107,85056,19:31,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25107,85056,19:37,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25107,85056,19:50,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25107,85056,20:02,Everett Station,evtst,8,North
Weekday  ,512,25084,85019,11:19,Northgate Station,nortc,1,North
Weekday  ,512,25084,85019,11:22,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25084,85019,11:25,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25084,85019,11:26,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25084,85019,11:31,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25084,85019,11:37,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25084,85019,11:50,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25084,85019,12:01,Everett Station,evtst,8,North
Weekday  ,512,25102,85046,14:19,Northgate Station,nortc,1,North
Weekday  ,512,25102,85046,14:22,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25102,85046,14:25,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25102,85046,14:26,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25102,85046,14:31,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25102,85046,14:37,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25102,85046,14:50,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25102,85046,15:08,Everett Station,evtst,8,North
Weekday  ,512,25108,85037,19:29,Northgate Station,nortc,1,North
Weekday  ,512,25108,85037,19:32,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25108,85037,19:35,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25108,85037,19:36,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25108,85037,19:41,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25108,85037,19:47,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25108,85037,20:00,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25108,85037,20:12,Everett Station,evtst,8,North
Weekday  ,512,25097,85039,13:29,Northgate Station,nortc,1,North
Weekday  ,512,25097,85039,13:32,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25097,85039,13:35,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25097,85039,13:36,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25097,85039,13:41,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25097,85039,13:47,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25097,85039,14:00,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25097,85039,14:12,Everett Station,evtst,8,North
Weekday  ,512,25101,85045,14:09,Northgate Station,nortc,1,North
Weekday  ,512,25101,85045,14:12,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25101,85045,14:15,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25101,85045,14:16,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25101,85045,14:21,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25101,85045,14:27,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25101,85045,14:40,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25101,85045,14:57,Everett Station,evtst,8,North
Weekday  ,512,25094,85037,12:59,Northgate Station,nortc,1,North
Weekday  ,512,25094,85037,13:02,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25094,85037,13:05,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25094,85037,13:06,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25094,85037,13:11,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25094,85037,13:17,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25094,85037,13:30,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25094,85037,13:42,Everett Station,evtst,8,North
Weekday  ,512,25110,85044,19:49,Northgate Station,nortc,1,North
Weekday  ,512,25110,85044,19:52,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25110,85044,19:55,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25110,85044,19:56,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25110,85044,20:01,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25110,85044,20:07,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25110,85044,20:20,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25110,85044,20:32,Everett Station,evtst,8,North
Weekday  ,512,25123,85067,23:14,Northgate Station,nortc,1,North
Weekday  ,512,25123,85067,23:16,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25123,85067,23:19,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25123,85067,23:20,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25123,85067,23:25,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25123,85067,23:31,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25123,85067,23:44,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25123,85067,23:57,Everett Station,evtst,8,North
Weekday  ,512,25123,85067,24:05:00,Hewitt Ave & Virginia Ave,hwvg,9,North
Weekday  ,535,25268,85031,11:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25268,85031,11:23,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25268,85031,11:31,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25268,85031,11:37,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25268,85031,11:45,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25268,85031,11:48,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25268,85031,11:54,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25268,85031,12:04,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25268,85031,12:13,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,512,25125,85066,24:14,Northgate Station,nortc,1,North
Weekday  ,512,25125,85066,24:16,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25125,85066,24:19,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25125,85066,24:20,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25125,85066,24:25,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25125,85066,24:31,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25125,85066,24:44,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25125,85066,24:57,Everett Station,evtst,8,North
Weekday  ,512,25125,85066,25:05,Hewitt Ave & Virginia Ave,hwvg,9,North
Weekday  ,535,25266,85009,10:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25266,85009,10:23,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25266,85009,10:31,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25266,85009,10:37,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25266,85009,10:45,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25266,85009,10:48,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25266,85009,10:54,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25266,85009,11:04,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25266,85009,11:13,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25272,85041,13:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25272,85041,13:24,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25272,85041,13:32,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25272,85041,13:38,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25272,85041,13:46,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25272,85041,13:49,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25272,85041,13:55,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25272,85041,14:05,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25272,85041,14:15,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25274,85047,14:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25274,85047,14:24,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25274,85047,14:32,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25274,85047,14:38,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25274,85047,14:46,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25274,85047,14:49,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25274,85047,14:56,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25274,85047,15:06,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25274,85047,15:16,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25276,85056,15:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25276,85056,15:24,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25276,85056,15:33,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25276,85056,15:39,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25276,85056,15:47,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25276,85056,15:50,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25276,85056,15:57,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25276,85056,16:07,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25276,85056,16:17,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25242,85044,14:05,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25242,85044,14:09,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25242,85044,14:17,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25242,85044,14:20,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25242,85044,14:23,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25242,85044,14:31,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25242,85044,14:35,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25242,85044,14:38,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25242,85044,14:48,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25242,85044,15:01,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25258,85020, 6:18   ,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25258,85020, 6:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25258,85020, 6:31   ,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25258,85020, 6:38   ,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25258,85020, 6:46   ,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25258,85020, 6:48   ,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25258,85020, 6:55   ,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25258,85020, 7:05   ,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25258,85020, 7:12   ,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25279,85047,16:48,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25279,85047,16:54,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25279,85047,17:03,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25279,85047,17:10,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25279,85047,17:19,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25279,85047,17:22,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25279,85047,17:29,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25279,85047,17:39,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25279,85047,17:49,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,535,25234,85031,10:15,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25234,85031,10:19,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25234,85031,10:27,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25234,85031,10:30,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25234,85031,10:33,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25234,85031,10:40,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25234,85031,10:43,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25234,85031,10:45,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25234,85031,10:55,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25234,85031,11:08,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25232,85009, 9:15   ,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25232,85009, 9:19   ,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25232,85009, 9:27   ,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25232,85009, 9:30   ,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25232,85009, 9:33   ,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25232,85009, 9:40   ,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25232,85009, 9:43   ,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25232,85009, 9:45   ,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25232,85009, 9:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25232,85009,10:07,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25236,85005,11:15,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25236,85005,11:19,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25236,85005,11:27,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25236,85005,11:30,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25236,85005,11:33,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25236,85005,11:40,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25236,85005,11:43,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25236,85005,11:45,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25236,85005,11:55,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25236,85005,12:08,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25238,85015,12:14,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25238,85015,12:18,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25238,85015,12:26,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25238,85015,12:29,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25238,85015,12:32,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25238,85015,12:39,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25238,85015,12:42,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25238,85015,12:45,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25238,85015,12:55,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25238,85015,13:08,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25240,85032,13:14,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25240,85032,13:18,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25240,85032,13:26,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25240,85032,13:29,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25240,85032,13:32,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25240,85032,13:40,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25240,85032,13:44,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25240,85032,13:47,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25240,85032,13:57,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25240,85032,14:10,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25250,85047,18:06,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25250,85047,18:11,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25250,85047,18:19,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25250,85047,18:22,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25250,85047,18:25,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25250,85047,18:34,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25250,85047,18:38,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25250,85047,18:42,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25250,85047,18:51,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25250,85047,19:04,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25230,85028, 8:15   ,NE 10th St & 102nd Ave NE,10102,1,North
Weekday  ,535,25230,85028, 8:19   ,Bellevue Transit Center,blvtc,2,North
Weekday  ,535,25230,85028, 8:27   ,I-405 & NE 70th Pl,40570,3,North
Weekday  ,535,25230,85028, 8:30   ,Totem Lake Freeway Station,405tl,4,North
Weekday  ,535,25230,85028, 8:33   ,Brickyard Fwy Station,by405,5,North
Weekday  ,535,25230,85028, 8:40   ,UW Bothell & Cascadia College,uwb1,6,North
Weekday  ,535,25230,85028, 8:43   ,I-405 & NE 195th St Flyer Stop,405195,7,North
Weekday  ,535,25230,85028, 8:45   ,Canyon Park Park & Ride,cpkpr,8,North
Weekday  ,535,25230,85028, 8:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,9,North
Weekday  ,535,25230,85028, 9:07   ,Lynnwood Transit Center,lynntc,10,North
Weekday  ,535,25270,85038,12:18,Lynnwood Transit Center,lynntc,1,South
Weekday  ,535,25270,85038,12:23,Alderwood Mall Pkwy & 184th St SW,ald184,2,South
Weekday  ,535,25270,85038,12:31,Canyon Park Park & Ride,cpkpr,3,South
Weekday  ,535,25270,85038,12:37,UW Bothell & Cascadia College,uwb1,4,South
Weekday  ,535,25270,85038,12:45,Brickyard Fwy Station,by405,5,South
Weekday  ,535,25270,85038,12:48,Totem Lake Freeway Station,405tl,6,South
Weekday  ,535,25270,85038,12:54,I-405 & NE 70th Pl,40570,7,South
Weekday  ,535,25270,85038,13:04,Bellevue Transit Center,blvtc,8,South
Weekday  ,535,25270,85038,13:14,NE 10th St & 102nd Ave NE,10102,9,South
Weekday  ,512,25106,85067,19:11,Northgate Station,nortc,1,North
Weekday  ,512,25106,85067,19:14,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25106,85067,19:17,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25106,85067,19:18,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25106,85067,19:23,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25106,85067,19:29,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25106,85067,19:42,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25106,85067,19:54,Everett Station,evtst,8,North
Weekday  ,512,25085,85006,11:29,Northgate Station,nortc,1,North
Weekday  ,512,25085,85006,11:32,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25085,85006,11:35,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25085,85006,11:36,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25085,85006,11:41,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25085,85006,11:47,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25085,85006,12:00,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25085,85006,12:11,Everett Station,evtst,8,North
Weekday  ,512,25086,85033,11:39,Northgate Station,nortc,1,North
Weekday  ,512,25086,85033,11:42,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25086,85033,11:45,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25086,85033,11:46,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25086,85033,11:51,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25086,85033,11:57,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25086,85033,12:10,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25086,85033,12:21,Everett Station,evtst,8,North
Weekday  ,,35230,85063,17:50,Everett Station,evtst,1,
Weekday  ,,35230,85063,18:40,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,512,25126,85067,24:48,Northgate Station,nortc,1,North
Weekday  ,512,25126,85067,24:50,I-5 & NE 117th St,117i5,2,North
Weekday  ,512,25126,85067,24:53,I-5 & NE 195th St,195i5,3,North
Weekday  ,512,25126,85067,24:54,Mountlake Terrace Freeway Station,mltfs,4,North
Weekday  ,512,25126,85067,24:59,Lynnwood Transit Center,lynntc,5,North
Weekday  ,512,25126,85067,25:05,Ash Way Park & Ride,awypr,6,North
Weekday  ,512,25126,85067,25:18,South Everett Freeway Station,sefs,7,North
Weekday  ,512,25126,85067,25:31,Everett Station,evtst,8,North
Weekday  ,512,25126,85067,25:39,Hewitt Ave & Virginia Ave,hwvg,9,North
Weekday  ,,35022,85024, 7:55   ,,3NG100,1,
Weekday  ,,35022,85024, 7:57   ,Northgate Station,nortc,2,
Weekday  ,,35277,85024, 7:41   ,Northgate Station,nortc,1,
Weekday  ,,35277,85024, 7:45   ,,3NG100,2,
Weekday  ,,35062,85045,15:49,,3NG100,1,
Weekday  ,,35062,85045,15:51,Northgate Station,nortc,2,
Weekday  ,,35035,85006,11:28,,3NG100,1,
Weekday  ,,35035,85006,11:29,Northgate Station,nortc,2,
Weekday  ,,35271,85004, 6:17   ,Northgate Station,nortc,1,
Weekday  ,,35271,85004, 6:36   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35219,85045,14:57,Everett Station,evtst,1,
Weekday  ,,35219,85045,15:33,,3NG100,2,
Weekday  ,,35338,85056,23:33,Northgate Station,nortc,1,
Weekday  ,,35338,85056,23:36,,3NG100,2,
Weekday  ,,35036,85033,11:38,,3NG100,1,
Weekday  ,,35036,85033,11:39,Northgate Station,nortc,2,
Weekday  ,,35031,85001,10:18,,3NG100,1,
Weekday  ,,35031,85001,10:19,Northgate Station,nortc,2,
Weekday  ,,35121,85059,16:07,Ash Way Park & Ride,awypr,1,
Weekday  ,,35121,85059,16:39,Everett Station,evtst,2,
Weekday  ,,35270,85012, 6:05   ,Northgate Station,nortc,1,
Weekday  ,,35270,85012, 6:08   ,,3NG100,2,
Weekday  ,,35336,85047,22:33,Northgate Station,nortc,1,
Weekday  ,,35336,85047,22:36,,3NG100,2,
Weekday  ,,35016,85011, 5:58   ,,3NG100,1,
Weekday  ,,35016,85011, 5:59   ,Northgate Station,nortc,2,
Weekday  ,,35339,85066,24:03,Northgate Station,nortc,1,
Weekday  ,,35339,85066,24:06,,3NG100,2,
Weekday  ,,35030,85030, 9:58   ,,3NG100,1,
Weekday  ,,35030,85030, 9:59   ,Northgate Station,nortc,2,
Weekday  ,,35033,85002,10:58,,3NG100,1,
Weekday  ,,35033,85002,10:59,Northgate Station,nortc,2,
Weekday  ,,35103,85066,24:13,,3NG100,1,
Weekday  ,,35103,85066,24:14,Northgate Station,nortc,2,
Weekday  ,,35294,85002,10:47,Northgate Station,nortc,1,
Weekday  ,,35294,85002,10:50,,3NG100,2,
Weekday  ,,35100,85047,22:48,,3NG100,1,
Weekday  ,,35100,85047,22:49,Northgate Station,nortc,2,
Weekday  ,,35289,85001, 9:57   ,Northgate Station,nortc,1,
Weekday  ,,35289,85001,10:00,,3NG100,2,
Weekday  ,,35042,85003,12:38,,3NG100,1,
Weekday  ,,35042,85003,12:39,Northgate Station,nortc,2,
Weekday  ,,35304,85003,12:27,Northgate Station,nortc,1,
Weekday  ,,35304,85003,12:30,,3NG100,2,
Weekday  ,,35279,85026, 8:05   ,Northgate Station,nortc,1,
Weekday  ,,35279,85026, 8:09   ,,3NG100,2,
Weekday  ,,35222,85031,15:31,Everett Station,evtst,1,
Weekday  ,,35222,85031,16:26,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35013,85002, 5:04   ,,3NG100,1,
Weekday  ,,35013,85002, 5:05   ,Northgate Station,nortc,2,
Weekday  ,,35024,85026, 8:27   ,,3NG100,1,
Weekday  ,,35024,85026, 8:29   ,Northgate Station,nortc,2,
Weekday  ,,35015,85008, 5:40   ,,3NG100,1,
Weekday  ,,35015,85008, 5:41   ,Northgate Station,nortc,2,
Weekday  ,,35081,85052,18:21,,3NG100,1,
Weekday  ,,35081,85052,18:23,Northgate Station,nortc,2,
Weekday  ,,35102,85056,23:43,,3NG100,1,
Weekday  ,,35102,85056,23:44,Northgate Station,nortc,2,
Weekday  ,,35288,85030, 9:47   ,Northgate Station,nortc,1,
Weekday  ,,35288,85030, 9:50   ,,3NG100,2,
Weekday  ,,35298,85033,11:27,Northgate Station,nortc,1,
Weekday  ,,35298,85033,11:30,,3NG100,2,
Weekday  ,,35002,85002, 7:02   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35002,85002, 7:34   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35266,85002, 4:41   ,Northgate Station,nortc,1,
Weekday  ,,35266,85002, 4:44   ,,3NG100,2,
