service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75146,   85004,14:07   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75146,   85004,14:14   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75146,   85004,14:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75146,   85004,14:22   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75146,   85004,14:26   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75146,   85004,14:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75154,   85009,15:08   ,Everett Station,evtst,          1,South
Saturday ,  512,   75154,   85009,15:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75154,   85009,15:26   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75154,   85009,15:33   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75154,   85009,15:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75154,   85009,15:41   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75154,   85009,15:45   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75154,   85009,15:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75157,   85026,15:38   ,Everett Station,evtst,          1,South
Saturday ,  512,   75157,   85026,15:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75157,   85026,15:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75157,   85026,16:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75157,   85026,16:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75157,   85026,16:11   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75157,   85026,16:15   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75157,   85026,16:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75160,   85028,16:08   ,Everett Station,evtst,          1,South
Saturday ,  512,   75160,   85028,16:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75160,   85028,16:26   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75160,   85028,16:34   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75160,   85028,16:38   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75160,   85028,16:42   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75160,   85028,16:46   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75160,   85028,16:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75159,   85022,15:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75159,   85022,16:06   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75159,   85022,16:15   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75159,   85022,16:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75159,   85022,16:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75159,   85022,16:31   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75159,   85022,16:35   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75159,   85022,16:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75147,   85006,13:58   ,Everett Station,evtst,          1,South
Saturday ,  512,   75147,   85006,14:07   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75147,   85006,14:16   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75147,   85006,14:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75147,   85006,14:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75147,   85006,14:31   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75147,   85006,14:35   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75147,   85006,14:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75152,   85023,14:48   ,Everett Station,evtst,          1,South
Saturday ,  512,   75152,   85023,14:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75152,   85023,15:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75152,   85023,15:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75152,   85023,15:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75152,   85023,15:21   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75152,   85023,15:25   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75152,   85023,15:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75150,   85012,14:28   ,Everett Station,evtst,          1,South
Saturday ,  512,   75150,   85012,14:37   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75150,   85012,14:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75150,   85012,14:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75150,   85012,14:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75150,   85012,15:01   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75150,   85012,15:05   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75150,   85012,15:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75151,   85021,14:38   ,Everett Station,evtst,          1,South
Saturday ,  512,   75151,   85021,14:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75151,   85021,14:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75151,   85021,15:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75151,   85021,15:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75151,   85021,15:11   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75151,   85021,15:15   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75151,   85021,15:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75143,   85016,13:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75143,   85016,13:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75143,   85016,13:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75143,   85016,13:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75143,   85016,13:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75143,   85016,13:52   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75143,   85016,13:56   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75143,   85016,14:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75158,   85027,15:48   ,Everett Station,evtst,          1,South
Saturday ,  512,   75158,   85027,15:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75158,   85027,16:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75158,   85027,16:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75158,   85027,16:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75158,   85027,16:21   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75158,   85027,16:25   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75158,   85027,16:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75149,   85010,14:18   ,Everett Station,evtst,          1,South
Saturday ,  512,   75149,   85010,14:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75149,   85010,14:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75149,   85010,14:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75149,   85010,14:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75149,   85010,14:51   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75149,   85010,14:55   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75149,   85010,15:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75153,   85024,14:58   ,Everett Station,evtst,          1,South
Saturday ,  512,   75153,   85024,15:07   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75153,   85024,15:16   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75153,   85024,15:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75153,   85024,15:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75153,   85024,15:31   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75153,   85024,15:35   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75153,   85024,15:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75145,   85007,13:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75145,   85007,13:48   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75145,   85007,13:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75145,   85007,14:04   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75145,   85007,14:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75145,   85007,14:12   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75145,   85007,14:16   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75145,   85007,14:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75155,   85025,15:18   ,Everett Station,evtst,          1,South
Saturday ,  512,   75155,   85025,15:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75155,   85025,15:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75155,   85025,15:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75155,   85025,15:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75155,   85025,15:51   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75155,   85025,15:55   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75155,   85025,16:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75026,   85017,13:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75026,   85017,13:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75026,   85017,13:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75026,   85017,13:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75026,   85017,13:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75026,   85017,13:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75026,   85017,13:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75026,   85017,13:57   ,Everett Station,evtst,          8,North
Saturday ,  512,   75036,   85007,14:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75036,   85007,14:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75036,   85007,14:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75036,   85007,14:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75036,   85007,15:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75036,   85007,15:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75036,   85007,15:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75036,   85007,15:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75038,   85017,15:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75038,   85017,15:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75038,   85017,15:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75038,   85017,15:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75038,   85017,15:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75038,   85017,15:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75038,   85017,15:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75038,   85017,15:58   ,Everett Station,evtst,          8,North
Saturday ,  512,   75039,   85015,15:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75039,   85015,15:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75039,   85015,15:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75039,   85015,15:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75039,   85015,15:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75039,   85015,15:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75039,   85015,15:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75039,   85015,16:07   ,Everett Station,evtst,          8,North
Saturday ,  512,   75033,   85016,14:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75033,   85016,14:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75033,   85016,14:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75033,   85016,14:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75033,   85016,14:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75033,   85016,14:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75033,   85016,14:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75033,   85016,15:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75022,   85016,12:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75022,   85016,12:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75022,   85016,12:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75022,   85016,12:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75022,   85016,12:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75022,   85016,12:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75022,   85016,12:42   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75022,   85016,12:59   ,Everett Station,evtst,          8,North
Saturday ,  512,   75034,   85019,14:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75034,   85019,14:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75034,   85019,14:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75034,   85019,14:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75034,   85019,14:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75034,   85019,14:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75034,   85019,14:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75034,   85019,15:18   ,Everett Station,evtst,          8,North
Saturday ,  512,   75024,   85004,12:44   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75024,   85004,12:47   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75024,   85004,12:50   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75024,   85004,12:51   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75024,   85004,12:56   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75024,   85004,13:03   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75024,   85004,13:12   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75024,   85004,13:32   ,Everett Station,evtst,          8,North
Saturday ,  512,   75025,   85006,12:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75025,   85006,13:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75025,   85006,13:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75025,   85006,13:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75025,   85006,13:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75025,   85006,13:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75025,   85006,13:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75025,   85006,13:47   ,Everett Station,evtst,          8,North
Saturday ,  512,   75027,   85001,13:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75027,   85001,13:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75027,   85001,13:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75027,   85001,13:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75027,   85001,13:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75027,   85001,13:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75027,   85001,13:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75027,   85001,14:08   ,Everett Station,evtst,          8,North
Saturday ,  512,   75029,   85015,13:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75029,   85015,13:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75029,   85015,13:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75029,   85015,13:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75029,   85015,13:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75029,   85015,13:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75029,   85015,14:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75029,   85015,14:28   ,Everett Station,evtst,          8,North
Saturday ,  512,   75021,   85002,11:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75021,   85002,12:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75021,   85002,12:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75021,   85002,12:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75021,   85002,12:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75021,   85002,12:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75021,   85002,12:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75021,   85002,12:44   ,Everett Station,evtst,          8,North
Saturday ,  512,   75030,   85009,13:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75030,   85009,13:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75030,   85009,13:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75030,   85009,13:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75030,   85009,14:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75030,   85009,14:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75030,   85009,14:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75030,   85009,14:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75032,   85008,14:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75032,   85008,14:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75032,   85008,14:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75032,   85008,14:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75032,   85008,14:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75032,   85008,14:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75032,   85008,14:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75032,   85008,14:58   ,Everett Station,evtst,          8,North
Saturday ,  512,   75031,   85005,13:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75031,   85005,14:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75031,   85005,14:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75031,   85005,14:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75031,   85005,14:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75031,   85005,14:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75031,   85005,14:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75031,   85005,14:48   ,Everett Station,evtst,          8,North
Saturday ,  512,   75028,   85003,13:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75028,   85003,13:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75028,   85003,13:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75028,   85003,13:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75028,   85003,13:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75028,   85003,13:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75028,   85003,13:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75028,   85003,14:18   ,Everett Station,evtst,          8,North
Saturday ,  512,   75035,   85011,14:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75035,   85011,14:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75035,   85011,14:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75035,   85011,14:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75035,   85011,14:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75035,   85011,14:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75035,   85011,15:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75035,   85011,15:28   ,Everett Station,evtst,          8,North
Saturday ,  512,   75037,   85022,14:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75037,   85022,15:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75037,   85022,15:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75037,   85022,15:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75037,   85022,15:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75037,   85022,15:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75037,   85022,15:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75037,   85022,15:48   ,Everett Station,evtst,          8,North
Saturday ,  512,   75082,   85028,22:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75082,   85028,22:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75082,   85028,22:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75082,   85028,22:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75082,   85028,22:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75082,   85028,22:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75082,   85028,22:56   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75082,   85028,23:10   ,Everett Station,evtst,          8,North
Saturday ,,   65029,   85001,13:16   ,,3NG100,          1,
Saturday ,,   65029,   85001,13:19   ,Northgate Station,nortc,          2,
Saturday ,,   65228,   85002, 5:37   ,Northgate Station,nortc,          1,
Saturday ,,   65228,   85002, 6:03   ,Everett Station,evtst,          2,
Saturday ,  512,   75163,   85015,16:48   ,Everett Station,evtst,          1,South
Saturday ,  512,   75163,   85015,16:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75163,   85015,17:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75163,   85015,17:14   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75163,   85015,17:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75163,   85015,17:22   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75163,   85015,17:26   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75163,   85015,17:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75086,   85026,23:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75086,   85026,23:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75086,   85026,23:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75086,   85026,23:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75086,   85026,23:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75086,   85026,23:32   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75086,   85026,23:40   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75086,   85026,23:54   ,Everett Station,evtst,          8,North
Saturday ,  512,   75092,   85029,24:48   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75092,   85029,24:51   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75092,   85029,24:54   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75092,   85029,24:55   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75092,   85029,25:00   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75092,   85029,25:06   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75092,   85029,25:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75092,   85029,25:28   ,Everett Station,evtst,          8,North
Saturday ,,   65006,   85002, 6:56   ,,3NG100,          1,
Saturday ,,   65006,   85002, 6:59   ,Northgate Station,nortc,          2,
Saturday ,,   65012,   85002, 8:56   ,,3NG100,          1,
Saturday ,,   65012,   85002, 8:59   ,Northgate Station,nortc,          2,
Saturday ,  512,   75078,   85017,21:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75078,   85017,21:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75078,   85017,21:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75078,   85017,21:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75078,   85017,22:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75078,   85017,22:07   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75078,   85017,22:16   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75078,   85017,22:30   ,Everett Station,evtst,          8,North
Saturday ,  512,   75077,   85021,21:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75077,   85021,21:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75077,   85021,21:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75077,   85021,21:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75077,   85021,21:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75077,   85021,21:57   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75077,   85021,22:06   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75077,   85021,22:20   ,Everett Station,evtst,          8,North
Saturday ,  512,   75015,   85006,10:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75015,   85006,10:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75015,   85006,10:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75015,   85006,10:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75015,   85006,10:41   ,Lynnwood Transit Center,lynntc,          5,North
