Weekday  , S599,2071,599 -  8,15:00,Beacon Hill Station,South,99121
Weekday  , S599,2071,599 -  8,15:02,Mount Baker Station,South,55949
Weekday  , S599,2071,599 -  8,15:05,Columbia City Station,South,56039
Weekday  , S599,2071,599 -  8,15:09,Othello Station,South,56159
Weekday  , S599,2071,599 -  8,15:12,Rainier Beach Station,South,56173
Weekday  , S599,2071,599 -  8,15:22,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2071,599 -  8,15:25,SeaTac/Airport Station,South,99904
Weekday  , S599,2071,599 -  8,15:29,Angle Lake Station,South,99914
Weekday  , S599,2088,599 -  8,16:46,Northgate Station,South,99602
Weekday  , S599,2088,599 -  8,16:50,Roosevelt Station,South,99608
Weekday  , S599,2088,599 -  8,16:52,U District Station,South,99606
Weekday  , S599,2088,599 -  8,16:55,Univ of Washington Station,South,99604
Weekday  , S599,2088,599 -  8,16:59,Capitol Hill Station,South,99610
Weekday  , S599,2088,599 -  8,17:02,Westlake Station,South,1108
Weekday  , S599,2088,599 -  8,17:04,University St Station,South,455
Weekday  , S599,2088,599 -  8,17:05,Pioneer Square Station,South,501
Weekday  , S599,2088,599 -  8,17:07,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2088,599 -  8,17:09,Stadium Station,South,99101
Weekday  , S599,2088,599 -  8,17:11,SODO Station,South,99111
Weekday  , S599,2088,599 -  8,17:12,OMF Relief Pt,South,93003
Weekday  , S599,2088,599 -  8,17:14,Beacon Hill Station,South,99121
Weekday  , S599,2088,599 -  8,17:16,Mount Baker Station,South,55949
Weekday  , S599,2088,599 -  8,17:19,Columbia City Station,South,56039
Weekday  , S599,2088,599 -  8,17:23,Othello Station,South,56159
Weekday  , S599,2088,599 -  8,17:26,Rainier Beach Station,South,56173
Weekday  , S599,2088,599 -  8,17:36,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2088,599 -  8,17:39,SeaTac/Airport Station,South,99904
Weekday  , S599,2088,599 -  8,17:43,Angle Lake Station,South,99913
Weekday  ,,267,599 -  8, 5:15   ,Northgate Link Layover,,99599
Weekday  ,,267,599 -  8, 5:16   ,Northgate Station,,99602
Weekday  ,,283,599 -  8,20:39,Beacon Hill Station,,99240
Weekday  ,,283,599 -  8,20:49,Link Base,,92016
Weekday  , S599,1033,599 -  8, 8:43   ,Angle Lake Station,North,99913
Weekday  , S599,1033,599 -  8, 8:46   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1033,599 -  8, 8:50   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1033,599 -  8, 8:59   ,Rainier Beach Station,North,55578
Weekday  , S599,1033,599 -  8, 9:02   ,Othello Station,North,55656
Weekday  , S599,1033,599 -  8, 9:06   ,Columbia City Station,North,55778
Weekday  , S599,1033,599 -  8, 9:09   ,Mount Baker Station,North,55860
Weekday  , S599,1033,599 -  8, 9:12   ,Beacon Hill Station,North,99240
Weekday  , S599,1033,599 -  8, 9:13   ,OMF Relief Pt,North,93004
Weekday  , S599,1033,599 -  8, 9:15   ,SODO Station,North,99256
Weekday  , S599,1033,599 -  8, 9:17   ,Stadium Station,North,99260
Weekday  , S599,1033,599 -  8, 9:19   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1033,599 -  8, 9:21   ,Pioneer Square Station,North,532
Weekday  , S599,1033,599 -  8, 9:22   ,University St Station,North,565
Weekday  , S599,1033,599 -  8, 9:24   ,Westlake Station,North,1121
Weekday  , S599,1033,599 -  8, 9:27   ,Capitol Hill Station,North,99603
Weekday  , S599,1033,599 -  8, 9:31   ,Univ of Washington Station,North,99605
Weekday  , S599,1033,599 -  8, 9:34   ,U District Station,North,99607
Weekday  , S599,1033,599 -  8, 9:36   ,Roosevelt Station,North,99609
Weekday  , S599,1033,599 -  8, 9:40   ,Northgate Station,North,99602
Weekday  , S599,1094,599 -  8,17:53,Angle Lake Station,North,99913
Weekday  , S599,1094,599 -  8,17:56,SeaTac/Airport Station,North,99903
Weekday  , S599,1094,599 -  8,18:00,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1094,599 -  8,18:09,Rainier Beach Station,North,55578
Weekday  , S599,1094,599 -  8,18:12,Othello Station,North,55656
Weekday  , S599,1094,599 -  8,18:16,Columbia City Station,North,55778
Weekday  , S599,1094,599 -  8,18:19,Mount Baker Station,North,55860
Weekday  , S599,1094,599 -  8,18:22,Beacon Hill Station,North,99240
Weekday  , S599,1094,599 -  8,18:23,OMF Relief Pt,North,93004
Weekday  , S599,1094,599 -  8,18:25,SODO Station,North,99256
Weekday  , S599,1094,599 -  8,18:27,Stadium Station,North,99260
Weekday  , S599,1094,599 -  8,18:29,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1094,599 -  8,18:31,Pioneer Square Station,North,532
Weekday  , S599,1094,599 -  8,18:32,University St Station,North,565
Weekday  , S599,1094,599 -  8,18:34,Westlake Station,North,1121
Weekday  , S599,1094,599 -  8,18:37,Capitol Hill Station,North,99603
Weekday  , S599,1094,599 -  8,18:41,Univ of Washington Station,North,99605
Weekday  , S599,1094,599 -  8,18:44,U District Station,North,99607
Weekday  , S599,1094,599 -  8,18:46,Roosevelt Station,North,99609
Weekday  , S599,1094,599 -  8,18:50,Northgate Station,North,99600
Weekday  , S599,8,599 -  8,20:10,Angle Lake Station,North,99913
Weekday  , S599,8,599 -  8,20:13,SeaTac/Airport Station,North,99903
Weekday  , S599,8,599 -  8,20:17,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,8,599 -  8,20:26,Rainier Beach Station,North,55578
Weekday  , S599,8,599 -  8,20:29,Othello Station,North,55656
Weekday  , S599,8,599 -  8,20:33,Columbia City Station,North,55778
Weekday  , S599,8,599 -  8,20:36,Mount Baker Station,North,55860
Weekday  , S599,8,599 -  8,20:39,Beacon Hill Station,North,99240
Weekday  , S599,1016,599 -  8, 6:27   ,Angle Lake Station,North,99914
Weekday  , S599,1016,599 -  8, 6:30   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1016,599 -  8, 6:34   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1016,599 -  8, 6:43   ,Rainier Beach Station,North,55578
Weekday  , S599,1016,599 -  8, 6:46   ,Othello Station,North,55656
Weekday  , S599,1016,599 -  8, 6:50   ,Columbia City Station,North,55778
Weekday  , S599,1016,599 -  8, 6:53   ,Mount Baker Station,North,55860
Weekday  , S599,1016,599 -  8, 6:56   ,Beacon Hill Station,North,99240
Weekday  , S599,1016,599 -  8, 6:57   ,OMF Relief Pt,North,93004
Weekday  , S599,1016,599 -  8, 6:59   ,SODO Station,North,99256
Weekday  , S599,1016,599 -  8, 7:01   ,Stadium Station,North,99260
Weekday  , S599,1016,599 -  8, 7:03   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1016,599 -  8, 7:05   ,Pioneer Square Station,North,532
Weekday  , S599,1016,599 -  8, 7:06   ,University St Station,North,565
Weekday  , S599,1016,599 -  8, 7:08   ,Westlake Station,North,1121
Weekday  , S599,1016,599 -  8, 7:11   ,Capitol Hill Station,North,99603
Weekday  , S599,1016,599 -  8, 7:15   ,Univ of Washington Station,North,99605
Weekday  , S599,1016,599 -  8, 7:18   ,U District Station,North,99607
Weekday  , S599,1016,599 -  8, 7:20   ,Roosevelt Station,North,99609
Weekday  , S599,1016,599 -  8, 7:24   ,Northgate Station,North,99600
Weekday  , S599,1047,599 -  8,11:03,Angle Lake Station,North,99914
Weekday  , S599,1047,599 -  8,11:06,SeaTac/Airport Station,North,99903
Weekday  , S599,1047,599 -  8,11:10,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1047,599 -  8,11:19,Rainier Beach Station,North,55578
Weekday  , S599,1047,599 -  8,11:22,Othello Station,North,55656
Weekday  , S599,1047,599 -  8,11:26,Columbia City Station,North,55778
Weekday  , S599,1047,599 -  8,11:29,Mount Baker Station,North,55860
Weekday  , S599,1047,599 -  8,11:32,Beacon Hill Station,North,99240
Weekday  , S599,1047,599 -  8,11:33,OMF Relief Pt,North,93004
Weekday  , S599,1047,599 -  8,11:35,SODO Station,North,99256
Weekday  , S599,1047,599 -  8,11:37,Stadium Station,North,99260
Weekday  , S599,1047,599 -  8,11:39,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1047,599 -  8,11:41,Pioneer Square Station,North,532
Weekday  , S599,1047,599 -  8,11:42,University St Station,North,565
Weekday  , S599,1047,599 -  8,11:44,Westlake Station,North,1121
Weekday  , S599,1047,599 -  8,11:47,Capitol Hill Station,North,99603
Weekday  , S599,1047,599 -  8,11:51,Univ of Washington Station,North,99605
Weekday  , S599,1047,599 -  8,11:54,U District Station,North,99607
Weekday  , S599,1047,599 -  8,11:56,Roosevelt Station,North,99609
Weekday  , S599,1047,599 -  8,12:00,Northgate Station,North,99602
Weekday  , S599,1061,599 -  8,13:23,Angle Lake Station,North,99914
Weekday  , S599,1061,599 -  8,13:26,SeaTac/Airport Station,North,99903
Weekday  , S599,1061,599 -  8,13:30,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1061,599 -  8,13:39,Rainier Beach Station,North,55578
Weekday  , S599,1061,599 -  8,13:42,Othello Station,North,55656
Weekday  , S599,1061,599 -  8,13:46,Columbia City Station,North,55778
Weekday  , S599,1061,599 -  8,13:49,Mount Baker Station,North,55860
Weekday  , S599,1061,599 -  8,13:52,Beacon Hill Station,North,99240
Weekday  , S599,1061,599 -  8,13:53,OMF Relief Pt,North,93004
Weekday  , S599,1061,599 -  8,13:55,SODO Station,North,99256
Weekday  , S599,1061,599 -  8,13:57,Stadium Station,North,99260
Weekday  , S599,1061,599 -  8,13:59,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1061,599 -  8,14:01,Pioneer Square Station,North,532
Weekday  , S599,1061,599 -  8,14:02,University St Station,North,565
Weekday  , S599,1061,599 -  8,14:04,Westlake Station,North,1121
Weekday  , S599,1061,599 -  8,14:07,Capitol Hill Station,North,99603
Weekday  , S599,1061,599 -  8,14:11,Univ of Washington Station,North,99605
Weekday  , S599,1061,599 -  8,14:14,U District Station,North,99607
Weekday  , S599,1061,599 -  8,14:16,Roosevelt Station,North,99609
Weekday  , S599,1061,599 -  8,14:20,Northgate Station,North,99602
Weekday  , S599,1077,599 -  8,15:37,Angle Lake Station,North,99914
Weekday  , S599,1077,599 -  8,15:40,SeaTac/Airport Station,North,99903
Weekday  , S599,1077,599 -  8,15:44,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1077,599 -  8,15:53,Rainier Beach Station,North,55578
Weekday  , S599,1077,599 -  8,15:56,Othello Station,North,55656
Weekday  , S599,1077,599 -  8,16:00,Columbia City Station,North,55778
Weekday  , S599,1077,599 -  8,16:03,Mount Baker Station,North,55860
Weekday  , S599,1077,599 -  8,16:06,Beacon Hill Station,North,99240
Weekday  , S599,1077,599 -  8,16:07,OMF Relief Pt,North,93004
Weekday  , S599,1077,599 -  8,16:09,SODO Station,North,99256
Weekday  , S599,1077,599 -  8,16:11,Stadium Station,North,99260
Weekday  , S599,1077,599 -  8,16:13,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1077,599 -  8,16:15,Pioneer Square Station,North,532
Weekday  , S599,1077,599 -  8,16:16,University St Station,North,565
Weekday  , S599,1077,599 -  8,16:18,Westlake Station,North,1121
Weekday  , S599,1077,599 -  8,16:21,Capitol Hill Station,North,99603
Weekday  , S599,1077,599 -  8,16:25,Univ of Washington Station,North,99605
Weekday  , S599,1077,599 -  8,16:28,U District Station,North,99607
Weekday  , S599,1077,599 -  8,16:30,Roosevelt Station,North,99609
Weekday  , S599,1077,599 -  8,16:34,Northgate Station,North,99602
Weekday  ,,254,599 -  9, 4:22   ,Link Base,,92016
Weekday  ,,254,599 -  9, 4:24   ,SODO Station,,99256
Weekday  ,,288,599 -  9,22:41,Angle Lake SB Tail,,99912
Weekday  ,,288,599 -  9,23:11,Link Base,,92016
Weekday  , S599,2008,599 -  9, 5:27   ,Northgate Station,South,99600
Weekday  , S599,2008,599 -  9, 5:31   ,Roosevelt Station,South,99608
Weekday  , S599,2008,599 -  9, 5:33   ,U District Station,South,99606
Weekday  , S599,2008,599 -  9, 5:36   ,Univ of Washington Station,South,99604
Weekday  , S599,2008,599 -  9, 5:40   ,Capitol Hill Station,South,99610
Weekday  , S599,2008,599 -  9, 5:43   ,Westlake Station,South,1108
Weekday  , S599,2008,599 -  9, 5:45   ,University St Station,South,455
Weekday  , S599,2008,599 -  9, 5:46   ,Pioneer Square Station,South,501
Weekday  , S599,2008,599 -  9, 5:48   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2008,599 -  9, 5:50   ,Stadium Station,South,99101
Weekday  , S599,2008,599 -  9, 5:52   ,SODO Station,South,99111
Weekday  , S599,2008,599 -  9, 5:53   ,OMF Relief Pt,South,93003
Weekday  , S599,2008,599 -  9, 5:55   ,Beacon Hill Station,South,99121
Weekday  , S599,2008,599 -  9, 5:57   ,Mount Baker Station,South,55949
Weekday  , S599,2008,599 -  9, 6:00   ,Columbia City Station,South,56039
Weekday  , S599,2008,599 -  9, 6:04   ,Othello Station,South,56159
Weekday  , S599,2008,599 -  9, 6:07   ,Rainier Beach Station,South,56173
Weekday  , S599,2008,599 -  9, 6:17   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2008,599 -  9, 6:20   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2008,599 -  9, 6:24   ,Angle Lake Station,South,99913
Weekday  , S599,2042,599 -  9,10:02,Northgate Station,South,99600
Weekday  , S599,2042,599 -  9,10:06,Roosevelt Station,South,99608
Weekday  , S599,2042,599 -  9,10:08,U District Station,South,99606
Weekday  , S599,2042,599 -  9,10:11,Univ of Washington Station,South,99604
Weekday  , S599,2042,599 -  9,10:15,Capitol Hill Station,South,99610
Weekday  , S599,2042,599 -  9,10:18,Westlake Station,South,1108
Weekday  , S599,2042,599 -  9,10:20,University St Station,South,455
Weekday  , S599,2042,599 -  9,10:21,Pioneer Square Station,South,501
Weekday  , S599,2042,599 -  9,10:23,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2042,599 -  9,10:25,Stadium Station,South,99101
Weekday  , S599,2042,599 -  9,10:27,SODO Station,South,99111
Weekday  , S599,2042,599 -  9,10:28,OMF Relief Pt,South,93003
Weekday  , S599,2042,599 -  9,10:30,Beacon Hill Station,South,99121
Weekday  , S599,2042,599 -  9,10:32,Mount Baker Station,South,55949
Weekday  , S599,2042,599 -  9,10:35,Columbia City Station,South,56039
Weekday  , S599,2042,599 -  9,10:39,Othello Station,South,56159
Weekday  , S599,2042,599 -  9,10:42,Rainier Beach Station,South,56173
Weekday  , S599,2042,599 -  9,10:52,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2042,599 -  9,10:55,SeaTac/Airport Station,South,99904
Weekday  , S599,2042,599 -  9,10:59,Angle Lake Station,South,99913
Weekday  , S599,2056,599 -  9,12:22,Northgate Station,South,99600
Weekday  , S599,2056,599 -  9,12:26,Roosevelt Station,South,99608
Weekday  , S599,2056,599 -  9,12:28,U District Station,South,99606
Weekday  , S599,2056,599 -  9,12:31,Univ of Washington Station,South,99604
Weekday  , S599,2056,599 -  9,12:35,Capitol Hill Station,South,99610
Weekday  , S599,2056,599 -  9,12:38,Westlake Station,South,1108
Weekday  , S599,2056,599 -  9,12:40,University St Station,South,455
Weekday  , S599,2056,599 -  9,12:41,Pioneer Square Station,South,501
Weekday  , S599,2056,599 -  9,12:43,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2056,599 -  9,12:45,Stadium Station,South,99101
Weekday  , S599,2056,599 -  9,12:47,SODO Station,South,99111
Weekday  , S599,2056,599 -  9,12:48,OMF Relief Pt,South,93003
Weekday  , S599,2056,599 -  9,12:50,Beacon Hill Station,South,99121
Weekday  , S599,2056,599 -  9,12:52,Mount Baker Station,South,55949
Weekday  , S599,2056,599 -  9,12:55,Columbia City Station,South,56039
Weekday  , S599,2056,599 -  9,12:59,Othello Station,South,56159
Weekday  , S599,2056,599 -  9,13:02,Rainier Beach Station,South,56173
Weekday  , S599,2056,599 -  9,13:12,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2056,599 -  9,13:15,SeaTac/Airport Station,South,99904
Weekday  , S599,2056,599 -  9,13:19,Angle Lake Station,South,99913
Weekday  , S599,2072,599 -  9,14:42,Northgate Station,South,99600
Weekday  , S599,2072,599 -  9,14:46,Roosevelt Station,South,99608
Weekday  , S599,2072,599 -  9,14:48,U District Station,South,99606
Weekday  , S599,2072,599 -  9,14:51,Univ of Washington Station,South,99604
Weekday  , S599,2072,599 -  9,14:55,Capitol Hill Station,South,99610
Weekday  , S599,2072,599 -  9,14:58,Westlake Station,South,1108
Weekday  , S599,2072,599 -  9,15:00,University St Station,South,455
Weekday  , S599,2072,599 -  9,15:01,Pioneer Square Station,South,501
Weekday  , S599,2072,599 -  9,15:03,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2072,599 -  9,15:05,Stadium Station,South,99101
Weekday  , S599,2072,599 -  9,15:07,SODO Station,South,99111
Weekday  , S599,2072,599 -  9,15:08,OMF Relief Pt,South,93003
Weekday  , S599,2072,599 -  9,15:10,Beacon Hill Station,South,99121
Weekday  , S599,2072,599 -  9,15:12,Mount Baker Station,South,55949
Weekday  , S599,2072,599 -  9,15:15,Columbia City Station,South,56039
Weekday  , S599,2072,599 -  9,15:19,Othello Station,South,56159
Weekday  , S599,2072,599 -  9,15:22,Rainier Beach Station,South,56173
Weekday  , S599,2072,599 -  9,15:32,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2072,599 -  9,15:35,SeaTac/Airport Station,South,99904
Weekday  , S599,2072,599 -  9,15:39,Angle Lake Station,South,99914
Weekday  , S599,2106,599 -  9,19:22,Northgate Station,South,99600
Weekday  , S599,2106,599 -  9,19:26,Roosevelt Station,South,99608
Weekday  , S599,2106,599 -  9,19:28,U District Station,South,99606
Weekday  , S599,2106,599 -  9,19:31,Univ of Washington Station,South,99604
Weekday  , S599,2106,599 -  9,19:35,Capitol Hill Station,South,99610
Weekday  , S599,2106,599 -  9,19:38,Westlake Station,South,1108
Weekday  , S599,2106,599 -  9,19:40,University St Station,South,455
Weekday  , S599,2106,599 -  9,19:41,Pioneer Square Station,South,501
Weekday  , S599,2106,599 -  9,19:43,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2106,599 -  9,19:45,Stadium Station,South,99101
Weekday  , S599,2106,599 -  9,19:47,SODO Station,South,99111
Weekday  , S599,2106,599 -  9,19:48,OMF Relief Pt,South,93003
Weekday  , S599,2106,599 -  9,19:50,Beacon Hill Station,South,99121
Weekday  , S599,2106,599 -  9,19:52,Mount Baker Station,South,55949
Weekday  , S599,2106,599 -  9,19:55,Columbia City Station,South,56039
Weekday  , S599,2106,599 -  9,19:59,Othello Station,South,56159
Weekday  , S599,2106,599 -  9,20:02,Rainier Beach Station,South,56173
Weekday  , S599,2106,599 -  9,20:12,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2106,599 -  9,20:15,SeaTac/Airport Station,South,99904
Weekday  , S599,2106,599 -  9,20:19,Angle Lake Station,South,99913
Weekday  , S599,2025,599 -  9, 7:42   ,Northgate Station,South,99602
Weekday  , S599,2025,599 -  9, 7:46   ,Roosevelt Station,South,99608
Weekday  , S599,2025,599 -  9, 7:48   ,U District Station,South,99606
Weekday  , S599,2025,599 -  9, 7:51   ,Univ of Washington Station,South,99604
Weekday  , S599,2025,599 -  9, 7:55   ,Capitol Hill Station,South,99610
Weekday  , S599,2025,599 -  9, 7:58   ,Westlake Station,South,1108
Weekday  , S599,2025,599 -  9, 8:00   ,University St Station,South,455
Weekday  , S599,2025,599 -  9, 8:01   ,Pioneer Square Station,South,501
Weekday  , S599,2025,599 -  9, 8:03   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2025,599 -  9, 8:05   ,Stadium Station,South,99101
Weekday  , S599,2025,599 -  9, 8:07   ,SODO Station,South,99111
Weekday  , S599,2025,599 -  9, 8:08   ,OMF Relief Pt,South,93003
Weekday  , S599,2025,599 -  9, 8:10   ,Beacon Hill Station,South,99121
Weekday  , S599,2025,599 -  9, 8:12   ,Mount Baker Station,South,55949
Weekday  , S599,2025,599 -  9, 8:15   ,Columbia City Station,South,56039
Weekday  , S599,2025,599 -  9, 8:19   ,Othello Station,South,56159
Weekday  , S599,2025,599 -  9, 8:22   ,Rainier Beach Station,South,56173
Weekday  , S599,2025,599 -  9, 8:32   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2025,599 -  9, 8:35   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2025,599 -  9, 8:39   ,Angle Lake Station,South,99914
Weekday  , S599,2090,599 -  9,17:02,Northgate Station,South,99602
Weekday  , S599,2090,599 -  9,17:06,Roosevelt Station,South,99608
Weekday  , S599,2090,599 -  9,17:08,U District Station,South,99606
Weekday  , S599,2090,599 -  9,17:11,Univ of Washington Station,South,99604
Weekday  , S599,2090,599 -  9,17:15,Capitol Hill Station,South,99610
Weekday  , S599,2090,599 -  9,17:18,Westlake Station,South,1108
Weekday  , S599,2090,599 -  9,17:20,University St Station,South,455
Weekday  , S599,2090,599 -  9,17:21,Pioneer Square Station,South,501
Weekday  , S599,2090,599 -  9,17:23,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2090,599 -  9,17:25,Stadium Station,South,99101
Weekday  , S599,2090,599 -  9,17:27,SODO Station,South,99111
Weekday  , S599,2090,599 -  9,17:28,OMF Relief Pt,South,93003
Weekday  , S599,2090,599 -  9,17:30,Beacon Hill Station,South,99121
Weekday  , S599,2090,599 -  9,17:32,Mount Baker Station,South,55949
Weekday  , S599,2090,599 -  9,17:35,Columbia City Station,South,56039
Weekday  , S599,2090,599 -  9,17:39,Othello Station,South,56159
Weekday  , S599,2090,599 -  9,17:42,Rainier Beach Station,South,56173
Weekday  , S599,2090,599 -  9,17:52,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2090,599 -  9,17:55,SeaTac/Airport Station,South,99904
Weekday  , S599,2090,599 -  9,17:59,Angle Lake Station,South,99913
Weekday  , S599,2119,599 -  9,21:38,Northgate Station,South,99602
Weekday  , S599,2119,599 -  9,21:42,Roosevelt Station,South,99608
Weekday  , S599,2119,599 -  9,21:44,U District Station,South,99606
Weekday  , S599,2119,599 -  9,21:47,Univ of Washington Station,South,99604
Weekday  , S599,2119,599 -  9,21:51,Capitol Hill Station,South,99610
Weekday  , S599,2119,599 -  9,21:54,Westlake Station,South,1108
Weekday  , S599,2119,599 -  9,21:56,University St Station,South,455
Weekday  , S599,2119,599 -  9,21:57,Pioneer Square Station,South,501
Weekday  , S599,2119,599 -  9,21:59,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2119,599 -  9,22:01,Stadium Station,South,99101
Weekday  , S599,2119,599 -  9,22:03,SODO Station,South,99111
Weekday  , S599,2119,599 -  9,22:04,OMF Relief Pt,South,93003
Weekday  , S599,2119,599 -  9,22:06,Beacon Hill Station,South,99121
Weekday  , S599,2119,599 -  9,22:08,Mount Baker Station,South,55949
Weekday  , S599,2119,599 -  9,22:11,Columbia City Station,South,56039
Weekday  , S599,2119,599 -  9,22:15,Othello Station,South,56159
Weekday  , S599,2119,599 -  9,22:18,Rainier Beach Station,South,56173
Weekday  , S599,2119,599 -  9,22:28,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2119,599 -  9,22:31,SeaTac/Airport Station,South,99904
Weekday  , S599,2119,599 -  9,22:35,Angle Lake Station,South,99914
Weekday  , S599,1000,599 -  9, 4:24   ,SODO Station,North,99256
Weekday  , S599,1000,599 -  9, 4:26   ,Stadium Station,North,99260
Weekday  , S599,1000,599 -  9, 4:28   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1000,599 -  9, 4:30   ,Pioneer Square Station,North,532
Weekday  , S599,1000,599 -  9, 4:31   ,University St Station,North,565
Weekday  , S599,1000,599 -  9, 4:33   ,Westlake Station,North,1121
Weekday  , S599,1000,599 -  9, 4:38   ,Capitol Hill Station,North,99603
Weekday  , S599,1000,599 -  9, 4:43   ,Univ of Washington Station,North,99605
Weekday  , S599,1000,599 -  9, 4:49   ,U District Station,North,99607
Weekday  , S599,1000,599 -  9, 4:53   ,Roosevelt Station,North,99609
Weekday  , S599,1000,599 -  9, 5:00   ,Northgate Station,North,99600
Weekday  , S599,1017,599 -  9, 6:35   ,Angle Lake Station,North,99913
Weekday  , S599,1017,599 -  9, 6:38   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1017,599 -  9, 6:42   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1017,599 -  9, 6:51   ,Rainier Beach Station,North,55578
Weekday  , S599,1017,599 -  9, 6:54   ,Othello Station,North,55656
Weekday  , S599,1017,599 -  9, 6:58   ,Columbia City Station,North,55778
Weekday  , S599,1017,599 -  9, 7:01   ,Mount Baker Station,North,55860
Weekday  , S599,1017,599 -  9, 7:04   ,Beacon Hill Station,North,99240
Weekday  , S599,1017,599 -  9, 7:05   ,OMF Relief Pt,North,93004
Weekday  , S599,1017,599 -  9, 7:07   ,SODO Station,North,99256
Weekday  , S599,1017,599 -  9, 7:09   ,Stadium Station,North,99260
Weekday  , S599,1017,599 -  9, 7:11   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1017,599 -  9, 7:13   ,Pioneer Square Station,North,532
Weekday  , S599,1017,599 -  9, 7:14   ,University St Station,North,565
Weekday  , S599,1017,599 -  9, 7:16   ,Westlake Station,North,1121
Weekday  , S599,1017,599 -  9, 7:19   ,Capitol Hill Station,North,99603
Weekday  , S599,1017,599 -  9, 7:23   ,Univ of Washington Station,North,99605
Weekday  , S599,1017,599 -  9, 7:26   ,U District Station,North,99607
Weekday  , S599,1017,599 -  9, 7:28   ,Roosevelt Station,North,99609
Weekday  , S599,1017,599 -  9, 7:32   ,Northgate Station,North,99602
Weekday  , S599,1048,599 -  9,11:13,Angle Lake Station,North,99913
Weekday  , S599,1048,599 -  9,11:16,SeaTac/Airport Station,North,99903
Weekday  , S599,1048,599 -  9,11:20,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1048,599 -  9,11:29,Rainier Beach Station,North,55578
Weekday  , S599,1048,599 -  9,11:32,Othello Station,North,55656
Weekday  , S599,1048,599 -  9,11:36,Columbia City Station,North,55778
Weekday  , S599,1048,599 -  9,11:39,Mount Baker Station,North,55860
Weekday  , S599,1048,599 -  9,11:42,Beacon Hill Station,North,99240
Weekday  , S599,1048,599 -  9,11:43,OMF Relief Pt,North,93004
Weekday  , S599,1048,599 -  9,11:45,SODO Station,North,99256
Weekday  , S599,1048,599 -  9,11:47,Stadium Station,North,99260
Weekday  , S599,1048,599 -  9,11:49,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1048,599 -  9,11:51,Pioneer Square Station,North,532
Weekday  , S599,1048,599 -  9,11:52,University St Station,North,565
Weekday  , S599,1048,599 -  9,11:54,Westlake Station,North,1121
Weekday  , S599,1048,599 -  9,11:57,Capitol Hill Station,North,99603
Weekday  , S599,1048,599 -  9,12:01,Univ of Washington Station,North,99605
Weekday  , S599,1048,599 -  9,12:04,U District Station,North,99607
Weekday  , S599,1048,599 -  9,12:06,Roosevelt Station,North,99609
Weekday  , S599,1048,599 -  9,12:10,Northgate Station,North,99600
Weekday  , S599,1062,599 -  9,13:33,Angle Lake Station,North,99913
Weekday  , S599,1062,599 -  9,13:36,SeaTac/Airport Station,North,99903
Weekday  , S599,1062,599 -  9,13:40,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1062,599 -  9,13:49,Rainier Beach Station,North,55578
Weekday  , S599,1062,599 -  9,13:52,Othello Station,North,55656
