service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  574,    5452,   15009,11:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5452,   15009,11:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5452,   15009,11:24   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5452,   15009,11:27   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5452,   15009,11:35   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5452,   15009,11:52   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5452,   15009,12:07   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5452,   15009,12:17   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5419,   15005,10:33   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5419,   15005,10:44   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5419,   15005,10:59   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5419,   15005,11:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5419,   15005,11:24   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5419,   15005,11:28   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5419,   15005,11:43   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5419,   15005,11:48   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5477,   15076,23:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5477,   15076,23:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5477,   15076,23:53   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5477,   15076,23:56   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5477,   15076,24:03   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5477,   15076,24:19   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5477,   15076,24:32   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5477,   15076,24:41   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5474,   15052,20:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5474,   15052,20:42   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5474,   15052,20:57   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5474,   15052,21:00   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5474,   15052,21:08   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5474,   15052,21:25   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5474,   15052,21:38   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5474,   15052,21:47   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5408,   15024, 4:50   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5408,   15024, 4:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5408,   15024, 5:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5408,   15024, 5:35   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5408,   15024, 5:45   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5408,   15024, 5:51   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5408,   15024, 6:11   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5408,   15024, 6:16   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5432,   15060,17:18   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5432,   15060,17:29   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5432,   15060,17:46   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5432,   15060,18:04   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5432,   15060,18:10   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5432,   15060,18:15   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5432,   15060,18:29   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5432,   15060,18:34   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5475,   15013,21:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5475,   15013,21:42   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5475,   15013,21:57   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5475,   15013,22:00   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5475,   15013,22:08   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5475,   15013,22:25   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5475,   15013,22:38   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5475,   15013,22:47   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5454,   15052,12:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5454,   15052,12:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5454,   15052,12:24   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5454,   15052,12:27   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5454,   15052,12:35   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5454,   15052,12:54   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5454,   15052,13:10   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5454,   15052,13:20   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5439,   15001, 4:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5439,   15001, 4:38   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5439,   15001, 4:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5439,   15001, 4:54   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5439,   15001, 5:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5439,   15001, 5:17   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5439,   15001, 5:30   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5439,   15001, 5:39   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5423,   15009,12:48   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5423,   15009,12:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5423,   15009,13:14   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5423,   15009,13:32   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5423,   15009,13:39   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5423,   15009,13:43   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5423,   15009,13:57   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5423,   15009,14:02   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5476,   15078,22:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5476,   15078,22:42   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5476,   15078,22:57   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5476,   15078,23:00   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5476,   15078,23:07   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5476,   15078,23:23   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5476,   15078,23:36   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5476,   15078,23:45   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5437,   15078,20:52   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5437,   15078,21:02   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5437,   15078,21:18   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5437,   15078,21:35   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5437,   15078,21:41   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5437,   15078,21:45   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5437,   15078,21:57   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5437,   15078,22:04   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5466,   15057,16:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5466,   15057,16:39   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5466,   15057,17:07   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5466,   15057,17:10   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5466,   15057,17:19   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5466,   15057,17:47   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5466,   15057,18:08   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5466,   15057,18:18   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5446,   15001, 8:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5446,   15001, 8:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5446,   15001, 8:23   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5446,   15001, 8:26   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5446,   15001, 8:34   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5446,   15001, 8:50   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5446,   15001, 9:05   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5446,   15001, 9:15   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  , park,  195315,   15071,14:29   ,Midday Storage Yard,seagar,          1,North
Weekday  , park,  195315,   15071,14:49   ,Eastlake/Thomas,easlk,          2,North
Weekday  , park,  195315,   15071,15:04   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  195315,   15071,15:07   ,Stewart and Yale,stwyal,          4,North
Weekday  ,,  195020,   15090,18:13   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  195020,   15090,18:16   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  , park,  195298,   15038, 7:45   ,Eastlake/Stewart,eastst,          1,South
Weekday  , park,  195298,   15038, 8:08   ,Midday Storage Yard,seagar,          2,South
Weekday  , park,  195298,   15038, 9:08   ,Base,g,          3,South
Weekday  ,,  195017,   15067,23:40   ,Lakewood Station 4,lkts4,          1,
Weekday  ,,  195017,   15067,23:48   ,Base,g,          2,
Weekday  ,,  195009,   15088,18:38   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  195009,   15088,19:02   ,Base,g,          2,
Weekday  ,,  195291,   15034, 7:41   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195291,   15034, 8:05   ,Midday Storage Yard,seagar,          2,
Weekday  , park,  195359,   15083,14:38   ,Base,g,          1,North
Weekday  , park,  195359,   15083,15:44   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  195359,   15083,16:04   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  195359,   15083,16:19   ,Eastlake/Thomas,easlk,          4,North
Weekday  , park,  195359,   15083,16:22   ,Fairview Ave and Thomas St,fvthom,          5,North
Weekday  , park,  195361,   15075,13:38   ,Base,g,          1,North
Weekday  , park,  195361,   15075,14:44   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  195361,   15075,15:15   ,7thNE/NE47th,ne47,          3,North
Weekday  , park,  195361,   15075,15:30   ,7thNE/NE47th,ne47,          4,North
Weekday  , park,  195361,   15075,15:36   ,45th / Roosevelt,45Ros,          5,North
Weekday  ,,  195297,   15047, 8:26   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195297,   15047, 8:50   ,Midday Storage Yard,seagar,          2,
Weekday  ,,  195031,   15092,18:55   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  195031,   15092,19:19   ,Base,g,          2,
Weekday  , park,  195300,   15040, 9:34   ,Eastlake/Stewart,eastst,          1,South
Weekday  , park,  195300,   15040, 9:57   ,Midday Storage Yard,seagar,          2,South
Weekday  , park,  195300,   15040,10:57   ,Base,g,          3,South
Weekday  ,,  194984,   15083,21:05   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194984,   15083,21:48   ,Base,g,          2,
Weekday  ,,  195022,   15090,24:15   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  195022,   15090,24:37   ,Base,g,          2,
Weekday  ,,  194986,   15084,24:19   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  194986,   15084,25:10   ,Base,g,          2,
Weekday  ,,  194993,   15086,18:10   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  194993,   15086,18:40   ,Base,g,          2,
Weekday  ,,  195025,   15013,18:09   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195025,   15013,18:13   ,Eastlake/Thomas,easlk,          2,
Weekday  , park,  195327,   15073,14:44   ,Midday Storage Yard,seagar,          1,North
Weekday  , park,  195327,   15073,15:04   ,Eastlake/Thomas,easlk,          2,North
Weekday  , park,  195327,   15073,15:19   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  195327,   15073,15:22   ,Fairview Ave and Thomas St,fvthom,          4,North
Weekday  ,,  195293,   15043, 8:49   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195293,   15043, 9:13   ,Midday Storage Yard,seagar,          2,
Weekday  , park,  195351,   15088,15:08   ,Base,g,          1,North
Weekday  , park,  195351,   15088,16:14   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  195351,   15088,16:45   ,7thNE/NE47th,ne47,          3,North
Weekday  , park,  195351,   15088,17:00   ,7thNE/NE47th,ne47,          4,North
Weekday  , park,  195351,   15088,17:06   ,45th / Roosevelt,45Ros,          5,North
Weekday  , park,  195341,   15078,14:08   ,Base,g,          1,North
Weekday  , park,  195341,   15078,15:14   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  195341,   15078,15:34   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  195341,   15078,15:49   ,Eastlake/Thomas,easlk,          4,North
Weekday  , park,  195341,   15078,15:52   ,Fairview Ave and Thomas St,fvthom,          5,North
Weekday  , park,  195329,   15089,16:29   ,Midday Storage Yard,seagar,          1,North
Weekday  , park,  195329,   15089,16:49   ,Eastlake/Thomas,easlk,          2,North
Weekday  , park,  195329,   15089,17:04   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  195329,   15089,17:07   ,Stewart and Yale,stwyal,          4,North
Weekday  ,,  195000,   15046,17:41   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195000,   15046,17:45   ,Eastlake/Thomas,easlk,          2,
Weekday  , park,  195299,   15033, 8:50   ,Eastlake/Stewart,eastst,          1,South
Weekday  , park,  195299,   15033, 9:13   ,Midday Storage Yard,seagar,          2,South
Weekday  , park,  195299,   15033,10:13   ,Base,g,          3,South
Weekday  ,,  195019,   15090,16:12   ,Base,g,          1,
Weekday  ,,  195019,   15090,17:16   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  195024,   15091,23:47   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  195024,   15091,24:37   ,Base,g,          2,
Weekday  ,,  195296,   15036, 9:25   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195296,   15036, 9:42   ,Midday Storage Yard,seagar,          2,
Weekday  , park,  195307,   15082,15:13   ,Midday Storage Yard,seagar,          1,North
Weekday  , park,  195307,   15082,15:44   ,7thNE/NE47th,ne47,          2,North
Weekday  , park,  195307,   15082,15:59   ,7thNE/NE47th,ne47,          3,North
Weekday  , park,  195307,   15082,16:05   ,45th / Roosevelt,45Ros,          4,North
Weekday  , park,  195321,   15086,15:44   ,Midday Storage Yard,seagar,          1,North
Weekday  , park,  195321,   15086,16:15   ,7thNE/NE47th,ne47,          2,North
Weekday  , park,  195321,   15086,16:30   ,7thNE/NE47th,ne47,          3,North
Weekday  , park,  195321,   15086,16:36   ,45th / Roosevelt,45Ros,          4,North
Weekday  , park,  195349,   15070,13:08   ,Base,g,          1,North
Weekday  , park,  195349,   15070,14:14   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  195349,   15070,14:45   ,7thNE/NE47th,ne47,          3,North
Weekday  , park,  195349,   15070,15:00   ,7thNE/NE47th,ne47,          4,North
Weekday  , park,  195349,   15070,15:06   ,45th / Roosevelt,45Ros,          5,North
Weekday  ,,  195029,   15092,17:30   ,7thNE/NE47th,ne47,          1,
Weekday  ,,  195029,   15092,17:36   ,45th / Roosevelt,45Ros,          2,
Weekday  ,,  195294,   15035, 9:11   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195294,   15035, 9:28   ,Midday Storage Yard,seagar,          2,
Weekday  , park,  195325,   15080,15:18   ,Midday Storage Yard,seagar,          1,North
Weekday  , park,  195325,   15080,15:38   ,Eastlake/Thomas,easlk,          2,North
Weekday  , park,  195325,   15080,15:53   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  195325,   15080,15:56   ,Stewart and Yale,stwyal,          4,North
Weekday  ,,  195018,   15090,17:16   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  195018,   15090,17:22   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  195292,   15042, 8:36   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195292,   15042, 9:00   ,Midday Storage Yard,seagar,          2,
Weekday  ,,  195295,   15000, 9:23   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  195295,   15000, 9:40   ,Midday Storage Yard,seagar,          2,
Weekday  , park,  195309,   15085,15:59   ,Midday Storage Yard,seagar,          1,North
Weekday  , park,  195309,   15085,16:19   ,Eastlake/Thomas,easlk,          2,North
Weekday  , park,  195309,   15085,16:34   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  195309,   15085,16:37   ,Stewart and Yale,stwyal,          4,North
Weekday  ,,  194451,   15028, 4:53   ,Base,g,          1,
Weekday  ,,  194451,   15028, 5:18   ,Tacoma Dome Station Zone B,tdsB,          2,
Weekday  ,,  194429,   15025, 4:40   ,Base,g,          1,
Weekday  ,,  194429,   15025, 5:05   ,Dupont P&R,dupnt,          2,
Weekday  ,,  194472,   15030, 5:05   ,Base,g,          1,
Weekday  ,,  194472,   15030, 5:45   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  194920,   15072,14:02   ,Base,g,          1,
Weekday  ,,  194920,   15072,14:30   ,Puyallup Station - Bay 3,puyst3,          2,
Weekday  ,,  194369,   15003, 4:10   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194369,   15003, 4:19   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  194959,   15077,19:49   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194959,   15077,20:22   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  194761,   15056,11:36   ,Base,g,          1,
Weekday  ,,  194761,   15056,11:48   ,Lakewood Mall TC Zone M,lmtcM,          2,
Weekday  ,,  194669,   15049, 9:00   ,University of Washington Station,UWS,          1,
Weekday  ,,  194669,   15049, 9:59   ,Base,g,          2,
Weekday  ,,  194805,   15059,17:32   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194805,   15059,18:07   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  194371,   15003, 8:41   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  194371,   15003, 8:45   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  194744,   15055,16:36   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194744,   15055,16:47   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  194442,   15027, 6:25   ,University of Washington Station,UWS,          1,
Weekday  ,,  194442,   15027, 6:35   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  194452,   15028, 9:49   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  194452,   15028, 9:51   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  194764,   15056,19:56   ,Dupont P&R,dupnt,          1,
Weekday  ,,  194764,   15056,20:21   ,Base,g,          2,
Weekday  ,,  194772,   15024,14:28   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  194772,   15024,14:32   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  195016,   15067,19:59   ,Lakewood Mall TC Zone M,lmtcM,          1,
Weekday  ,,  195016,   15067,20:08   ,Lakewood Station,lkts,          2,
Weekday  ,,  194640,   15046, 9:06   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  194640,   15046, 9:10   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  194666,   15048,13:34   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194666,   15048,14:07   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  194361,   15000, 1:53   ,Base,g,          1,
Weekday  ,,  194361,   15000, 2:03   ,Lakewood Mall TC Zone M,lmtcM,          2,
Weekday  ,,  194721,   15053,14:27   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  194721,   15053,14:29   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  194559,   15040, 5:45   ,Base,g,          1,
Weekday  ,,  194559,   15040, 6:25   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  195021,   15090,18:45   ,Federal Way TC - Bay 7,FedW7,          1,
Weekday  ,,  195021,   15090,19:20   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  194771,   15024,13:32   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194771,   15024,14:02   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  194441,   15027, 4:45   ,Base,g,          1,
Weekday  ,,  194441,   15027, 5:10   ,Tacoma Dome Station Zone E,tdsE,          2,
Weekday  ,,  194696,   15051,10:58   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194696,   15051,11:01   ,25th/Barton,25Bart,          2,
Weekday  ,,  194537,   15037, 7:33   ,University of Washington Station,UWS,          1,
Weekday  ,,  194537,   15037, 8:32   ,Base,g,          2,
Weekday  ,,  194840,   15030,18:58   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  194840,   15030,19:02   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  194399,   15015, 4:13   ,Base,g,          1,
Weekday  ,,  194399,   15015, 5:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  194470,   15029, 5:03   ,Base,g,          1,
Weekday  ,,  194470,   15029, 5:28   ,Tacoma Dome Station Zone B,tdsB,          2,
Weekday  ,,  194370,   15003, 5:04   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  194370,   15003, 5:30   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  194698,   15051,14:28   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194698,   15051,15:03   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  194762,   15056,17:08   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194762,   15056,17:19   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  194711,   15017,16:11   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194711,   15017,16:46   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  194985,   15084,15:12   ,Base,g,          1,
Weekday  ,,  194985,   15084,16:24   ,25th/Barton,25Bart,          2,
Weekday  ,,  194689,   15050,14:04   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194689,   15050,14:37   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  194723,   15053,17:39   ,Dupont P&R,dupnt,          1,
Weekday  ,,  194723,   15053,18:11   ,Base,g,          2,
Weekday  ,,  194813,   15060,16:28   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  194813,   15060,16:57   ,Lakewood Mall TC Zone M,lmtcM,          2,
Weekday  ,,  194704,   15001,16:34   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  194704,   15001,16:37   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  194478,   15031, 5:09   ,Base,g,          1,
Weekday  ,,  194478,   15031, 5:35   ,Dupont P&R,dupnt,          2,
Weekday  ,,  194773,   15024,17:27   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  194773,   15024,17:30   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  194705,   15001,17:07   ,Federal Way TC - Bay 7,FedW7,          1,
Weekday  ,,  194705,   15001,17:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  194702,   15001,14:32   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194702,   15001,15:02   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  194703,   15001,15:26   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  194703,   15001,15:32   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  194916,   15071,17:44   ,Dupont P&R,dupnt,          1,
Weekday  ,,  194916,   15071,18:07   ,Lakewood Station,lkts,          2,
Weekday  ,,  194488,   15033, 6:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  194488,   15033, 7:22   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  194493,   15034, 5:17   ,Base,g,          1,
Weekday  ,,  194493,   15034, 5:53   ,Purdy P&R,prdpr,          2,
Weekday  ,,  194746,   15055,19:25   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  194746,   15055,19:51   ,Base,g,          2,
Weekday  ,,  194803,   15059,12:25   ,Base,g,          1,
Weekday  ,,  194803,   15059,13:30   ,25th/Barton,25Bart,          2,
Weekday  ,,  194710,   15017,15:40   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  194710,   15017,15:43   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  194643,   15046,13:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  194643,   15046,13:45   ,Stewart and Yale,stwyal,          2,
Weekday  ,,  194843,   15061,12:54   ,Base,g,          1,
Weekday  ,,  194843,   15061,13:59   ,25th/Barton,25Bart,          2,
Weekday  ,,  194686,   15050, 9:41   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  194686,   15050,10:04   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  194687,   15050,10:30   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  194687,   15050,10:33   ,25th/Barton,25Bart,          2,
